,y0,y1,rcm,ebint,maximum_head_doy,spr_turn_start,spr_turn_end,aut_turn_start,aut_turn_end,num_intermittent_mix_days,num_intermittent_mix_events
345,2031,2040,DMI-HIRHAM5,199324.0,197,135,143,256,316,,
346,2061,2070,DMI-HIRHAM5,199324.0,202,121,130,251,324,,
347,2091,2100,DMI-HIRHAM5,199324.0,194,119,128,263,338,18.0,4.0
348,2001,2010,DMI-HIRHAM5,200485.0,202,159,167,235,302,15.0,3.0
349,2031,2040,DMI-HIRHAM5,200485.0,200,155,165,237,306,10.0,4.0
350,2061,2070,DMI-HIRHAM5,200485.0,203,143,158,234,321,4.0,2.0
351,2091,2100,DMI-HIRHAM5,200485.0,196,134,139,244,334,,
352,2001,2010,DMI-HIRHAM5,203154.0,180,117,128,285,306,4.0,2.0
353,2031,2040,DMI-HIRHAM5,203154.0,186,109,121,292,311,5.0,1.0
354,2061,2070,DMI-HIRHAM5,203154.0,188,99,107,296,326,14.0,3.0
355,2091,2100,DMI-HIRHAM5,203154.0,199,93,107,297,342,5.0,2.0
356,2001,2010,DMI-HIRHAM5,203955.0,192,152,157,246,299,,
357,2031,2040,DMI-HIRHAM5,203955.0,184,145,155,248,300,,
358,2061,2070,DMI-HIRHAM5,203955.0,191,135,141,251,313,8.0,3.0
359,2091,2100,DMI-HIRHAM5,203955.0,198,128,132,259,323,,
360,2001,2010,DMI-HIRHAM5,204895.0,197,166,174,233,291,,
361,2031,2040,DMI-HIRHAM5,204895.0,202,166,173,234,299,16.0,4.0
362,2061,2070,DMI-HIRHAM5,204895.0,206,151,164,239,311,,
363,2091,2100,DMI-HIRHAM5,204895.0,193,140,150,242,319,,
364,2001,2010,DMI-HIRHAM5,207855.0,183,153,157,254,296,26.0,6.0
365,2031,2040,DMI-HIRHAM5,207855.0,185,145,150,255,297,24.0,4.0
366,2061,2070,DMI-HIRHAM5,207855.0,190,134,140,257,311,22.0,4.0
367,2091,2100,DMI-HIRHAM5,207855.0,199,128,131,268,319,,
368,2001,2010,DMI-HIRHAM5,208814.0,195,148,150,235,288,13.0,2.0
369,2031,2040,DMI-HIRHAM5,208814.0,184,141,148,248,294,88.0,13.0
370,2061,2070,DMI-HIRHAM5,208814.0,197,115,131,243,310,10.0,3.0
371,2091,2100,DMI-HIRHAM5,208814.0,169,104,127,249,339,,
372,2001,2010,DMI-HIRHAM5,210718.0,198,174,177,252,270,1.0,1.0
373,2031,2040,DMI-HIRHAM5,210718.0,202,163,163,262,282,7.0,3.0
374,2061,2070,DMI-HIRHAM5,210718.0,185,147,153,265,293,,
375,2091,2100,DMI-HIRHAM5,210718.0,195,136,137,272,303,5.0,2.0
376,2001,2010,DMI-HIRHAM5,211179.0,191,139,141,257,305,,
377,2031,2040,DMI-HIRHAM5,211179.0,198,139,145,259,307,,
378,2061,2070,DMI-HIRHAM5,211179.0,194,124,132,256,323,,
379,2091,2100,DMI-HIRHAM5,211179.0,198,120,128,265,343,,
380,2001,2010,DMI-HIRHAM5,211344.0,192,142,144,264,297,8.0,2.0
381,2031,2040,DMI-HIRHAM5,211344.0,198,135,141,272,299,,
382,2061,2070,DMI-HIRHAM5,211344.0,191,122,127,276,315,,
383,2091,2100,DMI-HIRHAM5,211344.0,195,116,123,282,327,,
384,2001,2010,DMI-HIRHAM5,215398.0,181,154,154,272,287,,
385,2031,2040,DMI-HIRHAM5,215398.0,189,146,147,275,295,,
386,2061,2070,DMI-HIRHAM5,215398.0,190,137,140,283,308,,
387,2091,2100,DMI-HIRHAM5,215398.0,198,121,125,287,309,,
388,2001,2010,DMI-HIRHAM5,216721.0,189,141,147,256,297,,
389,2031,2040,DMI-HIRHAM5,216721.0,182,133,142,264,301,,
390,2061,2070,DMI-HIRHAM5,216721.0,193,120,128,269,316,,
391,2091,2100,DMI-HIRHAM5,216721.0,197,114,127,274,323,,
392,2001,2010,DMI-HIRHAM5,216760.0,195,165,166,254,282,8.0,2.0
393,2031,2040,DMI-HIRHAM5,216760.0,198,153,156,261,288,5.0,2.0
394,2061,2070,DMI-HIRHAM5,216760.0,185,145,146,265,296,3.0,2.0
395,2091,2100,DMI-HIRHAM5,216760.0,197,134,139,272,308,,
396,2001,2010,DMI-HIRHAM5,229519.0,194,155,161,233,293,19.0,3.0
397,2031,2040,DMI-HIRHAM5,229519.0,201,145,154,241,298,10.0,4.0
398,2061,2070,DMI-HIRHAM5,229519.0,208,125,137,234,315,9.0,4.0
399,2091,2100,DMI-HIRHAM5,229519.0,194,113,128,242,342,10.0,2.0
400,2001,2010,DMI-HIRHAM5,230971.0,204,171,180,232,280,26.0,3.0
401,2031,2040,DMI-HIRHAM5,230971.0,206,161,168,243,287,16.0,3.0
402,2061,2070,DMI-HIRHAM5,230971.0,196,145,158,234,296,10.0,3.0
403,2091,2100,DMI-HIRHAM5,230971.0,200,132,142,242,310,10.0,1.0
404,2001,2010,DMI-HIRHAM5,231326.0,196,157,161,251,296,17.0,9.0
405,2031,2040,DMI-HIRHAM5,231326.0,182,145,152,262,302,,
406,2061,2070,DMI-HIRHAM5,231326.0,197,126,133,268,316,9.0,2.0
407,2091,2100,DMI-HIRHAM5,231326.0,192,115,129,273,328,,
408,2001,2010,DMI-HIRHAM5,232278.0,183,138,140,244,305,11.0,3.0
409,2031,2040,DMI-HIRHAM5,232278.0,190,135,144,249,313,,
410,2061,2070,DMI-HIRHAM5,232278.0,202,121,130,244,324,,
411,2091,2100,DMI-HIRHAM5,232278.0,193,117,128,256,343,,
412,2001,2010,DMI-HIRHAM5,232727.0,191,163,164,251,279,,
413,2031,2040,DMI-HIRHAM5,232727.0,190,162,163,260,290,,
414,2061,2070,DMI-HIRHAM5,232727.0,187,148,151,263,293,,
415,2091,2100,DMI-HIRHAM5,232727.0,178,139,141,262,306,,
416,2001,2010,DMI-HIRHAM5,235505.0,196,166,180,234,289,7.0,3.0
417,2031,2040,DMI-HIRHAM5,235505.0,201,160,170,236,296,,
418,2061,2070,DMI-HIRHAM5,235505.0,206,147,154,240,311,,
419,2091,2100,DMI-HIRHAM5,235505.0,196,135,143,246,317,,
420,2001,2010,DMI-HIRHAM5,238165.0,184,125,139,257,328,5.0,2.0
421,2031,2040,DMI-HIRHAM5,238165.0,189,116,132,261,334,8.0,2.0
422,2061,2070,DMI-HIRHAM5,238165.0,193,111,126,262,344,11.0,4.0
423,2091,2100,DMI-HIRHAM5,238165.0,207,97,129,267,358,,
424,2001,2010,DMI-HIRHAM5,241113.0,188,154,158,259,288,22.0,5.0
425,2031,2040,DMI-HIRHAM5,241113.0,182,141,148,266,298,10.0,2.0
426,2061,2070,DMI-HIRHAM5,241113.0,193,128,130,273,309,,
427,2091,2100,DMI-HIRHAM5,241113.0,183,121,127,276,315,,
428,2001,2010,DMI-HIRHAM5,244849.0,207,184,186,241,261,18.0,6.0
429,2031,2040,DMI-HIRHAM5,244849.0,206,168,170,243,277,41.0,7.0
430,2061,2070,DMI-HIRHAM5,244849.0,194,139,145,246,287,13.0,3.0
431,2091,2100,DMI-HIRHAM5,244849.0,191,124,126,259,315,11.0,3.0
432,2001,2010,DMI-HIRHAM5,245885.0,210,117,135,266,323,,
433,2031,2040,DMI-HIRHAM5,245885.0,206,110,124,276,318,13.0,2.0
434,2061,2070,DMI-HIRHAM5,245885.0,205,100,116,283,326,20.0,4.0
435,2091,2100,DMI-HIRHAM5,245885.0,205,89,107,284,348,14.0,2.0
436,2001,2010,DMI-HIRHAM5,247802.0,199,171,176,245,272,,
437,2031,2040,DMI-HIRHAM5,247802.0,199,164,168,240,284,,
438,2061,2070,DMI-HIRHAM5,247802.0,194,154,158,245,294,,
439,2091,2100,DMI-HIRHAM5,247802.0,201,144,146,248,302,,
440,2001,2010,DMI-HIRHAM5,248498.0,191,164,164,259,277,,
441,2031,2040,DMI-HIRHAM5,248498.0,190,156,157,265,288,,
442,2061,2070,DMI-HIRHAM5,248498.0,194,144,144,277,292,,
443,2091,2100,DMI-HIRHAM5,248498.0,184,134,134,280,299,,
444,2001,2010,DMI-HIRHAM5,252609.0,182,122,132,262,315,,
445,2031,2040,DMI-HIRHAM5,252609.0,189,109,122,267,326,5.0,2.0
446,2061,2070,DMI-HIRHAM5,252609.0,190,104,121,270,332,,
447,2091,2100,DMI-HIRHAM5,252609.0,199,97,115,276,350,13.0,3.0
448,2001,2010,DMI-HIRHAM5,253178.0,182,110,120,285,314,14.0,2.0
449,2031,2040,DMI-HIRHAM5,253178.0,187,104,107,289,320,14.0,2.0
450,2061,2070,DMI-HIRHAM5,253178.0,194,93,108,299,328,,
451,2091,2100,DMI-HIRHAM5,253178.0,198,86,102,294,344,9.0,2.0
452,2001,2010,DMI-HIRHAM5,254702.0,195,152,157,266,288,,
453,2031,2040,DMI-HIRHAM5,254702.0,187,149,153,275,296,6.0,3.0
454,2061,2070,DMI-HIRHAM5,254702.0,191,138,141,279,309,,
455,2091,2100,DMI-HIRHAM5,254702.0,198,125,128,284,318,,
456,2001,2010,DMI-HIRHAM5,255247.0,198,148,149,250,288,15.0,2.0
457,2031,2040,DMI-HIRHAM5,255247.0,188,132,142,257,298,53.0,7.0
458,2061,2070,DMI-HIRHAM5,255247.0,188,110,131,266,310,5.0,2.0
459,2091,2100,DMI-HIRHAM5,255247.0,193,103,123,271,341,31.0,3.0
460,2001,2010,DMI-HIRHAM5,255354.0,197,173,180,226,277,32.0,4.0
461,2031,2040,DMI-HIRHAM5,255354.0,200,169,177,236,291,16.0,2.0
462,2061,2070,DMI-HIRHAM5,255354.0,187,153,164,236,299,16.0,3.0
463,2091,2100,DMI-HIRHAM5,255354.0,184,145,150,241,308,15.0,3.0
464,2001,2010,DMI-HIRHAM5,261771.0,191,162,164,245,276,30.0,4.0
465,2031,2040,DMI-HIRHAM5,261771.0,177,156,160,242,286,49.0,8.0
466,2061,2070,DMI-HIRHAM5,261771.0,192,144,149,243,290,19.0,5.0
467,2091,2100,DMI-HIRHAM5,261771.0,198,137,140,253,298,6.0,1.0
468,2001,2010,DMI-HIRHAM5,268172.0,187,152,157,243,301,25.0,6.0
469,2031,2040,DMI-HIRHAM5,268172.0,175,130,137,245,303,39.0,8.0
470,2061,2070,DMI-HIRHAM5,268172.0,191,106,129,249,322,15.0,2.0
471,2091,2100,DMI-HIRHAM5,268172.0,198,105,121,251,333,17.0,5.0
472,2001,2010,DMI-HIRHAM5,268331.0,196,161,168,235,292,25.0,4.0
473,2031,2040,DMI-HIRHAM5,268331.0,201,158,169,244,299,,
474,2061,2070,DMI-HIRHAM5,268331.0,206,144,153,248,311,,
475,2091,2100,DMI-HIRHAM5,268331.0,194,133,142,252,319,,
476,2001,2010,DMI-HIRHAM5,271015.0,195,132,141,260,314,,
477,2031,2040,DMI-HIRHAM5,271015.0,206,123,132,260,317,,
478,2061,2070,DMI-HIRHAM5,271015.0,193,114,129,265,328,,
479,2091,2100,DMI-HIRHAM5,271015.0,207,105,126,270,339,,
480,2001,2010,DMI-HIRHAM5,271553.0,193,129,131,277,306,,
481,2031,2040,DMI-HIRHAM5,271553.0,189,120,126,284,310,,
482,2061,2070,DMI-HIRHAM5,271553.0,193,108,114,288,321,,
483,2091,2100,DMI-HIRHAM5,271553.0,199,100,115,294,331,,
484,2001,2010,DMI-HIRHAM5,272261.0,181,150,155,275,296,10.0,4.0
485,2031,2040,DMI-HIRHAM5,272261.0,186,145,146,276,297,2.0,2.0
486,2061,2070,DMI-HIRHAM5,272261.0,188,134,136,284,312,3.0,2.0
487,2091,2100,DMI-HIRHAM5,272261.0,198,122,126,292,321,3.0,2.0
488,2001,2010,DMI-HIRHAM5,273822.0,210,197,200,232,249,10.0,2.0
489,2031,2040,DMI-HIRHAM5,273822.0,205,192,199,230,259,11.0,2.0
490,2061,2070,DMI-HIRHAM5,273822.0,197,174,176,239,266,17.0,3.0
491,2091,2100,DMI-HIRHAM5,273822.0,196,162,162,243,278,8.0,3.0
492,2001,2010,DMI-HIRHAM5,275063.0,198,163,168,237,284,14.0,4.0
493,2031,2040,DMI-HIRHAM5,275063.0,202,152,156,230,291,17.0,4.0
494,2061,2070,DMI-HIRHAM5,275063.0,185,139,148,236,301,12.0,4.0
495,2091,2100,DMI-HIRHAM5,275063.0,194,125,136,241,313,8.0,2.0
496,2001,2010,DMI-HIRHAM5,275769.0,195,98,134,246,340,43.0,7.0
497,2031,2040,DMI-HIRHAM5,275769.0,187,91,120,256,342,48.0,7.0
498,2061,2070,DMI-HIRHAM5,275769.0,201,71,116,240,365,32.0,8.0
499,2091,2100,DMI-HIRHAM5,275769.0,197,1,114,257,365,30.0,6.0
500,2001,2010,DMI-HIRHAM5,276100.0,183,143,144,271,297,,
501,2031,2040,DMI-HIRHAM5,276100.0,184,139,141,283,298,11.0,4.0
502,2061,2070,DMI-HIRHAM5,276100.0,190,126,126,285,312,,
503,2091,2100,DMI-HIRHAM5,276100.0,207,116,118,288,319,,
504,2001,2010,DMI-HIRHAM5,279387.0,183,105,136,246,337,42.0,7.0
505,2031,2040,DMI-HIRHAM5,279387.0,187,104,129,233,340,36.0,6.0
506,2061,2070,DMI-HIRHAM5,279387.0,201,87,117,240,364,24.0,6.0
507,2091,2100,DMI-HIRHAM5,279387.0,211,6,130,255,360,20.0,6.0
508,2001,2010,DMI-HIRHAM5,281875.0,194,163,172,234,289,,
509,2031,2040,DMI-HIRHAM5,281875.0,202,160,167,234,294,,
510,2061,2070,DMI-HIRHAM5,281875.0,207,143,152,239,305,8.0,1.0
511,2091,2100,DMI-HIRHAM5,281875.0,196,135,139,246,315,,
512,2001,2010,DMI-HIRHAM5,282151.0,192,181,181,243,262,18.0,4.0
513,2031,2040,DMI-HIRHAM5,282151.0,199,170,170,249,273,10.0,3.0
514,2061,2070,DMI-HIRHAM5,282151.0,185,155,158,256,283,,
515,2091,2100,DMI-HIRHAM5,282151.0,197,142,142,267,288,4.0,1.0
516,2001,2010,DMI-HIRHAM5,283171.0,181,159,159,259,275,7.0,3.0
517,2031,2040,DMI-HIRHAM5,283171.0,177,153,156,260,288,6.0,3.0
518,2061,2070,DMI-HIRHAM5,283171.0,195,142,145,267,292,5.0,3.0
519,2091,2100,DMI-HIRHAM5,283171.0,199,136,136,277,297,12.0,3.0
520,2001,2010,DMI-HIRHAM5,284410.0,194,155,159,246,295,36.0,7.0
521,2031,2040,DMI-HIRHAM5,284410.0,183,150,158,255,299,,
522,2061,2070,DMI-HIRHAM5,284410.0,194,140,143,257,310,,
523,2091,2100,DMI-HIRHAM5,284410.0,184,131,136,270,319,,
524,2001,2010,DMI-HIRHAM5,284544.0,181,133,138,277,296,,
525,2031,2040,DMI-HIRHAM5,284544.0,187,126,129,285,299,12.0,4.0
526,2061,2070,DMI-HIRHAM5,284544.0,188,117,119,291,319,13.0,3.0
527,2091,2100,DMI-HIRHAM5,284544.0,198,104,113,295,323,26.0,4.0
528,2001,2010,DMI-HIRHAM5,285669.0,198,169,171,248,270,,
529,2031,2040,DMI-HIRHAM5,285669.0,198,157,157,244,283,19.0,3.0
530,2061,2070,DMI-HIRHAM5,285669.0,192,146,153,247,294,,
531,2091,2100,DMI-HIRHAM5,285669.0,195,132,135,254,304,8.0,3.0
532,2001,2010,DMI-HIRHAM5,288733.0,199,179,186,228,274,9.0,1.0
533,2031,2040,DMI-HIRHAM5,288733.0,205,169,176,222,289,22.0,4.0
534,2061,2070,DMI-HIRHAM5,288733.0,197,161,167,231,296,19.0,3.0
535,2091,2100,DMI-HIRHAM5,288733.0,201,148,156,232,303,16.0,2.0
536,2001,2010,DMI-HIRHAM5,297414.0,191,173,174,253,260,25.0,4.0
537,2031,2040,DMI-HIRHAM5,297414.0,181,161,163,259,271,22.0,5.0
538,2061,2070,DMI-HIRHAM5,297414.0,185,150,152,264,281,15.0,2.0
539,2091,2100,DMI-HIRHAM5,297414.0,197,135,136,266,285,17.0,4.0
540,2001,2010,DMI-HIRHAM5,298259.0,183,149,151,264,288,,
541,2031,2040,DMI-HIRHAM5,298259.0,183,146,148,270,297,,
542,2061,2070,DMI-HIRHAM5,298259.0,194,133,134,276,306,,
543,2091,2100,DMI-HIRHAM5,298259.0,184,129,129,281,318,,
544,2001,2010,DMI-HIRHAM5,299878.0,183,138,138,270,296,,
545,2031,2040,DMI-HIRHAM5,299878.0,190,133,135,279,297,,
546,2061,2070,DMI-HIRHAM5,299878.0,195,120,123,286,311,5.0,2.0
547,2091,2100,DMI-HIRHAM5,299878.0,188,113,117,289,323,7.0,2.0
548,2001,2010,DMI-HIRHAM5,300045.0,181,144,146,268,293,,
549,2031,2040,DMI-HIRHAM5,300045.0,183,138,141,275,296,,
550,2061,2070,DMI-HIRHAM5,300045.0,191,132,134,280,309,,
551,2091,2100,DMI-HIRHAM5,300045.0,198,121,126,285,317,,
552,2001,2010,DMI-HIRHAM5,311939.0,188,141,141,252,294,,
553,2031,2040,DMI-HIRHAM5,311939.0,197,141,141,262,298,,
554,2061,2070,DMI-HIRHAM5,311939.0,195,124,127,266,311,13.0,2.0
555,2091,2100,DMI-HIRHAM5,311939.0,196,117,123,268,317,,
556,2001,2010,DMI-HIRHAM5,312687.0,180,133,138,258,306,32.0,4.0
557,2031,2040,DMI-HIRHAM5,312687.0,178,120,127,258,304,15.0,3.0
558,2061,2070,DMI-HIRHAM5,312687.0,192,102,122,269,324,11.0,2.0
559,2091,2100,DMI-HIRHAM5,312687.0,192,94,117,280,345,,
560,2001,2010,DMI-HIRHAM5,312702.0,199,153,164,245,304,9.0,3.0
561,2031,2040,DMI-HIRHAM5,312702.0,200,155,161,253,308,13.0,2.0
562,2061,2070,DMI-HIRHAM5,312702.0,194,136,147,249,320,,
563,2091,2100,DMI-HIRHAM5,312702.0,201,128,136,265,327,,
564,2001,2010,DMI-HIRHAM5,313046.0,191,173,178,246,267,,
565,2031,2040,DMI-HIRHAM5,313046.0,191,165,168,242,282,,
566,2061,2070,DMI-HIRHAM5,313046.0,186,153,158,248,291,,
567,2091,2100,DMI-HIRHAM5,313046.0,195,142,142,249,296,6.0,2.0
568,2001,2010,DMI-HIRHAM5,316342.0,194,171,172,237,259,23.0,4.0
569,2031,2040,DMI-HIRHAM5,316342.0,184,161,161,252,271,21.0,4.0
570,2061,2070,DMI-HIRHAM5,316342.0,187,150,152,253,278,14.0,5.0
571,2091,2100,DMI-HIRHAM5,316342.0,172,138,140,263,285,24.0,3.0
572,2001,2010,DMI-HIRHAM5,318337.0,191,161,162,257,273,,
573,2031,2040,DMI-HIRHAM5,318337.0,182,160,164,262,289,,
574,2061,2070,DMI-HIRHAM5,318337.0,189,147,148,272,289,,
575,2091,2100,DMI-HIRHAM5,318337.0,184,139,139,278,303,,
576,2001,2010,DMI-HIRHAM5,323188.0,198,145,151,254,301,20.0,5.0
577,2031,2040,DMI-HIRHAM5,323188.0,182,130,140,260,304,6.0,3.0
578,2061,2070,DMI-HIRHAM5,323188.0,187,104,127,265,320,,
579,2091,2100,DMI-HIRHAM5,323188.0,199,104,122,266,327,,
580,2001,2010,DMI-HIRHAM5,326389.0,184,139,152,281,319,14.0,3.0
581,2031,2040,DMI-HIRHAM5,326389.0,186,129,147,283,326,4.0,2.0
582,2061,2070,DMI-HIRHAM5,326389.0,192,127,142,290,336,,
583,2091,2100,DMI-HIRHAM5,326389.0,198,117,129,295,351,9.0,4.0
584,2001,2010,DMI-HIRHAM5,329620.0,199,184,187,230,266,29.0,4.0
585,2031,2040,DMI-HIRHAM5,329620.0,216,177,182,226,278,34.0,4.0
586,2061,2070,DMI-HIRHAM5,329620.0,185,166,171,239,286,10.0,3.0
587,2091,2100,DMI-HIRHAM5,329620.0,203,149,155,242,295,,
588,2001,2010,DMI-HIRHAM5,330065.0,209,191,194,231,258,10.0,2.0
589,2031,2040,DMI-HIRHAM5,330065.0,198,177,178,233,271,10.0,4.0
590,2061,2070,DMI-HIRHAM5,330065.0,187,163,164,239,285,29.0,5.0
591,2091,2100,DMI-HIRHAM5,330065.0,168,144,144,251,291,,
592,2001,2010,DMI-HIRHAM5,332349.0,198,149,158,219,286,19.0,4.0
593,2031,2040,DMI-HIRHAM5,332349.0,202,132,151,230,295,16.0,3.0
594,2061,2070,DMI-HIRHAM5,332349.0,197,116,141,235,311,22.0,4.0
595,2091,2100,DMI-HIRHAM5,332349.0,194,101,125,240,343,17.0,4.0
596,2001,2010,DMI-HIRHAM5,333425.0,195,156,164,246,298,8.0,3.0
597,2031,2040,DMI-HIRHAM5,333425.0,200,154,161,249,303,,
598,2061,2070,DMI-HIRHAM5,333425.0,194,138,152,250,316,,
599,2091,2100,DMI-HIRHAM5,333425.0,193,132,139,259,327,,
600,2001,2010,DMI-HIRHAM5,334202.0,199,171,171,247,263,,
601,2031,2040,DMI-HIRHAM5,334202.0,202,158,162,247,277,18.0,5.0
602,2061,2070,DMI-HIRHAM5,334202.0,181,143,146,253,284,8.0,2.0
603,2091,2100,DMI-HIRHAM5,334202.0,192,131,133,262,291,16.0,2.0
604,2001,2010,DMI-HIRHAM5,335011.0,187,116,132,247,314,18.0,5.0
605,2031,2040,DMI-HIRHAM5,335011.0,175,102,127,255,321,17.0,2.0
606,2061,2070,DMI-HIRHAM5,335011.0,193,98,122,259,328,37.0,7.0
607,2091,2100,DMI-HIRHAM5,335011.0,198,92,118,269,348,,
608,2001,2010,DMI-HIRHAM5,338381.0,199,177,185,227,270,8.0,2.0
609,2031,2040,DMI-HIRHAM5,338381.0,216,172,187,223,283,21.0,3.0
610,2061,2070,DMI-HIRHAM5,338381.0,196,160,168,231,293,21.0,4.0
611,2091,2100,DMI-HIRHAM5,338381.0,201,148,156,230,299,14.0,3.0
612,2001,2010,DMI-HIRHAM5,338533.0,193,126,143,249,287,12.0,3.0
613,2031,2040,DMI-HIRHAM5,338533.0,191,121,142,246,299,19.0,3.0
614,2061,2070,DMI-HIRHAM5,338533.0,185,98,132,260,325,15.0,4.0
615,2091,2100,DMI-HIRHAM5,338533.0,196,16,124,277,347,25.0,3.0
616,2001,2010,DMI-HIRHAM5,346114.0,194,165,171,237,291,16.0,5.0
617,2031,2040,DMI-HIRHAM5,346114.0,199,160,165,242,298,14.0,3.0
618,2061,2070,DMI-HIRHAM5,346114.0,194,145,152,246,310,,
619,2091,2100,DMI-HIRHAM5,346114.0,194,134,141,251,318,,
620,2001,2010,DMI-HIRHAM5,350422.0,198,163,172,228,288,29.0,5.0
621,2031,2040,DMI-HIRHAM5,350422.0,201,157,167,232,296,31.0,3.0
622,2061,2070,DMI-HIRHAM5,350422.0,198,146,156,237,306,11.0,3.0
623,2091,2100,DMI-HIRHAM5,350422.0,207,137,149,241,316,26.0,6.0
624,2001,2010,DMI-HIRHAM5,352906.0,182,117,123,281,315,,
625,2031,2040,DMI-HIRHAM5,352906.0,203,106,120,288,324,,
626,2061,2070,DMI-HIRHAM5,352906.0,188,99,114,292,330,,
627,2091,2100,DMI-HIRHAM5,352906.0,207,91,111,291,348,,
628,2001,2010,DMI-HIRHAM5,353167.0,191,170,172,251,271,,
629,2031,2040,DMI-HIRHAM5,353167.0,189,165,166,255,286,,
630,2061,2070,DMI-HIRHAM5,353167.0,186,152,155,261,290,,
631,2091,2100,DMI-HIRHAM5,353167.0,184,142,142,268,300,,
632,2001,2010,DMI-HIRHAM5,358849.0,187,43,129,234,353,54.0,6.0
633,2031,2040,DMI-HIRHAM5,358849.0,186,1,121,245,365,58.0,6.0
634,2061,2070,DMI-HIRHAM5,358849.0,188,1,118,241,365,57.0,7.0
635,2091,2100,DMI-HIRHAM5,358849.0,197,1,114,240,365,46.0,8.0
636,2001,2010,DMI-HIRHAM5,368025.0,196,160,162,255,284,,
637,2031,2040,DMI-HIRHAM5,368025.0,203,154,155,264,292,,
638,2061,2070,DMI-HIRHAM5,368025.0,192,134,137,273,305,7.0,2.0
639,2091,2100,DMI-HIRHAM5,368025.0,196,120,125,279,315,5.0,2.0
640,2001,2010,DMI-HIRHAM5,369118.0,190,154,157,262,286,,
641,2031,2040,DMI-HIRHAM5,369118.0,197,151,151,271,296,1.0,1.0
642,2061,2070,DMI-HIRHAM5,369118.0,188,135,136,275,306,3.0,1.0
643,2091,2100,DMI-HIRHAM5,369118.0,165,125,130,283,311,,
644,2001,2010,DMI-HIRHAM5,377816.0,182,132,133,278,294,34.0,3.0
645,2031,2040,DMI-HIRHAM5,377816.0,184,120,121,292,297,,
646,2061,2070,DMI-HIRHAM5,377816.0,194,114,115,292,311,,
647,2091,2100,DMI-HIRHAM5,377816.0,198,101,106,301,322,27.0,3.0
648,2001,2010,DMI-HIRHAM5,378416.0,183,138,138,271,296,,
649,2031,2040,DMI-HIRHAM5,378416.0,195,132,133,277,299,,
650,2061,2070,DMI-HIRHAM5,378416.0,194,120,122,285,311,,
651,2091,2100,DMI-HIRHAM5,378416.0,193,112,114,285,323,,
652,2001,2010,DMI-HIRHAM5,378559.0,183,149,152,262,288,,
653,2031,2040,DMI-HIRHAM5,378559.0,182,143,147,267,296,4.0,2.0
654,2061,2070,DMI-HIRHAM5,378559.0,195,133,135,269,306,,
655,2091,2100,DMI-HIRHAM5,378559.0,198,126,129,278,317,,
656,2001,2010,DMI-HIRHAM5,380034.0,182,117,126,284,308,20.0,5.0
657,2031,2040,DMI-HIRHAM5,380034.0,185,107,111,292,309,4.0,1.0
658,2061,2070,DMI-HIRHAM5,380034.0,188,98,112,302,322,17.0,3.0
659,2091,2100,DMI-HIRHAM5,380034.0,200,90,104,304,341,7.0,2.0
660,2001,2010,DMI-HIRHAM5,381221.0,192,178,180,233,257,28.0,5.0
661,2031,2040,DMI-HIRHAM5,381221.0,202,170,175,241,270,27.0,3.0
662,2061,2070,DMI-HIRHAM5,381221.0,194,158,162,240,281,13.0,2.0
663,2091,2100,DMI-HIRHAM5,381221.0,195,147,147,240,285,10.0,2.0
664,2001,2010,DMI-HIRHAM5,384424.0,199,175,176,246,263,12.0,3.0
665,2031,2040,DMI-HIRHAM5,384424.0,201,168,169,248,277,4.0,1.0
666,2061,2070,DMI-HIRHAM5,384424.0,185,153,156,256,286,,
667,2091,2100,DMI-HIRHAM5,384424.0,193,141,141,260,287,6.0,1.0
668,2001,2010,DMI-HIRHAM5,386548.0,178,117,129,279,315,,
669,2031,2040,DMI-HIRHAM5,386548.0,203,112,121,283,324,,
670,2061,2070,DMI-HIRHAM5,386548.0,194,102,117,284,332,,
671,2091,2100,DMI-HIRHAM5,386548.0,207,95,111,288,348,,
672,2001,2010,DMI-HIRHAM5,392448.0,186,127,137,261,303,,
673,2031,2040,DMI-HIRHAM5,392448.0,187,120,127,268,302,,
674,2061,2070,DMI-HIRHAM5,392448.0,191,103,117,272,322,,
675,2091,2100,DMI-HIRHAM5,392448.0,176,100,110,280,326,20.0,7.0
676,2001,2010,DMI-HIRHAM5,394273.0,218,199,204,244,261,9.0,3.0
677,2031,2040,DMI-HIRHAM5,394273.0,201,179,182,243,275,24.0,2.0
678,2061,2070,DMI-HIRHAM5,394273.0,185,151,153,247,284,31.0,4.0
679,2091,2100,DMI-HIRHAM5,394273.0,190,131,134,251,300,12.0,2.0
680,2001,2010,DMI-HIRHAM5,395175.0,195,139,156,234,311,25.0,5.0
681,2031,2040,DMI-HIRHAM5,395175.0,197,135,149,236,324,28.0,4.0
682,2061,2070,DMI-HIRHAM5,395175.0,202,124,143,239,330,24.0,6.0
683,2091,2100,DMI-HIRHAM5,395175.0,191,110,132,239,347,20.0,3.0
684,2001,2010,DMI-HIRHAM5,403802.0,180,109,126,274,315,,
685,2031,2040,DMI-HIRHAM5,403802.0,184,103,119,282,316,,
686,2061,2070,DMI-HIRHAM5,403802.0,191,90,112,288,327,3.0,2.0
687,2091,2100,DMI-HIRHAM5,403802.0,197,80,111,295,348,,
688,2001,2010,DMI-HIRHAM5,404728.0,224,206,207,242,258,9.0,3.0
