,y0,y1,rcm,ebint,med_ice_duration,med_ice_on,med_ice_off,num_winter_without_ice,num_whole_year_ice
349,2031,2040,DMI-HIRHAM5,168016.0,259,-78.0,175.0,0,0
350,2061,2070,DMI-HIRHAM5,168016.0,240,-76.0,164.0,0,0
351,2091,2100,DMI-HIRHAM5,168016.0,209,-65.0,151.0,0,0
352,2001,2010,DMI-HIRHAM5,168632.0,278,-80.0,196.0,0,0
353,2031,2040,DMI-HIRHAM5,168632.0,258,-75.0,181.0,0,0
354,2061,2070,DMI-HIRHAM5,168632.0,221,-63.0,157.0,0,0
355,2091,2100,DMI-HIRHAM5,168632.0,193,-55.0,138.0,0,0
356,2001,2010,DMI-HIRHAM5,172006.0,155,-28.0,126.0,0,0
357,2031,2040,DMI-HIRHAM5,172006.0,148,-34.0,119.0,0,0
358,2061,2070,DMI-HIRHAM5,172006.0,135,-27.0,111.0,0,0
359,2091,2100,DMI-HIRHAM5,172006.0,109,-8.0,101.0,0,0
360,2001,2010,DMI-HIRHAM5,177669.0,224,-65.0,161.0,0,0
361,2031,2040,DMI-HIRHAM5,177669.0,214,-55.0,158.0,0,0
362,2061,2070,DMI-HIRHAM5,177669.0,190,-49.0,144.0,0,0
363,2091,2100,DMI-HIRHAM5,177669.0,159,-31.0,133.0,0,0
364,2001,2010,DMI-HIRHAM5,179995.0,266,-86.0,183.0,0,0
365,2031,2040,DMI-HIRHAM5,179995.0,250,-74.0,171.0,0,0
366,2061,2070,DMI-HIRHAM5,179995.0,228,-70.0,157.0,0,0
367,2091,2100,DMI-HIRHAM5,179995.0,200,-58.0,140.0,0,0
368,2001,2010,DMI-HIRHAM5,183992.0,241,-78.0,160.0,0,0
369,2031,2040,DMI-HIRHAM5,183992.0,210,-69.0,147.0,0,0
370,2061,2070,DMI-HIRHAM5,183992.0,188,-58.0,135.0,0,0
371,2091,2100,DMI-HIRHAM5,183992.0,175,-48.0,124.0,0,0
372,2001,2010,DMI-HIRHAM5,184878.0,365,,,0,9
373,2031,2040,DMI-HIRHAM5,184878.0,365,,,0,9
374,2061,2070,DMI-HIRHAM5,184878.0,365,,,0,9
375,2091,2100,DMI-HIRHAM5,184878.0,294,-44.0,234.0,0,4
376,2001,2010,DMI-HIRHAM5,187381.0,365,,,0,9
377,2031,2040,DMI-HIRHAM5,187381.0,365,,,0,9
378,2061,2070,DMI-HIRHAM5,187381.0,301,-71.0,228.0,0,2
379,2091,2100,DMI-HIRHAM5,187381.0,269,-71.0,206.0,0,0
380,2001,2010,DMI-HIRHAM5,187459.0,248,-77.0,175.0,0,0
381,2031,2040,DMI-HIRHAM5,187459.0,237,-71.0,167.0,0,0
382,2061,2070,DMI-HIRHAM5,187459.0,212,-59.0,159.0,0,0
383,2091,2100,DMI-HIRHAM5,187459.0,192,-50.0,147.0,0,0
384,2001,2010,DMI-HIRHAM5,190867.0,152,-20.0,129.0,0,0
385,2031,2040,DMI-HIRHAM5,190867.0,144,-13.0,123.0,0,0
386,2061,2070,DMI-HIRHAM5,190867.0,113,-1.0,110.0,0,0
387,2091,2100,DMI-HIRHAM5,190867.0,82,16.0,102.0,1,0
388,2001,2010,DMI-HIRHAM5,196496.0,242,-76.0,163.0,0,0
389,2031,2040,DMI-HIRHAM5,196496.0,213,-67.0,152.0,0,0
390,2061,2070,DMI-HIRHAM5,196496.0,175,-50.0,125.0,0,0
391,2091,2100,DMI-HIRHAM5,196496.0,143,-25.0,115.0,0,0
392,2001,2010,DMI-HIRHAM5,196868.0,252,-79.0,172.0,0,0
393,2031,2040,DMI-HIRHAM5,196868.0,243,-73.0,164.0,0,0
394,2061,2070,DMI-HIRHAM5,196868.0,207,-62.0,144.0,0,0
395,2091,2100,DMI-HIRHAM5,196868.0,189,-50.0,131.0,0,0
396,2001,2010,DMI-HIRHAM5,197584.0,229,-73.0,162.0,0,0
397,2031,2040,DMI-HIRHAM5,197584.0,207,-66.0,147.0,0,0
398,2061,2070,DMI-HIRHAM5,197584.0,161,-38.0,120.0,0,0
399,2091,2100,DMI-HIRHAM5,197584.0,117,-19.0,101.0,0,0
400,2001,2010,DMI-HIRHAM5,198311.0,109,-19.0,97.0,0,0
401,2031,2040,DMI-HIRHAM5,198311.0,117,-27.0,88.0,0,0
402,2061,2070,DMI-HIRHAM5,198311.0,94,-15.0,79.0,0,0
403,2091,2100,DMI-HIRHAM5,198311.0,34,25.0,80.0,3,0
404,2001,2010,DMI-HIRHAM5,199011.0,219,-71.0,156.0,0,0
405,2031,2040,DMI-HIRHAM5,199011.0,213,-65.0,151.0,0,0
406,2061,2070,DMI-HIRHAM5,199011.0,180,-47.0,135.0,0,0
407,2091,2100,DMI-HIRHAM5,199011.0,146,-32.0,124.0,0,0
408,2001,2010,DMI-HIRHAM5,199324.0,181,-44.0,133.0,0,0
409,2031,2040,DMI-HIRHAM5,199324.0,156,-33.0,129.0,0,0
410,2061,2070,DMI-HIRHAM5,199324.0,143,-28.0,110.0,0,0
411,2091,2100,DMI-HIRHAM5,199324.0,107,-4.0,105.0,0,0
412,2001,2010,DMI-HIRHAM5,200485.0,202,-55.0,148.0,0,0
413,2031,2040,DMI-HIRHAM5,200485.0,179,-38.0,146.0,0,0
414,2061,2070,DMI-HIRHAM5,200485.0,162,-31.0,131.0,0,0
415,2091,2100,DMI-HIRHAM5,200485.0,134,-12.0,122.0,0,0
416,2001,2010,DMI-HIRHAM5,203154.0,157,-41.0,110.0,0,0
417,2031,2040,DMI-HIRHAM5,203154.0,137,-35.0,103.0,0,0
418,2061,2070,DMI-HIRHAM5,203154.0,121,-35.0,84.0,0,0
419,2091,2100,DMI-HIRHAM5,203154.0,55,-5.0,82.0,2,0
420,2001,2010,DMI-HIRHAM5,203955.0,199,-58.0,147.0,0,0
421,2031,2040,DMI-HIRHAM5,203955.0,194,-54.0,139.0,0,0
422,2061,2070,DMI-HIRHAM5,203955.0,173,-41.0,130.0,0,0
423,2091,2100,DMI-HIRHAM5,203955.0,145,-25.0,120.0,0,0
424,2001,2010,DMI-HIRHAM5,204895.0,220,-62.0,158.0,0,0
425,2031,2040,DMI-HIRHAM5,204895.0,222,-55.0,157.0,0,0
426,2061,2070,DMI-HIRHAM5,204895.0,187,-43.0,143.0,0,0
427,2091,2100,DMI-HIRHAM5,204895.0,161,-24.0,136.0,0,0
428,2001,2010,DMI-HIRHAM5,207855.0,205,-59.0,147.0,0,0
429,2031,2040,DMI-HIRHAM5,207855.0,200,-58.0,140.0,0,0
430,2061,2070,DMI-HIRHAM5,207855.0,168,-42.0,128.0,0,0
431,2091,2100,DMI-HIRHAM5,207855.0,152,-37.0,119.0,0,0
432,2001,2010,DMI-HIRHAM5,208814.0,215,-76.0,143.0,0,0
433,2031,2040,DMI-HIRHAM5,208814.0,194,-56.0,134.0,0,0
434,2061,2070,DMI-HIRHAM5,208814.0,150,-45.0,103.0,0,0
435,2091,2100,DMI-HIRHAM5,208814.0,119,-25.0,91.0,0,0
436,2001,2010,DMI-HIRHAM5,210718.0,246,-79.0,168.0,0,0
437,2031,2040,DMI-HIRHAM5,210718.0,225,-71.0,158.0,0,0
438,2061,2070,DMI-HIRHAM5,210718.0,204,-62.0,142.0,0,0
439,2091,2100,DMI-HIRHAM5,210718.0,172,-43.0,132.0,0,0
440,2001,2010,DMI-HIRHAM5,211179.0,188,-44.0,135.0,0,0
441,2031,2040,DMI-HIRHAM5,211179.0,157,-33.0,134.0,0,0
442,2061,2070,DMI-HIRHAM5,211179.0,145,-27.0,116.0,0,0
443,2091,2100,DMI-HIRHAM5,211179.0,118,-5.0,109.0,0,0
444,2001,2010,DMI-HIRHAM5,211344.0,194,-56.0,140.0,0,0
445,2031,2040,DMI-HIRHAM5,211344.0,175,-44.0,132.0,0,0
446,2061,2070,DMI-HIRHAM5,211344.0,158,-39.0,117.0,0,0
447,2091,2100,DMI-HIRHAM5,211344.0,124,-16.0,112.0,0,0
448,2001,2010,DMI-HIRHAM5,211415.0,365,,,0,5
449,2031,2040,DMI-HIRHAM5,211415.0,292,-71.0,217.0,0,1
450,2061,2070,DMI-HIRHAM5,211415.0,254,-61.0,186.0,0,0
451,2091,2100,DMI-HIRHAM5,211415.0,227,-56.0,178.0,0,0
452,2001,2010,DMI-HIRHAM5,215398.0,214,-65.0,151.0,0,0
453,2031,2040,DMI-HIRHAM5,215398.0,205,-60.0,144.0,0,0
454,2061,2070,DMI-HIRHAM5,215398.0,188,-50.0,134.0,0,0
455,2091,2100,DMI-HIRHAM5,215398.0,163,-43.0,116.0,0,0
456,2001,2010,DMI-HIRHAM5,216721.0,194,-56.0,136.0,0,0
457,2031,2040,DMI-HIRHAM5,216721.0,174,-46.0,124.0,0,0
458,2061,2070,DMI-HIRHAM5,216721.0,144,-35.0,110.0,0,0
459,2091,2100,DMI-HIRHAM5,216721.0,118,-12.0,105.0,0,0
460,2001,2010,DMI-HIRHAM5,216760.0,240,-77.0,161.0,0,0
461,2031,2040,DMI-HIRHAM5,216760.0,217,-69.0,149.0,0,0
462,2061,2070,DMI-HIRHAM5,216760.0,191,-55.0,139.0,0,0
463,2091,2100,DMI-HIRHAM5,216760.0,164,-44.0,128.0,0,0
464,2001,2010,DMI-HIRHAM5,229519.0,200,-60.0,148.0,0,0
465,2031,2040,DMI-HIRHAM5,229519.0,180,-43.0,137.0,0,0
466,2061,2070,DMI-HIRHAM5,229519.0,146,-36.0,114.0,0,0
467,2091,2100,DMI-HIRHAM5,229519.0,113,-10.0,100.0,0,0
468,2001,2010,DMI-HIRHAM5,230971.0,237,-76.0,164.0,0,0
469,2031,2040,DMI-HIRHAM5,230971.0,219,-66.0,154.0,0,0
470,2061,2070,DMI-HIRHAM5,230971.0,185,-49.0,137.0,0,0
471,2091,2100,DMI-HIRHAM5,230971.0,150,-40.0,125.0,0,0
472,2001,2010,DMI-HIRHAM5,231326.0,210,-58.0,149.0,0,0
473,2031,2040,DMI-HIRHAM5,231326.0,188,-48.0,138.0,0,0
474,2061,2070,DMI-HIRHAM5,231326.0,146,-34.0,115.0,0,0
475,2091,2100,DMI-HIRHAM5,231326.0,127,-11.0,108.0,0,0
476,2001,2010,DMI-HIRHAM5,231477.0,365,,,0,9
477,2031,2040,DMI-HIRHAM5,231477.0,365,,,0,9
478,2061,2070,DMI-HIRHAM5,231477.0,272,-58.0,210.0,0,1
479,2091,2100,DMI-HIRHAM5,231477.0,221,-49.0,179.0,0,0
480,2001,2010,DMI-HIRHAM5,232278.0,180,-38.0,132.0,0,0
481,2031,2040,DMI-HIRHAM5,232278.0,154,-35.0,127.0,0,0
482,2061,2070,DMI-HIRHAM5,232278.0,141,-26.0,108.0,0,0
483,2091,2100,DMI-HIRHAM5,232278.0,102,-3.0,102.0,0,0
484,2001,2010,DMI-HIRHAM5,232727.0,241,-77.0,159.0,0,0
485,2031,2040,DMI-HIRHAM5,232727.0,227,-68.0,156.0,0,0
486,2061,2070,DMI-HIRHAM5,232727.0,201,-58.0,144.0,0,0
487,2091,2100,DMI-HIRHAM5,232727.0,169,-40.0,135.0,0,0
488,2001,2010,DMI-HIRHAM5,232872.0,260,-73.0,196.0,0,0
489,2031,2040,DMI-HIRHAM5,232872.0,246,-71.0,174.0,0,0
490,2061,2070,DMI-HIRHAM5,232872.0,218,-56.0,161.0,0,0
491,2091,2100,DMI-HIRHAM5,232872.0,192,-48.0,142.0,0,0
492,2001,2010,DMI-HIRHAM5,233305.0,266,-62.0,212.0,0,2
493,2031,2040,DMI-HIRHAM5,233305.0,238,-56.0,179.0,0,0
494,2061,2070,DMI-HIRHAM5,233305.0,202,-44.0,153.0,0,0
495,2091,2100,DMI-HIRHAM5,233305.0,146,-19.0,134.0,0,0
496,2001,2010,DMI-HIRHAM5,233616.0,313,-75.0,230.0,0,3
497,2031,2040,DMI-HIRHAM5,233616.0,272,-74.0,194.0,0,0
498,2061,2070,DMI-HIRHAM5,233616.0,227,-62.0,164.0,0,0
499,2091,2100,DMI-HIRHAM5,233616.0,196,-55.0,138.0,0,0
500,2001,2010,DMI-HIRHAM5,235505.0,223,-61.0,160.0,0,0
501,2031,2040,DMI-HIRHAM5,235505.0,211,-51.0,153.0,0,0
502,2061,2070,DMI-HIRHAM5,235505.0,175,-41.0,136.0,0,0
503,2091,2100,DMI-HIRHAM5,235505.0,142,-20.0,126.0,0,0
504,2001,2010,DMI-HIRHAM5,238165.0,117,-12.0,107.0,0,0
505,2031,2040,DMI-HIRHAM5,238165.0,112,-11.0,100.0,0,0
506,2061,2070,DMI-HIRHAM5,238165.0,86,5.0,81.0,0,0
507,2091,2100,DMI-HIRHAM5,238165.0,0,,,6,0
508,2001,2010,DMI-HIRHAM5,238640.0,274,-85.0,188.0,0,0
509,2031,2040,DMI-HIRHAM5,238640.0,254,-74.0,179.0,0,0
510,2061,2070,DMI-HIRHAM5,238640.0,234,-65.0,167.0,0,0
511,2091,2100,DMI-HIRHAM5,238640.0,212,-55.0,152.0,0,0
512,2001,2010,DMI-HIRHAM5,241113.0,212,-62.0,149.0,0,0
513,2031,2040,DMI-HIRHAM5,241113.0,196,-56.0,136.0,0,0
514,2061,2070,DMI-HIRHAM5,241113.0,166,-46.0,121.0,0,0
515,2091,2100,DMI-HIRHAM5,241113.0,141,-34.0,114.0,0,0
516,2001,2010,DMI-HIRHAM5,243749.0,365,,,0,9
517,2031,2040,DMI-HIRHAM5,243749.0,283,-68.0,209.0,0,1
518,2061,2070,DMI-HIRHAM5,243749.0,235,-55.0,179.0,0,0
519,2091,2100,DMI-HIRHAM5,243749.0,202,-48.0,153.0,0,0
520,2001,2010,DMI-HIRHAM5,244849.0,256,-79.0,179.0,0,0
521,2031,2040,DMI-HIRHAM5,244849.0,241,-75.0,163.0,0,0
522,2061,2070,DMI-HIRHAM5,244849.0,192,-62.0,133.0,0,0
523,2091,2100,DMI-HIRHAM5,244849.0,159,-47.0,118.0,0,0
524,2001,2010,DMI-HIRHAM5,244896.0,270,-79.0,195.0,0,0
525,2031,2040,DMI-HIRHAM5,244896.0,248,-71.0,175.0,0,0
526,2061,2070,DMI-HIRHAM5,244896.0,209,-60.0,145.0,0,0
527,2091,2100,DMI-HIRHAM5,244896.0,165,-44.0,126.0,0,0
528,2001,2010,DMI-HIRHAM5,245885.0,153,-37.0,104.0,0,0
529,2031,2040,DMI-HIRHAM5,245885.0,120,-34.0,86.0,0,0
530,2061,2070,DMI-HIRHAM5,245885.0,88,-19.0,74.0,0,0
531,2091,2100,DMI-HIRHAM5,245885.0,56,-6.0,52.0,0,0
532,2001,2010,DMI-HIRHAM5,247802.0,249,-79.0,167.0,0,0
533,2031,2040,DMI-HIRHAM5,247802.0,231,-70.0,158.0,0,0
534,2061,2070,DMI-HIRHAM5,247802.0,207,-60.0,149.0,0,0
535,2091,2100,DMI-HIRHAM5,247802.0,172,-46.0,136.0,0,0
536,2001,2010,DMI-HIRHAM5,248498.0,240,-76.0,161.0,0,0
537,2031,2040,DMI-HIRHAM5,248498.0,228,-71.0,153.0,0,0
538,2061,2070,DMI-HIRHAM5,248498.0,198,-60.0,140.0,0,0
539,2091,2100,DMI-HIRHAM5,248498.0,176,-48.0,131.0,0,0
540,2001,2010,DMI-HIRHAM5,252609.0,140,-24.0,115.0,0,0
541,2031,2040,DMI-HIRHAM5,252609.0,129,-26.0,99.0,0,0
542,2061,2070,DMI-HIRHAM5,252609.0,103,-18.0,87.0,0,0
543,2091,2100,DMI-HIRHAM5,252609.0,57,7.0,81.0,1,0
544,2001,2010,DMI-HIRHAM5,253178.0,136,-37.0,102.0,0,0
545,2031,2040,DMI-HIRHAM5,253178.0,125,-33.0,98.0,0,0
546,2061,2070,DMI-HIRHAM5,253178.0,117,-24.0,75.0,0,0
547,2091,2100,DMI-HIRHAM5,253178.0,41,8.0,47.0,1,0
548,2001,2010,DMI-HIRHAM5,254702.0,214,-66.0,147.0,0,0
549,2031,2040,DMI-HIRHAM5,254702.0,202,-58.0,145.0,0,0
550,2061,2070,DMI-HIRHAM5,254702.0,179,-46.0,135.0,0,0
551,2091,2100,DMI-HIRHAM5,254702.0,160,-42.0,120.0,0,0
552,2001,2010,DMI-HIRHAM5,255247.0,202,-65.0,143.0,0,0
553,2031,2040,DMI-HIRHAM5,255247.0,178,-51.0,122.0,0,0
554,2061,2070,DMI-HIRHAM5,255247.0,125,-30.0,94.0,0,0
555,2091,2100,DMI-HIRHAM5,255247.0,88,-6.0,81.0,1,0
556,2001,2010,DMI-HIRHAM5,255354.0,230,-69.0,166.0,0,0
557,2031,2040,DMI-HIRHAM5,255354.0,227,-63.0,162.0,0,0
558,2061,2070,DMI-HIRHAM5,255354.0,200,-51.0,148.0,0,0
559,2091,2100,DMI-HIRHAM5,255354.0,168,-44.0,140.0,0,0
560,2001,2010,DMI-HIRHAM5,255658.0,365,,,0,9
561,2031,2040,DMI-HIRHAM5,255658.0,365,,,0,6
562,2061,2070,DMI-HIRHAM5,255658.0,263,-58.0,195.0,0,1
563,2091,2100,DMI-HIRHAM5,255658.0,245,-55.0,198.0,0,0
564,2001,2010,DMI-HIRHAM5,261771.0,236,-77.0,158.0,0,0
565,2031,2040,DMI-HIRHAM5,261771.0,218,-71.0,150.0,0,0
566,2061,2070,DMI-HIRHAM5,261771.0,197,-59.0,137.0,0,0
567,2091,2100,DMI-HIRHAM5,261771.0,181,-48.0,132.0,0,0
568,2001,2010,DMI-HIRHAM5,268172.0,199,-53.0,146.0,0,0
569,2031,2040,DMI-HIRHAM5,268172.0,159,-45.0,121.0,0,0
570,2061,2070,DMI-HIRHAM5,268172.0,128,-40.0,87.0,0,0
571,2091,2100,DMI-HIRHAM5,268172.0,90,-5.0,80.0,0,0
572,2001,2010,DMI-HIRHAM5,268331.0,216,-62.0,154.0,0,0
573,2031,2040,DMI-HIRHAM5,268331.0,212,-52.0,152.0,0,0
574,2061,2070,DMI-HIRHAM5,268331.0,179,-43.0,136.0,0,0
575,2091,2100,DMI-HIRHAM5,268331.0,154,-23.0,130.0,0,0
576,2001,2010,DMI-HIRHAM5,271015.0,153,-29.0,123.0,0,0
577,2031,2040,DMI-HIRHAM5,271015.0,142,-33.0,112.0,0,0
578,2061,2070,DMI-HIRHAM5,271015.0,129,-26.0,102.0,0,0
579,2091,2100,DMI-HIRHAM5,271015.0,101,-8.0,92.0,0,0
580,2001,2010,DMI-HIRHAM5,271553.0,175,-45.0,122.0,0,0
581,2031,2040,DMI-HIRHAM5,271553.0,153,-43.0,110.0,0,0
582,2061,2070,DMI-HIRHAM5,271553.0,139,-31.0,101.0,0,0
583,2091,2100,DMI-HIRHAM5,271553.0,109,-17.0,88.0,0,0
584,2001,2010,DMI-HIRHAM5,272261.0,207,-63.0,146.0,0,0
585,2031,2040,DMI-HIRHAM5,272261.0,195,-57.0,140.0,0,0
586,2061,2070,DMI-HIRHAM5,272261.0,172,-46.0,130.0,0,0
587,2091,2100,DMI-HIRHAM5,272261.0,155,-35.0,117.0,0,0
588,2001,2010,DMI-HIRHAM5,273822.0,294,-105.0,193.0,0,0
589,2031,2040,DMI-HIRHAM5,273822.0,277,-88.0,189.0,0,0
590,2061,2070,DMI-HIRHAM5,273822.0,256,-84.0,172.0,0,0
591,2091,2100,DMI-HIRHAM5,273822.0,239,-75.0,158.0,0,0
592,2001,2010,DMI-HIRHAM5,275063.0,221,-71.0,155.0,0,0
593,2031,2040,DMI-HIRHAM5,275063.0,204,-64.0,146.0,0,0
594,2061,2070,DMI-HIRHAM5,275063.0,172,-38.0,126.0,0,0
595,2091,2100,DMI-HIRHAM5,275063.0,132,-20.0,113.0,0,0
596,2001,2010,DMI-HIRHAM5,275401.0,273,-87.0,185.0,0,0
597,2031,2040,DMI-HIRHAM5,275401.0,261,-77.0,176.0,0,0
598,2061,2070,DMI-HIRHAM5,275401.0,233,-70.0,161.0,0,0
599,2091,2100,DMI-HIRHAM5,275401.0,207,-60.0,147.0,0,0
600,2001,2010,DMI-HIRHAM5,275769.0,86,-11.0,71.0,0,0
601,2031,2040,DMI-HIRHAM5,275769.0,54,-4.0,76.0,2,0
602,2061,2070,DMI-HIRHAM5,275769.0,29,27.0,79.0,4,0
603,2091,2100,DMI-HIRHAM5,275769.0,0,,,5,0
604,2001,2010,DMI-HIRHAM5,276100.0,203,-64.0,140.0,0,0
605,2031,2040,DMI-HIRHAM5,276100.0,191,-61.0,136.0,0,0
606,2061,2070,DMI-HIRHAM5,276100.0,166,-44.0,123.0,0,0
607,2091,2100,DMI-HIRHAM5,276100.0,139,-39.0,110.0,0,0
608,2001,2010,DMI-HIRHAM5,279387.0,94,-12.0,84.0,0,0
609,2031,2040,DMI-HIRHAM5,279387.0,81,-4.0,75.0,0,0
610,2061,2070,DMI-HIRHAM5,279387.0,15,25.0,78.0,3,0
611,2091,2100,DMI-HIRHAM5,279387.0,0,,,5,0
612,2001,2010,DMI-HIRHAM5,281041.0,274,-85.0,188.0,0,0
613,2031,2040,DMI-HIRHAM5,281041.0,262,-76.0,186.0,0,0
614,2061,2070,DMI-HIRHAM5,281041.0,242,-74.0,174.0,0,0
615,2091,2100,DMI-HIRHAM5,281041.0,214,-58.0,152.0,0,0
616,2001,2010,DMI-HIRHAM5,281875.0,230,-71.0,158.0,0,0
617,2031,2040,DMI-HIRHAM5,281875.0,217,-65.0,154.0,0,0
618,2061,2070,DMI-HIRHAM5,281875.0,186,-50.0,138.0,0,0
619,2091,2100,DMI-HIRHAM5,281875.0,152,-33.0,130.0,0,0
620,2001,2010,DMI-HIRHAM5,282151.0,272,-87.0,176.0,0,0
621,2031,2040,DMI-HIRHAM5,282151.0,251,-77.0,165.0,0,0
622,2061,2070,DMI-HIRHAM5,282151.0,215,-65.0,150.0,0,0
623,2091,2100,DMI-HIRHAM5,282151.0,192,-58.0,138.0,0,0
624,2001,2010,DMI-HIRHAM5,283171.0,234,-77.0,156.0,0,0
625,2031,2040,DMI-HIRHAM5,283171.0,217,-72.0,149.0,0,0
626,2061,2070,DMI-HIRHAM5,283171.0,191,-53.0,137.0,0,0
627,2091,2100,DMI-HIRHAM5,283171.0,179,-48.0,133.0,0,0
628,2001,2010,DMI-HIRHAM5,284410.0,201,-58.0,149.0,0,0
629,2031,2040,DMI-HIRHAM5,284410.0,203,-58.0,144.0,0,0
630,2061,2070,DMI-HIRHAM5,284410.0,172,-42.0,133.0,0,0
631,2091,2100,DMI-HIRHAM5,284410.0,147,-29.0,124.0,0,0
632,2001,2010,DMI-HIRHAM5,284544.0,187,-55.0,127.0,0,0
633,2031,2040,DMI-HIRHAM5,284544.0,173,-48.0,120.0,0,0
634,2061,2070,DMI-HIRHAM5,284544.0,146,-41.0,112.0,0,0
635,2091,2100,DMI-HIRHAM5,284544.0,126,-22.0,95.0,0,0
636,2001,2010,DMI-HIRHAM5,285669.0,245,-78.0,165.0,0,0
637,2031,2040,DMI-HIRHAM5,285669.0,222,-71.0,150.0,0,0
638,2061,2070,DMI-HIRHAM5,285669.0,202,-60.0,141.0,0,0
639,2091,2100,DMI-HIRHAM5,285669.0,155,-43.0,127.0,0,0
640,2001,2010,DMI-HIRHAM5,288733.0,243,-76.0,171.0,0,0
641,2031,2040,DMI-HIRHAM5,288733.0,231,-69.0,162.0,0,0
642,2061,2070,DMI-HIRHAM5,288733.0,209,-56.0,153.0,0,0
643,2091,2100,DMI-HIRHAM5,288733.0,174,-43.0,141.0,0,0
644,2001,2010,DMI-HIRHAM5,291674.0,230,-60.0,173.0,0,0
645,2031,2040,DMI-HIRHAM5,291674.0,217,-53.0,158.0,0,0
646,2061,2070,DMI-HIRHAM5,291674.0,181,-45.0,142.0,0,0
647,2091,2100,DMI-HIRHAM5,291674.0,148,-18.0,130.0,0,0
648,2001,2010,DMI-HIRHAM5,297414.0,260,-87.0,167.0,0,0
649,2031,2040,DMI-HIRHAM5,297414.0,244,-81.0,157.0,0,0
650,2061,2070,DMI-HIRHAM5,297414.0,213,-67.0,144.0,0,0
651,2091,2100,DMI-HIRHAM5,297414.0,189,-58.0,132.0,0,0
652,2001,2010,DMI-HIRHAM5,298259.0,214,-66.0,144.0,0,0
653,2031,2040,DMI-HIRHAM5,298259.0,204,-67.0,141.0,0,0
654,2061,2070,DMI-HIRHAM5,298259.0,179,-50.0,129.0,0,0
655,2091,2100,DMI-HIRHAM5,298259.0,152,-41.0,123.0,0,0
656,2001,2010,DMI-HIRHAM5,298327.0,310,-93.0,215.0,0,1
657,2031,2040,DMI-HIRHAM5,298327.0,280,-75.0,198.0,0,0
658,2061,2070,DMI-HIRHAM5,298327.0,250,-72.0,174.0,0,0
659,2091,2100,DMI-HIRHAM5,298327.0,220,-58.0,156.0,0,0
660,2001,2010,DMI-HIRHAM5,299878.0,193,-60.0,134.0,0,0
661,2031,2040,DMI-HIRHAM5,299878.0,176,-60.0,127.0,0,0
662,2061,2070,DMI-HIRHAM5,299878.0,157,-38.0,113.0,0,0
663,2091,2100,DMI-HIRHAM5,299878.0,130,-25.0,107.0,0,0
664,2001,2010,DMI-HIRHAM5,300045.0,212,-66.0,140.0,0,0
665,2031,2040,DMI-HIRHAM5,300045.0,201,-68.0,132.0,0,0
666,2061,2070,DMI-HIRHAM5,300045.0,176,-48.0,127.0,0,0
667,2091,2100,DMI-HIRHAM5,300045.0,153,-43.0,116.0,0,0
668,2001,2010,DMI-HIRHAM5,311939.0,197,-60.0,137.0,0,0
669,2031,2040,DMI-HIRHAM5,311939.0,178,-49.0,135.0,0,0
670,2061,2070,DMI-HIRHAM5,311939.0,160,-38.0,117.0,0,0
671,2091,2100,DMI-HIRHAM5,311939.0,134,-26.0,110.0,0,0
672,2001,2010,DMI-HIRHAM5,312687.0,173,-41.0,123.0,0,0
673,2031,2040,DMI-HIRHAM5,312687.0,144,-34.0,108.0,0,0
674,2061,2070,DMI-HIRHAM5,312687.0,113,-36.0,76.0,0,0
675,2091,2100,DMI-HIRHAM5,312687.0,72,21.0,80.0,2,0
676,2001,2010,DMI-HIRHAM5,312702.0,194,-54.0,148.0,0,0
677,2031,2040,DMI-HIRHAM5,312702.0,192,-43.0,145.0,0,0
678,2061,2070,DMI-HIRHAM5,312702.0,164,-40.0,129.0,0,0
679,2091,2100,DMI-HIRHAM5,312702.0,132,-10.0,118.0,0,0
680,2001,2010,DMI-HIRHAM5,313046.0,252,-80.0,169.0,0,0
681,2031,2040,DMI-HIRHAM5,313046.0,235,-75.0,158.0,0,0
682,2061,2070,DMI-HIRHAM5,313046.0,210,-63.0,149.0,0,0
683,2091,2100,DMI-HIRHAM5,313046.0,184,-47.0,139.0,0,0
684,2001,2010,DMI-HIRHAM5,316342.0,257,-89.0,167.0,0,0
685,2031,2040,DMI-HIRHAM5,316342.0,234,-75.0,158.0,0,0
686,2061,2070,DMI-HIRHAM5,316342.0,216,-69.0,147.0,0,0
687,2091,2100,DMI-HIRHAM5,316342.0,194,-62.0,135.0,0,0
688,2001,2010,DMI-HIRHAM5,316591.0,365,,,0,9
689,2031,2040,DMI-HIRHAM5,316591.0,365,,,0,7
690,2061,2070,DMI-HIRHAM5,316591.0,283,-70.0,209.0,0,1
691,2091,2100,DMI-HIRHAM5,316591.0,247,-64.0,191.0,0,0
692,2001,2010,DMI-HIRHAM5,317266.0,365,,,0,9
693,2031,2040,DMI-HIRHAM5,317266.0,365,,,0,9
694,2061,2070,DMI-HIRHAM5,317266.0,272,-64.0,209.0,0,1
695,2091,2100,DMI-HIRHAM5,317266.0,242,-62.0,191.0,0,0
696,2001,2010,DMI-HIRHAM5,318337.0,240,-79.0,158.0,0,0
697,2031,2040,DMI-HIRHAM5,318337.0,231,-73.0,157.0,0,0
698,2061,2070,DMI-HIRHAM5,318337.0,207,-63.0,143.0,0,0
699,2091,2100,DMI-HIRHAM5,318337.0,188,-53.0,136.0,0,0
