0.000,0.829,1.687,2.302,2.705,3.008,3.254,3.442,3.576,3.666,3.723,3.757,3.776,3.786,3.791,3.794,3.795,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796
0.000,0.833,1.686,2.299,2.702,3.005,3.251,3.439,3.574,3.665,3.722,3.756,3.776,3.786,3.791,3.794,3.795,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796
0.000,0.838,1.685,2.297,2.699,3.001,3.247,3.436,3.571,3.663,3.721,3.755,3.775,3.786,3.791,3.794,3.795,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796
0.000,0.843,1.685,2.295,2.696,2.998,3.244,3.432,3.569,3.661,3.719,3.755,3.775,3.785,3.791,3.794,3.795,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796
0.000,0.846,1.683,2.292,2.693,2.995,3.240,3.429,3.566,3.659,3.718,3.754,3.774,3.785,3.791,3.794,3.795,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796
0.000,0.851,1.683,2.290,2.690,2.991,3.237,3.426,3.563,3.657,3.717,3.753,3.774,3.785,3.791,3.794,3.795,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796
0.000,0.857,1.682,2.287,2.687,2.988,3.234,3.423,3.561,3.655,3.715,3.752,3.773,3.784,3.790,3.794,3.795,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796
0.000,0.862,1.682,2.285,2.684,2.985,3.230,3.420,3.558,3.653,3.714,3.751,3.772,3.784,3.790,3.793,3.795,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796
0.000,0.867,1.682,2.283,2.681,2.981,3.227,3.417,3.556,3.651,3.712,3.750,3.772,3.784,3.790,3.793,3.795,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796
0.000,0.872,1.681,2.281,2.679,2.978,3.224,3.414,3.553,3.649,3.711,3.749,3.771,3.784,3.790,3.793,3.795,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796
0.000,0.877,1.681,2.278,2.676,2.975,3.221,3.411,3.551,3.647,3.710,3.748,3.771,3.783,3.790,3.793,3.795,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796
0.000,0.881,1.681,2.276,2.673,2.972,3.217,3.408,3.548,3.645,3.708,3.747,3.770,3.783,3.790,3.793,3.795,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796
0.000,0.887,1.681,2.274,2.670,2.969,3.214,3.405,3.546,3.643,3.707,3.746,3.770,3.782,3.789,3.793,3.795,3.795,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796
0.000,0.892,1.681,2.272,2.667,2.965,3.211,3.402,3.543,3.641,3.706,3.745,3.769,3.782,3.789,3.793,3.795,3.795,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796
0.000,0.896,1.681,2.270,2.664,2.962,3.208,3.399,3.541,3.639,3.704,3.745,3.768,3.782,3.789,3.793,3.795,3.795,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796
0.000,0.901,1.680,2.268,2.662,2.959,3.204,3.396,3.538,3.637,3.703,3.744,3.768,3.781,3.789,3.793,3.794,3.795,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796
0.000,0.906,1.681,2.266,2.659,2.956,3.201,3.393,3.536,3.635,3.701,3.743,3.767,3.781,3.789,3.792,3.794,3.795,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796
0.000,0.908,1.680,2.263,2.656,2.953,3.198,3.391,3.533,3.633,3.700,3.742,3.767,3.781,3.788,3.792,3.794,3.795,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796
0.000,0.910,1.679,2.261,2.653,2.950,3.195,3.388,3.531,3.631,3.698,3.741,3.766,3.780,3.788,3.792,3.794,3.795,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796
0.000,0.914,1.679,2.259,2.650,2.947,3.192,3.385,3.528,3.630,3.697,3.740,3.765,3.780,3.788,3.792,3.794,3.795,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796
0.000,0.918,1.679,2.257,2.648,2.944,3.189,3.382,3.526,3.628,3.696,3.739,3.765,3.780,3.788,3.792,3.794,3.795,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796
0.000,0.922,1.679,2.255,2.645,2.941,3.186,3.379,3.523,3.626,3.694,3.738,3.764,3.779,3.788,3.792,3.794,3.795,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796
0.000,0.926,1.679,2.253,2.642,2.938,3.183,3.376,3.521,3.624,3.693,3.737,3.763,3.779,3.787,3.792,3.794,3.795,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796
0.000,0.929,1.679,2.251,2.640,2.935,3.180,3.373,3.519,3.622,3.691,3.736,3.763,3.778,3.787,3.792,3.794,3.795,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796
0.000,0.930,1.678,2.249,2.637,2.932,3.177,3.370,3.516,3.620,3.690,3.735,3.762,3.778,3.787,3.792,3.794,3.795,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796
0.000,0.931,1.677,2.246,2.634,2.929,3.173,3.368,3.514,3.618,3.688,3.734,3.761,3.778,3.787,3.791,3.794,3.795,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796
0.000,0.932,1.677,2.244,2.631,2.926,3.170,3.365,3.511,3.616,3.687,3.733,3.761,3.777,3.786,3.791,3.794,3.795,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796
0.000,0.934,1.676,2.242,2.629,2.923,3.167,3.362,3.509,3.614,3.685,3.732,3.760,3.777,3.786,3.791,3.794,3.795,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796
0.000,0.936,1.676,2.240,2.626,2.920,3.164,3.359,3.506,3.612,3.684,3.731,3.759,3.776,3.786,3.791,3.794,3.795,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796
0.000,0.939,1.676,2.238,2.623,2.917,3.161,3.356,3.504,3.610,3.682,3.730,3.759,3.776,3.786,3.791,3.794,3.795,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796
0.000,0.941,1.675,2.236,2.621,2.914,3.158,3.354,3.501,3.608,3.681,3.729,3.758,3.775,3.785,3.791,3.793,3.795,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796
0.000,0.943,1.675,2.234,2.618,2.911,3.155,3.351,3.499,3.606,3.680,3.727,3.757,3.775,3.785,3.791,3.793,3.795,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796
0.000,0.945,1.674,2.232,2.616,2.908,3.153,3.348,3.497,3.604,3.678,3.726,3.757,3.775,3.785,3.790,3.793,3.795,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796
0.000,0.947,1.674,2.230,2.613,2.905,3.150,3.345,3.494,3.602,3.677,3.725,3.756,3.774,3.785,3.790,3.793,3.795,3.795,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796
0.000,0.949,1.674,2.228,2.610,2.902,3.147,3.342,3.492,3.600,3.675,3.724,3.755,3.774,3.784,3.790,3.793,3.795,3.795,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796
