9.236,9.236,9.236,9.236,9.236,9.236,9.236,9.236,9.236,9.236,9.236,9.236,9.236
8.613,8.613,8.613,8.613,8.613,8.613,8.613,8.613,8.613,8.613,8.613,8.613,8.613
8.110,8.110,8.110,8.110,8.110,8.110,8.110,8.110,8.110,8.110,8.110,8.110,8.110
7.763,7.763,7.763,7.763,7.763,7.763,7.763,7.763,7.763,7.763,7.763,7.763,7.763
7.664,7.664,7.664,7.664,7.664,7.664,7.664,7.664,7.664,7.664,7.664,7.664,7.664
7.321,7.321,7.321,7.321,7.321,7.321,7.321,7.321,7.321,7.321,7.321,7.321,7.321
7.134,7.134,7.134,7.134,7.134,7.134,7.134,7.134,7.134,7.134,7.134,7.134,7.134
7.120,7.120,7.120,7.120,7.120,7.120,7.120,7.120,7.120,7.120,7.120,7.120,7.120
7.046,7.046,7.046,7.046,7.046,7.046,7.046,7.046,7.046,7.046,7.046,7.046,7.046
7.016,7.016,7.016,7.016,7.016,7.016,7.016,7.016,7.016,7.016,7.016,7.016,7.016
7.080,7.080,7.080,7.080,7.080,7.080,7.080,7.080,7.080,7.080,7.080,7.080,7.080
7.224,7.224,7.224,7.224,7.224,7.224,7.224,7.224,7.224,7.224,7.224,7.224,7.224
7.024,7.024,7.024,7.024,7.024,7.024,7.024,7.024,7.024,7.024,7.024,7.024,7.024
6.373,6.373,6.373,6.373,6.373,6.373,6.373,6.373,6.373,6.373,6.373,6.373,6.373
6.008,6.008,6.008,6.008,6.008,6.008,6.008,6.008,6.008,6.008,6.008,6.008,6.008
5.799,5.799,5.799,5.799,5.799,5.799,5.799,5.799,5.799,5.799,5.799,5.799,5.799
5.301,5.301,5.301,5.301,5.301,5.301,5.301,5.301,5.301,5.301,5.301,5.301,5.301
4.652,4.652,4.652,4.652,4.652,4.652,4.652,4.652,4.652,4.652,4.652,4.652,4.652
4.049,4.049,4.049,4.049,4.049,4.049,4.049,4.049,4.049,4.049,4.049,4.049,4.049
3.486,3.486,3.486,3.486,3.486,3.486,3.486,3.486,3.486,3.486,3.486,3.486,3.486
3.099,3.099,3.099,3.099,3.099,3.099,3.099,3.099,3.099,3.099,3.099,3.099,3.099
3.027,3.027,3.027,3.027,3.027,3.027,3.027,3.027,3.027,3.027,3.027,3.027,3.027
3.007,3.007,3.007,3.007,3.007,3.007,3.007,3.007,3.007,3.007,3.007,3.007,3.007
3.028,3.028,3.028,3.028,3.028,3.028,3.028,3.028,3.028,3.028,3.028,3.028,3.028
3.278,3.278,3.278,3.278,3.278,3.278,3.278,3.278,3.278,3.278,3.278,3.278,3.278
3.504,3.504,3.504,3.504,3.504,3.504,3.504,3.504,3.504,3.504,3.504,3.504,3.504
3.546,3.546,3.546,3.546,3.546,3.546,3.546,3.546,3.546,3.546,3.546,3.546,3.546
2.953,2.953,2.953,2.953,2.953,2.953,2.953,2.953,2.953,2.953,2.953,2.953,2.953
2.696,2.696,2.696,2.696,2.696,2.696,2.696,2.696,2.696,2.696,2.696,2.696,2.696
2.500,2.500,2.500,2.500,2.500,2.500,2.500,2.574,2.750,2.750,2.750,2.750,2.750
2.098,2.098,2.098,2.098,2.189,2.643,2.648,2.663,2.719,2.739,2.746,2.748,2.749
1.916,1.916,1.916,1.916,1.916,1.916,1.916,1.916,1.916,1.916,1.916,1.916,1.916
1.884,1.884,1.884,1.884,1.884,1.884,1.884,1.884,1.884,1.884,1.884,1.884,1.884
1.392,1.392,1.392,1.392,1.392,1.542,2.035,2.035,2.035,2.035,2.036,2.036,2.036
1.532,1.532,1.532,1.532,1.532,1.532,1.532,1.532,1.532,1.532,1.532,1.532,1.532
1.456,1.456,1.456,1.456,1.456,1.456,1.456,1.456,1.456,1.456,1.456,1.456,1.456
0.006,0.530,1.548,1.577,1.586,1.589,1.590,1.590,1.591,1.591,1.591,1.591,1.591
0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878
0.000,0.000,0.956,0.980,0.988,0.990,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.000,0.000,0.810,0.925,0.967,0.983,0.988,0.990,0.991,0.991,0.991,0.991,0.991
0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582
0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582
0.000,0.000,0.557,0.574,0.580,0.581,0.582,0.582,0.582,0.582,0.582,0.582,0.582
0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359
0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.246,0.359,0.359,0.359,0.359,0.359
0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072
0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254
0.000,0.000,0.079,0.265,0.270,0.271,0.272,0.272,0.272,0.272,0.272,0.272,0.272
0.000,0.000,0.065,0.210,0.250,0.264,0.269,0.271,0.272,0.272,0.272,0.272,0.272
0.000,0.144,0.147,0.212,0.250,0.264,0.269,0.271,0.272,0.272,0.272,0.272,0.272
0.000,0.151,0.157,0.212,0.249,0.264,0.269,0.271,0.272,0.272,0.272,0.272,0.272
0.000,0.145,0.159,0.210,0.247,0.263,0.269,0.271,0.272,0.272,0.272,0.272,0.272
0.000,0.143,0.161,0.210,0.246,0.262,0.269,0.271,0.272,0.272,0.272,0.272,0.272
0.000,0.164,0.169,0.211,0.246,0.262,0.268,0.271,0.272,0.272,0.272,0.272,0.272
0.000,0.159,0.171,0.210,0.244,0.261,0.268,0.271,0.272,0.272,0.272,0.272,0.272
0.000,0.152,0.172,0.210,0.243,0.261,0.268,0.271,0.272,0.272,0.272,0.272,0.272
0.000,0.151,0.173,0.210,0.242,0.260,0.268,0.270,0.272,0.272,0.272,0.272,0.272
0.000,0.151,0.175,0.210,0.241,0.259,0.267,0.270,0.272,0.272,0.272,0.272,0.272
0.000,0.148,0.175,0.209,0.240,0.259,0.267,0.270,0.271,0.272,0.272,0.272,0.272
0.000,0.149,0.177,0.209,0.240,0.258,0.266,0.270,0.271,0.272,0.272,0.272,0.272
0.000,0.144,0.177,0.209,0.239,0.257,0.266,0.270,0.271,0.272,0.272,0.272,0.272
0.000,0.141,0.177,0.209,0.238,0.257,0.266,0.270,0.271,0.272,0.272,0.272,0.272
0.000,0.137,0.176,0.208,0.237,0.256,0.265,0.269,0.271,0.272,0.272,0.272,0.272
0.000,0.133,0.175,0.208,0.236,0.255,0.265,0.269,0.271,0.272,0.272,0.272,0.272
0.000,0.130,0.175,0.207,0.236,0.255,0.265,0.269,0.271,0.272,0.272,0.272,0.272
0.000,0.128,0.174,0.207,0.235,0.254,0.264,0.269,0.271,0.272,0.272,0.272,0.272
0.000,0.124,0.173,0.206,0.234,0.253,0.264,0.269,0.271,0.272,0.272,0.272,0.272
0.000,0.122,0.172,0.206,0.233,0.253,0.263,0.268,0.271,0.272,0.272,0.272,0.272
0.000,0.119,0.171,0.205,0.233,0.252,0.263,0.268,0.271,0.272,0.272,0.272,0.272
0.000,0.116,0.170,0.205,0.232,0.251,0.262,0.268,0.270,0.272,0.272,0.272,0.272
0.000,0.113,0.168,0.204,0.231,0.251,0.262,0.268,0.270,0.271,0.272,0.272,0.272
0.000,0.110,0.167,0.203,0.231,0.250,0.262,0.267,0.270,0.271,0.272,0.272,0.272
0.000,0.108,0.165,0.202,0.230,0.249,0.261,0.267,0.270,0.271,0.272,0.272,0.272
0.000,0.105,0.164,0.201,0.229,0.249,0.261,0.267,0.270,0.271,0.272,0.272,0.272
0.000,0.102,0.162,0.200,0.228,0.248,0.260,0.267,0.270,0.271,0.272,0.272,0.272
0.000,0.100,0.160,0.199,0.228,0.248,0.260,0.266,0.270,0.271,0.272,0.272,0.272
0.000,0.098,0.159,0.199,0.227,0.247,0.259,0.266,0.270,0.271,0.272,0.272,0.272
0.000,0.096,0.157,0.198,0.226,0.246,0.259,0.266,0.269,0.271,0.272,0.272,0.272
0.000,0.094,0.156,0.197,0.225,0.246,0.258,0.266,0.269,0.271,0.272,0.272,0.272
0.000,0.092,0.154,0.195,0.225,0.245,0.258,0.265,0.269,0.271,0.272,0.272,0.272
0.000,0.090,0.152,0.194,0.224,0.244,0.258,0.265,0.269,0.271,0.272,0.272,0.272
0.000,0.089,0.151,0.193,0.223,0.244,0.257,0.265,0.269,0.271,0.272,0.272,0.272
0.000,0.087,0.149,0.192,0.222,0.243,0.257,0.264,0.269,0.271,0.271,0.272,0.272
0.000,0.086,0.148,0.191,0.222,0.243,0.256,0.264,0.268,0.270,0.271,0.272,0.272
0.000,0.084,0.146,0.190,0.221,0.242,0.256,0.264,0.268,0.270,0.271,0.272,0.272
0.000,0.083,0.145,0.189,0.220,0.241,0.255,0.263,0.268,0.270,0.271,0.272,0.272
0.000,0.082,0.144,0.188,0.219,0.241,0.255,0.263,0.268,0.270,0.271,0.272,0.272
0.000,0.081,0.142,0.187,0.218,0.240,0.254,0.263,0.268,0.270,0.271,0.272,0.272
0.000,0.079,0.141,0.186,0.217,0.239,0.254,0.262,0.267,0.270,0.271,0.272,0.272
0.000,0.078,0.139,0.185,0.217,0.239,0.253,0.262,0.267,0.270,0.271,0.272,0.272
0.000,0.077,0.138,0.183,0.216,0.238,0.253,0.262,0.267,0.270,0.271,0.272,0.272
0.000,0.076,0.137,0.182,0.215,0.237,0.252,0.261,0.267,0.269,0.271,0.272,0.272
0.000,0.075,0.136,0.181,0.214,0.237,0.252,0.261,0.266,0.269,0.271,0.271,0.272
0.000,0.074,0.134,0.180,0.213,0.236,0.251,0.261,0.266,0.269,0.271,0.271,0.272
0.000,0.073,0.133,0.179,0.212,0.235,0.251,0.260,0.266,0.269,0.271,0.271,0.272
0.000,0.072,0.132,0.178,0.211,0.235,0.250,0.260,0.266,0.269,0.271,0.271,0.272
0.000,0.071,0.131,0.177,0.210,0.234,0.250,0.260,0.266,0.269,0.270,0.271,0.272
0.000,0.070,0.129,0.176,0.209,0.233,0.249,0.259,0.265,0.269,0.270,0.271,0.272
0.000,0.070,0.128,0.175,0.209,0.233,0.249,0.259,0.265,0.268,0.270,0.271,0.272
0.000,0.069,0.127,0.173,0.208,0.232,0.248,0.259,0.265,0.268,0.270,0.271,0.272
0.000,0.068,0.126,0.172,0.207,0.231,0.248,0.258,0.265,0.268,0.270,0.271,0.271
0.000,0.067,0.125,0.171,0.206,0.230,0.247,0.258,0.264,0.268,0.270,0.271,0.271
0.000,0.067,0.124,0.170,0.205,0.230,0.247,0.257,0.264,0.268,0.270,0.271,0.271
0.000,0.066,0.123,0.169,0.204,0.229,0.246,0.257,0.264,0.268,0.270,0.271,0.271
0.000,0.065,0.122,0.168,0.203,0.228,0.245,0.257,0.264,0.267,0.270,0.271,0.271
0.000,0.064,0.121,0.167,0.202,0.228,0.245,0.256,0.263,0.267,0.270,0.271,0.271
0.000,0.064,0.120,0.166,0.201,0.227,0.244,0.256,0.263,0.267,0.269,0.271,0.271
0.000,0.063,0.119,0.165,0.201,0.226,0.244,0.255,0.263,0.267,0.269,0.271,0.271
0.000,0.062,0.118,0.164,0.200,0.225,0.243,0.255,0.262,0.267,0.269,0.270,0.271
0.000,0.062,0.117,0.163,0.199,0.225,0.243,0.255,0.262,0.267,0.269,0.270,0.271
0.000,0.061,0.116,0.162,0.198,0.224,0.242,0.254,0.262,0.266,0.269,0.270,0.271
0.000,0.061,0.115,0.161,0.197,0.223,0.242,0.254,0.262,0.266,0.269,0.270,0.271
0.000,0.060,0.114,0.160,0.196,0.223,0.241,0.253,0.261,0.266,0.269,0.270,0.271
0.000,0.060,0.113,0.159,0.195,0.222,0.240,0.253,0.261,0.266,0.269,0.270,0.271
0.000,0.059,0.112,0.158,0.194,0.221,0.240,0.253,0.261,0.266,0.268,0.270,0.271
0.000,0.059,0.112,0.157,0.193,0.220,0.239,0.252,0.260,0.265,0.268,0.270,0.271
0.000,0.058,0.111,0.156,0.193,0.220,0.239,0.252,0.260,0.265,0.268,0.270,0.270
0.000,0.058,0.110,0.155,0.192,0.219,0.238,0.251,0.260,0.265,0.268,0.270,0.270
0.000,0.057,0.109,0.154,0.191,0.218,0.238,0.251,0.259,0.265,0.268,0.270,0.270
0.000,0.057,0.108,0.154,0.190,0.217,0.237,0.250,0.259,0.264,0.268,0.269,0.270
0.000,0.056,0.108,0.153,0.189,0.217,0.236,0.250,0.259,0.264,0.267,0.269,0.270
0.000,0.056,0.107,0.152,0.188,0.216,0.236,0.249,0.258,0.264,0.267,0.269,0.270
0.000,0.055,0.106,0.151,0.187,0.215,0.235,0.249,0.258,0.264,0.267,0.269,0.270
0.000,0.055,0.105,0.150,0.187,0.214,0.235,0.248,0.258,0.263,0.267,0.269,0.270
0.000,0.054,0.105,0.149,0.186,0.214,0.234,0.248,0.257,0.263,0.267,0.269,0.270
0.000,0.054,0.104,0.148,0.185,0.213,0.233,0.248,0.257,0.263,0.267,0.269,0.270
0.000,0.054,0.103,0.147,0.184,0.212,0.233,0.247,0.257,0.263,0.266,0.269,0.270
0.000,0.054,0.102,0.147,0.183,0.211,0.232,0.247,0.256,0.262,0.266,0.268,0.269
0.000,0.053,0.102,0.146,0.182,0.211,0.232,0.246,0.256,0.262,0.266,0.268,0.269
0.000,0.053,0.101,0.145,0.182,0.210,0.231,0.246,0.256,0.262,0.266,0.268,0.269
0.000,0.052,0.101,0.144,0.181,0.209,0.230,0.245,0.255,0.262,0.266,0.268,0.269
0.000,0.052,0.100,0.143,0.180,0.209,0.230,0.245,0.255,0.261,0.265,0.268,0.269
0.000,0.052,0.099,0.143,0.179,0.208,0.229,0.244,0.254,0.261,0.265,0.268,0.269
0.000,0.051,0.099,0.142,0.178,0.207,0.228,0.244,0.254,0.261,0.265,0.268,0.269
0.000,0.051,0.098,0.141,0.177,0.206,0.228,0.243,0.254,0.261,0.265,0.267,0.269
0.000,0.051,0.097,0.140,0.177,0.206,0.227,0.243,0.253,0.260,0.265,0.267,0.268
0.000,0.050,0.097,0.140,0.176,0.205,0.227,0.242,0.253,0.260,0.264,0.267,0.268
0.000,0.050,0.096,0.139,0.175,0.204,0.226,0.242,0.253,0.260,0.264,0.267,0.268
0.000,0.050,0.096,0.138,0.174,0.203,0.225,0.241,0.252,0.259,0.264,0.267,0.268
0.000,0.049,0.095,0.137,0.174,0.203,0.225,0.241,0.252,0.259,0.264,0.267,0.268
0.000,0.049,0.094,0.137,0.173,0.202,0.224,0.240,0.251,0.259,0.264,0.266,0.268
0.000,0.049,0.094,0.136,0.172,0.201,0.224,0.240,0.251,0.258,0.263,0.266,0.268
0.000,0.048,0.093,0.135,0.171,0.201,0.223,0.239,0.251,0.258,0.263,0.266,0.267
0.000,0.048,0.093,0.134,0.171,0.200,0.222,0.239,0.250,0.258,0.263,0.266,0.267
0.000,0.048,0.092,0.134,0.170,0.199,0.222,0.238,0.250,0.258,0.263,0.266,0.267
0.000,0.048,0.092,0.133,0.169,0.198,0.221,0.238,0.249,0.257,0.262,0.265,0.267
0.000,0.047,0.091,0.132,0.168,0.198,0.220,0.237,0.249,0.257,0.262,0.265,0.267
0.000,0.047,0.091,0.132,0.168,0.197,0.220,0.237,0.249,0.257,0.262,0.265,0.267
0.000,0.047,0.090,0.131,0.167,0.196,0.219,0.236,0.248,0.256,0.262,0.265,0.266
0.000,0.046,0.090,0.130,0.166,0.196,0.219,0.236,0.248,0.256,0.261,0.265,0.266
0.000,0.046,0.089,0.130,0.165,0.195,0.218,0.235,0.247,0.256,0.261,0.264,0.266
0.000,0.046,0.089,0.129,0.165,0.194,0.217,0.235,0.247,0.255,0.261,0.264,0.266
0.000,0.046,0.088,0.128,0.164,0.193,0.217,0.234,0.246,0.255,0.261,0.264,0.266
0.000,0.046,0.088,0.128,0.163,0.193,0.216,0.233,0.246,0.255,0.260,0.264,0.265
0.000,0.046,0.087,0.127,0.163,0.192,0.215,0.233,0.246,0.254,0.260,0.264,0.265
0.000,0.045,0.087,0.127,0.162,0.191,0.215,0.232,0.245,0.254,0.260,0.263,0.265
0.000,0.045,0.087,0.126,0.161,0.191,0.214,0.232,0.245,0.254,0.259,0.263,0.265
0.000,0.045,0.086,0.125,0.161,0.190,0.214,0.231,0.244,0.253,0.259,0.263,0.265
0.000,0.045,0.086,0.125,0.160,0.189,0.213,0.231,0.244,0.253,0.259,0.263,0.264
0.000,0.045,0.085,0.124,0.159,0.189,0.212,0.230,0.243,0.252,0.259,0.262,0.264
0.000,0.044,0.085,0.124,0.158,0.188,0.212,0.230,0.243,0.252,0.258,0.262,0.264
0.000,0.044,0.084,0.123,0.158,0.187,0.211,0.229,0.242,0.252,0.258,0.262,0.264
0.000,0.044,0.084,0.122,0.157,0.187,0.210,0.229,0.242,0.251,0.258,0.262,0.264
0.000,0.044,0.084,0.122,0.157,0.186,0.210,0.228,0.242,0.251,0.257,0.261,0.263
0.000,0.043,0.083,0.121,0.156,0.185,0.209,0.228,0.241,0.251,0.257,0.261,0.263
0.000,0.043,0.083,0.121,0.155,0.185,0.209,0.227,0.241,0.250,0.257,0.261,0.263
0.000,0.043,0.082,0.120,0.155,0.184,0.208,0.226,0.240,0.250,0.256,0.261,0.263
0.000,0.042,0.082,0.120,0.154,0.183,0.207,0.226,0.240,0.250,0.256,0.260,0.263
0.000,0.042,0.081,0.119,0.153,0.183,0.207,0.225,0.239,0.249,0.256,0.260,0.262
0.000,0.042,0.081,0.118,0.153,0.182,0.206,0.225,0.239,0.249,0.256,0.260,0.262
0.000,0.042,0.081,0.118,0.152,0.181,0.206,0.224,0.238,0.248,0.255,0.260,0.262
0.000,0.042,0.080,0.117,0.151,0.181,0.205,0.224,0.238,0.248,0.255,0.259,0.262
0.000,0.041,0.080,0.117,0.151,0.180,0.204,0.223,0.237,0.248,0.255,0.259,0.261
0.000,0.041,0.079,0.116,0.150,0.180,0.204,0.223,0.237,0.247,0.254,0.259,0.261
0.000,0.041,0.079,0.116,0.150,0.179,0.203,0.222,0.236,0.247,0.254,0.259,0.261
0.000,0.040,0.078,0.115,0.149,0.178,0.202,0.222,0.236,0.246,0.254,0.258,0.261
0.000,0.040,0.078,0.115,0.148,0.178,0.202,0.221,0.236,0.246,0.253,0.258,0.260
0.000,0.040,0.078,0.114,0.148,0.177,0.201,0.220,0.235,0.246,0.253,0.258,0.260
0.000,0.040,0.077,0.114,0.147,0.176,0.201,0.220,0.235,0.245,0.253,0.257,0.260
0.000,0.040,0.077,0.113,0.147,0.176,0.200,0.219,0.234,0.245,0.252,0.257,0.259
0.000,0.040,0.077,0.113,0.146,0.175,0.199,0.219,0.234,0.244,0.252,0.257,0.259
0.000,0.040,0.076,0.112,0.145,0.175,0.199,0.218,0.233,0.244,0.252,0.256,0.259
0.000,0.040,0.076,0.112,0.145,0.174,0.198,0.218,0.233,0.244,0.251,0.256,0.259
0.000,0.039,0.076,0.111,0.144,0.173,0.198,0.217,0.232,0.243,0.251,0.256,0.258
0.000,0.039,0.075,0.111,0.144,0.173,0.197,0.217,0.232,0.243,0.250,0.256,0.258
0.000,0.039,0.075,0.110,0.143,0.172,0.197,0.216,0.231,0.242,0.250,0.255,0.258
0.000,0.039,0.075,0.110,0.143,0.172,0.196,0.216,0.231,0.242,0.250,0.255,0.258
0.000,0.039,0.074,0.109,0.142,0.171,0.195,0.215,0.230,0.241,0.249,0.255,0.257
0.000,0.038,0.074,0.109,0.141,0.170,0.195,0.214,0.230,0.241,0.249,0.254,0.257
0.000,0.038,0.074,0.108,0.141,0.170,0.194,0.214,0.229,0.241,0.249,0.254,0.257
0.000,0.038,0.073,0.108,0.140,0.169,0.194,0.213,0.229,0.240,0.248,0.254,0.256
0.000,0.038,0.073,0.107,0.140,0.169,0.193,0.213,0.228,0.240,0.248,0.253,0.256
0.000,0.038,0.073,0.107,0.139,0.168,0.192,0.212,0.228,0.239,0.248,0.253,0.256
0.000,0.038,0.072,0.107,0.139,0.167,0.192,0.212,0.227,0.239,0.247,0.253,0.255
0.000,0.038,0.072,0.106,0.138,0.167,0.191,0.211,0.227,0.238,0.247,0.252,0.255
0.000,0.037,0.072,0.106,0.138,0.166,0.191,0.211,0.226,0.238,0.246,0.252,0.255
0.000,0.037,0.071,0.105,0.137,0.166,0.190,0.210,0.226,0.238,0.246,0.252,0.254
0.000,0.037,0.071,0.105,0.137,0.165,0.190,0.210,0.225,0.237,0.246,0.251,0.254
0.000,0.037,0.071,0.104,0.136,0.164,0.189,0.209,0.225,0.237,0.245,0.251,0.254
0.000,0.037,0.071,0.104,0.136,0.164,0.188,0.208,0.224,0.236,0.245,0.251,0.254
0.000,0.037,0.070,0.104,0.135,0.163,0.188,0.208,0.224,0.236,0.244,0.250,0.253
0.000,0.038,0.070,0.103,0.134,0.163,0.187,0.207,0.223,0.235,0.244,0.250,0.253
0.000,0.038,0.070,0.103,0.134,0.162,0.187,0.207,0.223,0.235,0.244,0.249,0.253
0.000,0.038,0.070,0.102,0.134,0.162,0.186,0.206,0.222,0.234,0.243,0.249,0.252
0.000,0.038,0.070,0.102,0.133,0.161,0.186,0.206,0.222,0.234,0.243,0.249,0.252
0.000,0.038,0.070,0.102,0.133,0.161,0.185,0.205,0.221,0.234,0.242,0.248,0.252
0.000,0.039,0.070,0.101,0.132,0.160,0.184,0.205,0.221,0.233,0.242,0.248,0.251
0.000,0.039,0.070,0.101,0.132,0.160,0.184,0.204,0.220,0.233,0.242,0.248,0.251
0.000,0.039,0.069,0.101,0.131,0.159,0.183,0.204,0.220,0.232,0.241,0.247,0.250
0.000,0.039,0.069,0.100,0.131,0.158,0.183,0.203,0.219,0.232,0.241,0.247,0.250
0.000,0.040,0.070,0.100,0.130,0.158,0.182,0.203,0.219,0.231,0.240,0.247,0.250
0.000,0.040,0.070,0.100,0.130,0.157,0.182,0.202,0.218,0.231,0.240,0.246,0.249
0.000,0.041,0.070,0.100,0.129,0.157,0.181,0.201,0.218,0.230,0.240,0.246,0.249
0.000,0.043,0.070,0.100,0.129,0.156,0.181,0.201,0.217,0.230,0.239,0.245,0.249
0.000,0.044,0.070,0.099,0.129,0.156,0.180,0.200,0.217,0.229,0.239,0.245,0.248
0.000,0.048,0.072,0.100,0.128,0.156,0.180,0.200,0.216,0.229,0.238,0.245,0.248
0.000,0.051,0.073,0.100,0.128,0.155,0.179,0.199,0.216,0.228,0.238,0.244,0.248
0.000,0.069,0.077,0.101,0.128,0.155,0.179,0.199,0.215,0.228,0.237,0.244,0.247
0.000,0.107,0.107,0.108,0.129,0.155,0.178,0.198,0.215,0.228,0.237,0.243,0.247
0.000,0.134,0.134,0.134,0.135,0.155,0.178,0.198,0.214,0.227,0.237,0.243,0.246
0.000,0.166,0.166,0.166,0.166,0.167,0.178,0.197,0.214,0.227,0.236,0.243,0.246
0.000,0.178,0.178,0.178,0.178,0.178,0.179,0.197,0.213,0.226,0.236,0.242,0.246
0.000,0.184,0.186,0.186,0.186,0.186,0.186,0.197,0.213,0.226,0.235,0.242,0.245
0.000,0.195,0.195,0.196,0.196,0.196,0.196,0.198,0.213,0.225,0.235,0.241,0.245
0.000,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.213,0.225,0.234,0.241,0.245
0.000,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248
0.000,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292
0.000,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395
0.000,0.430,0.430,0.430,0.430,0.430,0.430,0.430,0.430,0.430,0.430,0.430,0.430
0.000,0.429,0.438,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439
0.000,0.433,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443
0.000,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496
0.000,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629
0.000,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875
0.000,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200
0.000,1.414,1.414,1.414,1.414,1.414,1.414,1.414,1.414,1.414,1.414,1.414,1.414
0.000,1.409,1.431,1.432,1.433,1.433,1.433,1.433,1.433,1.433,1.433,1.433,1.433
0.000,1.473,1.483,1.484,1.484,1.484,1.484,1.484,1.484,1.484,1.484,1.484,1.484
2.350,2.350,2.350,2.350,2.350,2.350,2.350,2.350,2.350,2.350,2.350,2.350,2.350
3.353,3.353,3.353,3.353,3.353,3.353,3.353,3.353,3.353,3.353,3.353,3.353,3.353
3.652,3.652,3.652,3.652,3.652,3.652,3.652,3.652,3.652,3.652,3.652,3.652,3.652
4.378,4.378,4.378,4.378,4.378,4.378,4.378,4.378,4.378,4.378,4.378,4.378,4.378
5.412,5.412,5.412,5.412,5.042,4.400,4.387,4.381,4.379,4.378,4.378,4.378,4.378
7.062,7.062,6.075,5.439,5.067,4.621,4.467,4.411,4.391,4.383,4.380,4.379,4.378
8.756,8.756,7.558,5.596,5.158,4.777,4.565,4.462,4.415,4.394,4.385,4.381,4.380
6.731,6.731,6.731,6.731,6.731,6.731,6.731,6.731,6.731,6.731,6.731,6.731,6.731
6.920,6.920,6.920,6.920,6.920,6.920,6.920,6.920,6.920,6.920,6.920,6.920,6.920
9.223,9.019,7.248,7.067,6.983,6.946,6.930,6.924,6.921,6.920,6.920,6.920,6.920
10.388,10.388,9.447,7.240,7.074,6.991,6.952,6.934,6.926,6.922,6.921,6.920,6.920
11.001,11.001,10.547,7.492,7.194,7.054,6.984,6.950,6.934,6.927,6.923,6.921,6.921
12.727,12.727,11.894,7.799,7.330,7.137,7.032,6.976,6.948,6.934,6.927,6.924,6.922
12.959,12.959,12.959,9.388,7.480,7.223,7.088,7.011,6.968,6.946,6.934,6.928,6.926
13.800,13.800,13.800,9.584,7.714,7.334,7.159,7.055,6.996,6.963,6.945,6.935,6.931
12.995,12.995,12.995,12.734,7.930,7.446,7.232,7.106,7.030,6.985,6.959,6.945,6.939
13.877,13.877,13.877,12.982,8.258,7.590,7.315,7.166,7.071,7.013,6.978,6.959,6.950
14.226,14.226,14.226,13.733,8.562,7.737,7.401,7.229,7.117,7.046,7.002,6.977,6.965
15.459,15.459,14.489,13.583,8.863,7.889,7.492,7.294,7.168,7.085,7.031,6.999,6.984
16.689,16.689,15.054,13.493,9.137,8.041,7.587,7.361,7.223,7.127,7.065,7.026,7.007
16.974,16.974,15.746,13.438,9.380,8.189,7.683,7.429,7.280,7.174,7.102,7.057,7.035
16.693,16.693,16.693,13.675,9.603,8.335,7.781,7.500,7.338,7.223,7.144,7.093,7.067
16.403,16.403,16.403,16.403,10.111,8.481,7.881,7.573,7.397,7.275,7.189,7.132,7.103
16.723,16.723,16.723,16.723,11.754,8.656,7.989,7.650,7.458,7.329,7.236,7.174,7.142
16.078,16.078,16.078,16.078,13.949,8.892,8.112,7.733,7.521,7.385,7.286,7.220,7.185
16.640,16.640,16.640,16.483,13.862,9.190,8.254,7.823,7.589,7.445,7.340,7.269,7.231
17.216,17.216,17.216,17.216,14.133,9.461,8.397,7.917,7.659,7.505,7.395,7.320,7.281
17.351,17.351,17.351,17.351,15.157,9.717,8.542,8.014,7.733,7.568,7.453,7.374,7.332
17.216,17.216,17.216,17.216,15.330,9.985,8.691,8.115,7.809,7.632,7.513,7.430,7.387
17.091,17.091,17.091,17.091,17.091,14.439,8.845,8.219,7.888,7.698,7.575,7.489,7.443
18.400,18.400,17.640,17.153,16.979,14.348,9.181,8.364,7.980,7.770,7.640,7.550,7.502
