8.368,8.368,8.368,8.368,8.368,8.368,8.368,8.368,8.368,8.368,8.368,8.368,8.368
8.099,8.099,8.099,8.099,8.099,8.099,8.099,8.099,8.099,8.099,8.099,8.099,8.099
7.813,7.813,7.813,7.813,7.813,7.813,7.813,7.813,7.813,7.813,7.813,7.813,7.813
7.587,7.587,7.587,7.587,7.587,7.587,7.587,7.587,7.587,7.587,7.587,7.587,7.587
7.383,7.383,7.383,7.383,7.383,7.383,7.383,7.383,7.383,7.383,7.383,7.383,7.383
7.335,7.335,7.335,7.335,7.335,7.335,7.335,7.335,7.335,7.335,7.335,7.335,7.335
7.241,7.241,7.241,7.241,7.241,7.241,7.241,7.241,7.241,7.241,7.241,7.241,7.241
6.635,6.635,6.635,6.635,6.635,6.635,6.635,6.635,6.635,6.635,6.635,6.635,6.635
6.263,6.263,6.263,6.263,6.263,6.263,6.263,6.263,6.263,6.263,6.263,6.263,6.263
5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877,5.877
5.665,5.665,5.665,5.665,5.665,5.665,5.665,5.665,5.665,5.665,5.665,5.665,5.665
5.254,5.254,5.254,5.254,5.254,5.254,5.254,5.254,5.254,5.254,5.254,5.254,5.254
4.965,4.965,4.965,4.965,4.965,4.965,4.965,4.965,4.965,4.965,4.965,4.965,4.965
4.868,4.868,4.868,4.868,4.868,4.868,4.868,4.868,4.868,4.868,4.868,4.868,4.868
4.857,4.857,4.857,4.857,4.857,4.857,4.857,4.857,4.857,4.857,4.857,4.857,4.857
4.727,4.727,4.727,4.727,4.727,4.727,4.727,4.727,4.727,4.727,4.727,4.727,4.727
4.440,4.440,4.440,4.440,4.440,4.440,4.440,4.440,4.440,4.440,4.440,4.440,4.440
4.280,4.280,4.280,4.280,4.280,4.280,4.280,4.280,4.280,4.280,4.280,4.280,4.280
4.059,4.059,4.059,4.059,4.059,4.059,4.059,4.059,4.059,4.059,4.059,4.059,4.059
3.287,3.287,3.287,3.287,3.287,3.287,3.287,3.287,3.287,3.287,3.287,3.287,3.287
0.300,2.102,3.292,3.340,3.356,3.361,3.363,3.363,3.363,3.363,3.363,3.363,3.363
0.000,1.497,3.085,3.265,3.329,3.351,3.359,3.362,3.363,3.363,3.363,3.363,3.363
0.000,0.994,2.860,3.144,3.271,3.326,3.348,3.357,3.361,3.362,3.363,3.363,3.363
0.000,1.031,2.839,3.135,3.267,3.324,3.347,3.357,3.361,3.362,3.363,3.363,3.363
0.000,1.058,2.817,3.125,3.262,3.321,3.346,3.356,3.361,3.362,3.363,3.363,3.363
0.000,1.075,2.793,3.113,3.257,3.319,3.345,3.356,3.360,3.362,3.363,3.363,3.363
0.000,1.102,2.774,3.102,3.251,3.316,3.344,3.355,3.360,3.362,3.363,3.363,3.363
0.000,1.125,2.754,3.091,3.246,3.314,3.343,3.355,3.360,3.362,3.363,3.363,3.363
0.000,1.141,2.734,3.079,3.240,3.311,3.342,3.354,3.360,3.362,3.363,3.363,3.363
0.000,1.154,2.714,3.067,3.233,3.308,3.340,3.354,3.359,3.362,3.363,3.363,3.363
0.000,1.174,2.697,3.055,3.227,3.305,3.339,3.353,3.359,3.362,3.363,3.363,3.363
0.000,1.182,2.678,3.042,3.220,3.302,3.337,3.353,3.359,3.362,3.363,3.363,3.363
0.000,1.189,2.659,3.029,3.213,3.298,3.336,3.352,3.359,3.361,3.363,3.363,3.363
0.000,1.196,2.641,3.016,3.206,3.295,3.334,3.351,3.358,3.361,3.362,3.363,3.363
0.000,1.208,2.625,3.003,3.199,3.291,3.332,3.350,3.358,3.361,3.362,3.363,3.363
0.000,1.213,2.607,2.990,3.192,3.287,3.331,3.350,3.358,3.361,3.362,3.363,3.363
0.000,1.218,2.590,2.978,3.184,3.284,3.329,3.349,3.357,3.361,3.362,3.363,3.363
0.000,1.223,2.574,2.965,3.176,3.280,3.327,3.348,3.357,3.361,3.362,3.363,3.363
0.000,1.227,2.558,2.953,3.168,3.275,3.325,3.347,3.356,3.360,3.362,3.363,3.363
0.000,1.231,2.542,2.941,3.161,3.271,3.323,3.346,3.356,3.360,3.362,3.363,3.363
0.000,1.235,2.527,2.929,3.153,3.267,3.320,3.345,3.355,3.360,3.362,3.363,3.363
0.000,1.238,2.512,2.918,3.145,3.262,3.318,3.344,3.355,3.360,3.362,3.363,3.363
0.000,1.244,2.498,2.906,3.137,3.258,3.316,3.342,3.354,3.359,3.362,3.363,3.363
0.000,1.249,2.484,2.895,3.129,3.253,3.313,3.341,3.354,3.359,3.361,3.362,3.363
0.000,1.251,2.470,2.884,3.121,3.248,3.311,3.340,3.353,3.359,3.361,3.362,3.363
0.000,1.253,2.456,2.873,3.112,3.243,3.308,3.339,3.352,3.359,3.361,3.362,3.363
0.000,1.254,2.442,2.862,3.104,3.238,3.306,3.337,3.352,3.358,3.361,3.362,3.363
0.000,1.255,2.428,2.852,3.096,3.233,3.303,3.336,3.351,3.358,3.361,3.362,3.363
0.000,1.258,2.416,2.841,3.088,3.228,3.300,3.335,3.350,3.358,3.361,3.362,3.363
0.000,1.259,2.403,2.831,3.080,3.223,3.297,3.333,3.350,3.357,3.361,3.362,3.363
0.000,1.259,2.390,2.820,3.072,3.218,3.294,3.331,3.349,3.357,3.360,3.362,3.362
0.000,1.259,2.377,2.810,3.064,3.212,3.291,3.330,3.348,3.356,3.360,3.362,3.362
0.000,1.259,2.365,2.800,3.056,3.207,3.288,3.328,3.347,3.356,3.360,3.362,3.362
0.000,1.258,2.353,2.790,3.048,3.201,3.285,3.326,3.346,3.356,3.360,3.362,3.362
0.000,1.258,2.341,2.780,3.039,3.196,3.281,3.325,3.345,3.355,3.359,3.361,3.362
0.000,1.258,2.329,2.770,3.031,3.190,3.278,3.323,3.344,3.355,3.359,3.361,3.362
0.000,1.258,2.318,2.761,3.023,3.185,3.275,3.321,3.343,3.354,3.359,3.361,3.362
0.000,1.257,2.307,2.751,3.015,3.179,3.271,3.319,3.342,3.354,3.359,3.361,3.362
0.000,1.256,2.296,2.742,3.007,3.174,3.268,3.317,3.341,3.353,3.358,3.361,3.362
0.000,1.254,2.284,2.732,2.999,3.168,3.264,3.315,3.340,3.352,3.358,3.361,3.362
0.000,1.253,2.274,2.723,2.992,3.162,3.260,3.313,3.339,3.352,3.358,3.360,3.362
0.000,1.251,2.263,2.714,2.984,3.156,3.257,3.311,3.338,3.351,3.357,3.360,3.361
0.000,1.249,2.252,2.705,2.976,3.151,3.253,3.308,3.337,3.351,3.357,3.360,3.361
0.000,1.247,2.242,2.696,2.968,3.145,3.249,3.306,3.335,3.350,3.357,3.360,3.361
0.000,1.245,2.232,2.687,2.960,3.139,3.245,3.304,3.334,3.349,3.356,3.360,3.361
0.000,1.242,2.221,2.678,2.952,3.133,3.241,3.301,3.333,3.348,3.356,3.359,3.361
0.000,1.240,2.212,2.669,2.944,3.127,3.237,3.299,3.331,3.348,3.356,3.359,3.361
0.000,1.237,2.202,2.660,2.937,3.121,3.233,3.297,3.330,3.347,3.355,3.359,3.361
0.000,1.235,2.192,2.652,2.929,3.115,3.229,3.294,3.328,3.346,3.355,3.359,3.360
0.000,1.232,2.182,2.643,2.921,3.109,3.225,3.291,3.327,3.345,3.354,3.358,3.360
0.000,1.229,2.173,2.635,2.914,3.103,3.221,3.289,3.325,3.344,3.354,3.358,3.360
0.000,1.226,2.163,2.626,2.906,3.097,3.217,3.286,3.324,3.343,3.353,3.358,3.360
0.000,1.223,2.154,2.618,2.898,3.091,3.213,3.283,3.322,3.342,3.353,3.358,3.360
0.000,1.220,2.145,2.609,2.891,3.085,3.208,3.281,3.321,3.341,3.352,3.357,3.359
0.000,1.217,2.136,2.601,2.883,3.079,3.204,3.278,3.319,3.340,3.351,3.357,3.359
0.000,1.213,2.127,2.593,2.876,3.073,3.200,3.275,3.317,3.339,3.351,3.356,3.359
0.000,1.210,2.118,2.585,2.868,3.067,3.195,3.272,3.315,3.338,3.350,3.356,3.359
0.000,1.206,2.109,2.577,2.861,3.061,3.191,3.269,3.313,3.337,3.350,3.356,3.358
0.000,1.203,2.100,2.569,2.853,3.055,3.187,3.266,3.312,3.336,3.349,3.355,3.358
0.000,1.199,2.091,2.561,2.846,3.049,3.182,3.263,3.310,3.335,3.348,3.355,3.358
0.000,1.196,2.083,2.553,2.839,3.043,3.178,3.260,3.308,3.334,3.348,3.354,3.357
0.000,1.192,2.074,2.545,2.831,3.037,3.173,3.257,3.306,3.333,3.347,3.354,3.357
0.000,1.188,2.066,2.537,2.824,3.031,3.169,3.254,3.304,3.331,3.346,3.353,3.357
0.000,1.185,2.058,2.530,2.817,3.025,3.164,3.251,3.302,3.330,3.345,3.353,3.356
0.000,1.181,2.050,2.522,2.810,3.019,3.159,3.248,3.300,3.329,3.344,3.352,3.356
0.000,1.177,2.041,2.514,2.802,3.013,3.155,3.244,3.298,3.327,3.344,3.352,3.356
0.000,1.173,2.033,2.507,2.795,3.007,3.150,3.241,3.295,3.326,3.343,3.351,3.355
0.000,1.170,2.025,2.499,2.788,3.000,3.145,3.238,3.293,3.325,3.342,3.351,3.355
0.000,1.166,2.017,2.492,2.781,2.994,3.141,3.234,3.291,3.323,3.341,3.350,3.354
0.000,1.162,2.010,2.485,2.774,2.988,3.136,3.231,3.289,3.322,3.340,3.350,3.354
0.000,1.158,2.002,2.477,2.767,2.982,3.131,3.228,3.286,3.320,3.339,3.349,3.353
0.000,1.154,1.994,2.470,2.760,2.976,3.127,3.224,3.284,3.319,3.338,3.348,3.353
0.000,1.150,1.987,2.463,2.753,2.970,3.122,3.221,3.282,3.317,3.337,3.348,3.352
0.000,1.146,1.979,2.455,2.746,2.964,3.117,3.217,3.279,3.316,3.336,3.347,3.352
0.000,1.142,1.971,2.448,2.739,2.958,3.112,3.214,3.277,3.314,3.335,3.346,3.351
0.000,1.138,1.964,2.441,2.732,2.952,3.107,3.210,3.274,3.312,3.334,3.346,3.351
0.000,1.134,1.957,2.434,2.725,2.946,3.103,3.207,3.272,3.311,3.333,3.345,3.350
0.000,1.130,1.949,2.427,2.718,2.940,3.098,3.203,3.269,3.309,3.332,3.344,3.349
0.000,1.126,1.942,2.420,2.711,2.934,3.093,3.199,3.267,3.307,3.331,3.343,3.349
0.000,1.122,1.935,2.413,2.705,2.928,3.088,3.196,3.264,3.305,3.329,3.342,3.348
0.000,1.118,1.928,2.406,2.698,2.922,3.083,3.192,3.261,3.304,3.328,3.342,3.348
0.000,1.114,1.920,2.399,2.691,2.916,3.078,3.188,3.259,3.302,3.327,3.341,3.347
0.000,1.110,1.913,2.392,2.684,2.910,3.073,3.184,3.256,3.300,3.326,3.340,3.346
0.000,1.106,1.906,2.385,2.678,2.904,3.068,3.181,3.253,3.298,3.324,3.339,3.345
0.000,1.102,1.899,2.379,2.671,2.898,3.063,3.177,3.250,3.296,3.323,3.338,3.345
0.000,1.098,1.892,2.372,2.664,2.892,3.058,3.173,3.248,3.294,3.322,3.337,3.344
0.000,1.094,1.886,2.365,2.658,2.886,3.053,3.169,3.245,3.292,3.320,3.336,3.343
0.000,1.090,1.879,2.359,2.651,2.880,3.049,3.165,3.242,3.290,3.319,3.335,3.342
0.000,1.085,1.872,2.352,2.645,2.874,3.044,3.161,3.239,3.288,3.317,3.334,3.341
0.000,1.081,1.865,2.345,2.638,2.868,3.039,3.157,3.236,3.286,3.316,3.333,3.341
0.000,1.077,1.858,2.339,2.632,2.862,3.034,3.153,3.233,3.284,3.314,3.332,3.340
0.000,1.073,1.852,2.332,2.625,2.856,3.029,3.150,3.230,3.282,3.313,3.331,3.339
0.000,1.069,1.845,2.326,2.619,2.851,3.024,3.146,3.227,3.279,3.311,3.329,3.338
0.000,1.065,1.839,2.319,2.613,2.845,3.019,3.142,3.224,3.277,3.310,3.328,3.337
0.000,1.061,1.832,2.312,2.606,2.839,3.014,3.138,3.221,3.275,3.308,3.327,3.336
0.000,1.057,1.826,2.306,2.600,2.833,3.008,3.133,3.218,3.273,3.306,3.326,3.335
0.000,1.053,1.819,2.299,2.594,2.827,3.003,3.129,3.215,3.270,3.305,3.325,3.334
0.000,1.049,1.813,2.293,2.588,2.821,2.998,3.125,3.212,3.268,3.303,3.323,3.333
0.000,1.045,1.806,2.286,2.581,2.816,2.993,3.121,3.209,3.266,3.301,3.322,3.332
0.000,1.041,1.800,2.280,2.575,2.810,2.988,3.117,3.206,3.263,3.300,3.321,3.331
0.000,1.037,1.794,2.274,2.569,2.804,2.983,3.113,3.202,3.261,3.298,3.319,3.330
0.000,1.033,1.787,2.267,2.563,2.798,2.978,3.109,3.199,3.259,3.296,3.318,3.328
0.000,1.029,1.781,2.261,2.557,2.792,2.973,3.105,3.196,3.256,3.294,3.317,3.327
0.000,1.025,1.775,2.254,2.551,2.787,2.968,3.101,3.193,3.254,3.292,3.315,3.326
0.000,1.021,1.769,2.248,2.545,2.781,2.963,3.096,3.189,3.251,3.290,3.314,3.325
0.000,1.017,1.763,2.242,2.539,2.775,2.958,3.092,3.186,3.249,3.288,3.312,3.324
0.000,1.013,1.756,2.235,2.534,2.770,2.953,3.088,3.183,3.246,3.286,3.311,3.322
0.000,1.009,1.750,2.229,2.528,2.764,2.948,3.084,3.179,3.243,3.284,3.309,3.321
0.000,1.005,1.744,2.223,2.522,2.758,2.943,3.080,3.176,3.241,3.282,3.308,3.320
0.000,1.001,1.738,2.217,2.516,2.753,2.938,3.075,3.172,3.238,3.280,3.306,3.318
0.000,0.997,1.732,2.210,2.510,2.747,2.933,3.071,3.169,3.235,3.278,3.304,3.317
0.000,0.993,1.726,2.204,2.504,2.742,2.928,3.067,3.166,3.233,3.276,3.303,3.316
0.000,0.989,1.720,2.198,2.499,2.736,2.923,3.063,3.162,3.230,3.274,3.301,3.314
0.000,0.985,1.714,2.192,2.493,2.730,2.918,3.058,3.159,3.227,3.272,3.299,3.313
0.000,0.981,1.708,2.186,2.487,2.725,2.913,3.054,3.155,3.225,3.270,3.298,3.311
0.000,0.978,1.703,2.179,2.482,2.719,2.908,3.050,3.152,3.222,3.268,3.296,3.310
0.000,0.974,1.697,2.173,2.476,2.714,2.903,3.045,3.148,3.219,3.266,3.294,3.308
0.000,0.970,1.691,2.167,2.470,2.708,2.898,3.041,3.145,3.216,3.263,3.292,3.307
0.000,0.966,1.685,2.161,2.465,2.703,2.893,3.037,3.141,3.213,3.261,3.291,3.305
0.000,0.962,1.679,2.155,2.459,2.697,2.888,3.032,3.137,3.210,3.259,3.289,3.303
0.000,0.959,1.674,2.149,2.453,2.692,2.883,3.028,3.134,3.207,3.256,3.287,3.302
0.000,0.955,1.668,2.143,2.448,2.687,2.878,3.024,3.130,3.205,3.254,3.285,3.300
0.000,0.951,1.662,2.137,2.442,2.681,2.873,3.019,3.127,3.202,3.252,3.283,3.298
0.000,0.947,1.657,2.131,2.437,2.676,2.868,3.015,3.123,3.199,3.249,3.281,3.297
0.000,0.944,1.651,2.125,2.431,2.670,2.863,3.011,3.119,3.196,3.247,3.279,3.295
0.000,0.940,1.645,2.119,2.426,2.665,2.858,3.006,3.115,3.193,3.244,3.277,3.293
0.000,0.936,1.640,2.114,2.420,2.659,2.853,3.002,3.112,3.190,3.242,3.275,3.291
0.000,0.932,1.634,2.108,2.415,2.654,2.848,2.997,3.108,3.187,3.240,3.273,3.289
0.000,0.929,1.629,2.102,2.409,2.649,2.843,2.993,3.104,3.183,3.237,3.271,3.288
0.000,0.925,1.623,2.096,2.404,2.643,2.838,2.989,3.101,3.180,3.234,3.269,3.286
0.000,0.921,1.618,2.090,2.399,2.638,2.833,2.984,3.097,3.177,3.232,3.267,3.284
0.000,0.918,1.612,2.085,2.393,2.633,2.828,2.980,3.093,3.174,3.229,3.264,3.282
0.000,0.914,1.607,2.079,2.388,2.627,2.823,2.975,3.089,3.171,3.227,3.262,3.280
0.000,0.911,1.601,2.073,2.382,2.622,2.818,2.971,3.085,3.168,3.224,3.260,3.278
0.000,0.907,1.596,2.067,2.377,2.617,2.813,2.966,3.082,3.165,3.221,3.258,3.276
0.000,0.904,1.591,2.062,2.372,2.612,2.808,2.962,3.078,3.161,3.219,3.256,3.274
0.000,0.900,1.585,2.056,2.366,2.606,2.803,2.958,3.074,3.158,3.216,3.253,3.272
0.000,0.897,1.580,2.050,2.361,2.601,2.798,2.953,3.070,3.155,3.213,3.251,3.270
0.000,0.893,1.575,2.045,2.356,2.596,2.793,2.949,3.066,3.152,3.211,3.249,3.268
0.000,0.890,1.570,2.039,2.351,2.591,2.788,2.944,3.062,3.148,3.208,3.246,3.266
0.000,0.886,1.564,2.033,2.345,2.585,2.783,2.940,3.059,3.145,3.205,3.244,3.263
0.000,0.883,1.559,2.028,2.340,2.580,2.778,2.935,3.055,3.142,3.202,3.241,3.261
0.000,0.879,1.554,2.022,2.335,2.575,2.773,2.931,3.051,3.138,3.199,3.239,3.259
0.000,0.876,1.549,2.017,2.330,2.570,2.769,2.926,3.047,3.135,3.197,3.237,3.257
0.000,0.872,1.544,2.011,2.324,2.565,2.764,2.922,3.043,3.132,3.194,3.234,3.255
0.000,0.869,1.538,2.006,2.319,2.560,2.759,2.917,3.039,3.128,3.191,3.232,3.252
0.000,0.866,1.533,2.000,2.314,2.554,2.754,2.913,3.035,3.125,3.188,3.229,3.250
0.000,0.862,1.528,1.995,2.309,2.549,2.749,2.908,3.031,3.121,3.185,3.227,3.248
0.000,0.859,1.523,1.989,2.304,2.544,2.744,2.904,3.027,3.118,3.182,3.224,3.245
0.000,0.855,1.518,1.984,2.299,2.539,2.739,2.900,3.023,3.115,3.179,3.221,3.243
0.000,0.852,1.513,1.979,2.294,2.534,2.734,2.895,3.019,3.111,3.176,3.219,3.241
0.000,0.849,1.508,1.973,2.288,2.529,2.729,2.891,3.015,3.108,3.173,3.216,3.238
0.000,0.845,1.503,1.968,2.283,2.524,2.725,2.886,3.011,3.104,3.170,3.213,3.236
0.000,0.842,1.498,1.962,2.278,2.519,2.720,2.882,3.007,3.101,3.167,3.211,3.233
0.000,0.839,1.493,1.957,2.273,2.514,2.715,2.877,3.003,3.097,3.164,3.208,3.231
0.000,0.835,1.488,1.952,2.268,2.509,2.710,2.873,2.999,3.094,3.161,3.205,3.228
0.000,0.832,1.483,1.947,2.263,2.504,2.705,2.868,2.995,3.090,3.158,3.203,3.226
0.000,0.829,1.478,1.941,2.258,2.498,2.700,2.864,2.991,3.087,3.155,3.200,3.223
0.000,0.826,1.473,1.936,2.253,2.493,2.695,2.859,2.987,3.083,3.152,3.197,3.221
0.000,0.822,1.469,1.931,2.248,2.488,2.691,2.855,2.983,3.079,3.148,3.194,3.218
0.000,0.819,1.464,1.926,2.243,2.483,2.686,2.850,2.979,3.076,3.145,3.191,3.215
0.000,0.816,1.459,1.920,2.238,2.478,2.681,2.846,2.975,3.072,3.142,3.189,3.213
0.000,0.813,1.454,1.915,2.233,2.473,2.676,2.841,2.971,3.069,3.139,3.186,3.210
0.000,0.810,1.449,1.910,2.228,2.468,2.671,2.837,2.967,3.065,3.136,3.183,3.207
0.000,0.807,1.445,1.905,2.223,2.464,2.666,2.832,2.963,3.061,3.132,3.180,3.205
0.000,0.804,1.440,1.900,2.218,2.459,2.662,2.828,2.958,3.058,3.129,3.177,3.202
0.000,0.801,1.435,1.895,2.213,2.454,2.657,2.823,2.954,3.054,3.126,3.174,3.199
0.000,0.797,1.431,1.889,2.209,2.449,2.652,2.819,2.950,3.050,3.123,3.171,3.196
0.000,0.794,1.426,1.884,2.204,2.444,2.647,2.814,2.946,3.046,3.119,3.168,3.194
0.000,0.791,1.421,1.879,2.199,2.439,2.643,2.810,2.942,3.043,3.116,3.165,3.191
0.000,0.788,1.417,1.874,2.194,2.434,2.638,2.805,2.938,3.039,3.113,3.162,3.188
0.000,0.785,1.412,1.869,2.189,2.429,2.633,2.801,2.934,3.035,3.109,3.159,3.185
0.000,0.782,1.407,1.864,2.184,2.424,2.628,2.796,2.930,3.032,3.106,3.156,3.182
0.000,0.779,1.403,1.859,2.179,2.419,2.623,2.792,2.925,3.028,3.103,3.153,3.179
0.000,0.776,1.398,1.854,2.175,2.414,2.619,2.787,2.921,3.024,3.099,3.150,3.176
0.000,0.773,1.394,1.849,2.170,2.409,2.614,2.783,2.917,3.020,3.096,3.147,3.173
0.000,0.770,1.389,1.844,2.165,2.405,2.609,2.778,2.913,3.017,3.092,3.144,3.171
0.000,0.767,1.385,1.839,2.160,2.400,2.604,2.774,2.909,3.013,3.089,3.141,3.168
0.000,0.765,1.380,1.834,2.155,2.395,2.600,2.769,2.905,3.009,3.086,3.137,3.165
0.000,0.762,1.376,1.829,2.151,2.390,2.595,2.765,2.900,3.005,3.082,3.134,3.162
0.000,0.759,1.371,1.825,2.146,2.385,2.590,2.760,2.896,3.001,3.079,3.131,3.159
0.000,0.756,1.367,1.820,2.141,2.380,2.585,2.756,2.892,2.997,3.075,3.128,3.156
0.000,0.753,1.362,1.815,2.136,2.376,2.581,2.751,2.888,2.994,3.072,3.125,3.152
0.000,0.750,1.358,1.810,2.132,2.371,2.576,2.747,2.884,2.990,3.068,3.121,3.149
0.000,0.747,1.354,1.805,2.127,2.366,2.571,2.742,2.879,2.986,3.065,3.118,3.146
0.000,0.745,1.349,1.800,2.122,2.361,2.567,2.738,2.875,2.982,3.061,3.115,3.143
0.000,0.742,1.345,1.795,2.117,2.356,2.562,2.733,2.871,2.978,3.057,3.112,3.140
0.000,0.739,1.341,1.791,2.113,2.352,2.557,2.729,2.867,2.974,3.054,3.108,3.137
0.000,0.736,1.336,1.786,2.108,2.347,2.552,2.724,2.863,2.970,3.050,3.105,3.134
0.000,0.733,1.332,1.781,2.103,2.342,2.548,2.720,2.858,2.966,3.047,3.102,3.131
0.000,0.731,1.328,1.776,2.099,2.337,2.543,2.715,2.854,2.963,3.043,3.098,3.127
0.000,0.728,1.323,1.772,2.094,2.333,2.538,2.711,2.850,2.959,3.039,3.095,3.124
0.000,0.725,1.319,1.767,2.089,2.328,2.534,2.706,2.846,2.955,3.036,3.091,3.121
0.000,0.722,1.315,1.762,2.085,2.323,2.529,2.702,2.841,2.951,3.032,3.088,3.118
0.000,0.720,1.311,1.758,2.080,2.319,2.524,2.697,2.837,2.947,3.029,3.085,3.114
0.000,0.717,1.307,1.753,2.076,2.314,2.520,2.693,2.833,2.943,3.025,3.081,3.111
0.000,0.714,1.302,1.748,2.071,2.309,2.515,2.688,2.829,2.939,3.021,3.078,3.108
0.000,0.712,1.298,1.744,2.066,2.304,2.510,2.684,2.824,2.935,3.018,3.074,3.104
0.000,0.709,1.294,1.739,2.062,2.300,2.506,2.679,2.820,2.931,3.014,3.071,3.101
0.000,0.706,1.290,1.734,2.057,2.295,2.501,2.675,2.816,2.927,3.010,3.067,3.098
0.000,0.704,1.286,1.730,2.053,2.290,2.497,2.670,2.812,2.923,3.006,3.064,3.094
0.000,0.701,1.282,1.725,2.048,2.286,2.492,2.666,2.807,2.919,3.003,3.060,3.091
0.000,0.699,1.278,1.720,2.044,2.281,2.487,2.661,2.803,2.915,2.999,3.057,3.088
0.000,0.696,1.274,1.716,2.039,2.277,2.483,2.657,2.799,2.911,2.995,3.053,3.084
0.000,0.693,1.270,1.711,2.035,2.272,2.478,2.652,2.795,2.907,2.991,3.050,3.081
0.000,0.691,1.266,1.707,2.030,2.267,2.473,2.648,2.790,2.903,2.988,3.046,3.077
0.000,0.688,1.262,1.702,2.026,2.263,2.469,2.643,2.786,2.899,2.984,3.043,3.074
0.000,0.686,1.258,1.698,2.021,2.258,2.464,2.639,2.782,2.895,2.980,3.039,3.071
0.000,0.683,1.254,1.693,2.017,2.254,2.460,2.634,2.777,2.891,2.976,3.036,3.067
0.000,0.681,1.250,1.689,2.012,2.249,2.455,2.630,2.773,2.887,2.972,3.032,3.064
0.000,0.678,1.246,1.684,2.008,2.244,2.451,2.625,2.769,2.883,2.969,3.028,3.060
0.000,0.675,1.242,1.680,2.003,2.240,2.446,2.621,2.765,2.879,2.965,3.025,3.057
0.000,0.673,1.238,1.675,1.999,2.235,2.441,2.616,2.760,2.875,2.961,3.021,3.053
0.000,0.671,1.234,1.671,1.994,2.231,2.437,2.612,2.756,2.871,2.957,3.017,3.050
0.000,0.668,1.230,1.666,1.990,2.226,2.432,2.607,2.752,2.866,2.953,3.014,3.046
0.000,0.666,1.226,1.662,1.985,2.222,2.428,2.603,2.747,2.862,2.949,3.010,3.042
0.000,0.663,1.222,1.658,1.981,2.218,2.423,2.599,2.743,2.858,2.946,3.006,3.039
0.000,0.661,1.218,1.653,1.976,2.213,2.419,2.594,2.739,2.854,2.942,3.003,3.035
0.000,0.658,1.214,1.649,1.972,2.209,2.414,2.590,2.735,2.850,2.938,2.999,3.032
0.000,0.656,1.211,1.645,1.967,2.204,2.410,2.585,2.730,2.846,2.934,2.995,3.028
0.000,0.654,1.207,1.640,1.963,2.200,2.405,2.581,2.726,2.842,2.930,2.992,3.024
0.000,0.654,1.204,1.636,1.958,2.195,2.401,2.576,2.722,2.838,2.926,2.988,3.021
0.000,0.654,1.201,1.632,1.954,2.191,2.396,2.572,2.717,2.834,2.922,2.984,3.017
0.000,0.663,1.200,1.629,1.950,2.187,2.392,2.567,2.713,2.830,2.918,2.980,3.014
0.000,0.674,1.200,1.626,1.946,2.183,2.387,2.563,2.709,2.826,2.914,2.977,3.010
0.000,0.689,1.202,1.623,1.942,2.178,2.383,2.559,2.705,2.821,2.910,2.973,3.006
0.000,0.697,1.202,1.620,1.938,2.174,2.379,2.554,2.700,2.817,2.907,2.969,3.003
0.000,0.720,1.206,1.619,1.935,2.170,2.374,2.550,2.696,2.813,2.903,2.965,2.999
0.000,0.751,1.213,1.618,1.932,2.166,2.370,2.546,2.692,2.809,2.899,2.961,2.995
0.000,0.797,1.224,1.619,1.929,2.163,2.366,2.541,2.687,2.805,2.895,2.958,2.991
0.000,0.805,1.226,1.616,1.925,2.159,2.362,2.537,2.683,2.801,2.891,2.954,2.988
0.000,0.864,1.242,1.619,1.924,2.155,2.358,2.533,2.679,2.797,2.887,2.950,2.984
0.000,0.946,1.265,1.624,1.923,2.152,2.354,2.528,2.675,2.793,2.883,2.946,2.980
0.000,1.041,1.294,1.631,1.922,2.149,2.350,2.524,2.671,2.788,2.879,2.942,2.976
0.000,1.130,1.323,1.638,1.922,2.146,2.346,2.520,2.666,2.784,2.875,2.938,2.973
0.000,1.216,1.354,1.645,1.922,2.144,2.342,2.516,2.662,2.780,2.871,2.935,2.969
0.000,1.305,1.389,1.654,1.922,2.141,2.339,2.512,2.658,2.776,2.867,2.931,2.965
0.000,1.440,1.462,1.670,1.924,2.139,2.336,2.508,2.654,2.772,2.863,2.927,2.961
0.000,1.734,1.735,1.743,1.933,2.140,2.333,2.504,2.650,2.768,2.859,2.923,2.958
0.000,2.084,2.084,2.084,2.087,2.150,2.331,2.501,2.646,2.764,2.855,2.919,2.954
0.000,2.476,2.476,2.476,2.476,2.476,2.477,2.506,2.643,2.760,2.851,2.915,2.950
0.000,2.483,2.517,2.518,2.519,2.519,2.519,2.524,2.640,2.756,2.847,2.911,2.946
2.930,2.930,2.930,2.930,2.930,2.930,2.930,2.930,2.930,2.930,2.930,2.930,2.930
3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607
3.666,3.666,3.666,3.666,3.666,3.666,3.666,3.666,3.666,3.666,3.666,3.666,3.666
4.243,4.243,4.243,4.243,4.243,4.243,4.243,4.243,4.243,4.243,4.243,4.243,4.243
4.804,4.804,4.804,4.804,4.804,4.804,4.804,4.804,4.804,4.804,4.804,4.804,4.804
5.526,5.526,5.526,5.526,4.912,4.826,4.813,4.808,4.805,4.805,4.804,4.804,4.804
5.623,5.623,5.623,5.623,5.623,5.623,5.623,5.623,5.623,5.623,5.623,5.623,5.623
