0.000,0.091,0.182,0.273,0.359,0.439,0.511,0.574,0.627,0.669,0.699,0.720
0.000,0.090,0.181,0.271,0.358,0.438,0.509,0.572,0.625,0.666,0.697,0.718
0.000,0.090,0.180,0.270,0.356,0.436,0.508,0.570,0.623,0.664,0.695,0.716
0.000,0.089,0.179,0.269,0.355,0.434,0.506,0.568,0.621,0.662,0.693,0.713
0.000,0.089,0.178,0.267,0.353,0.433,0.504,0.566,0.618,0.660,0.690,0.711
0.000,0.088,0.177,0.266,0.352,0.431,0.502,0.564,0.616,0.658,0.688,0.709
0.000,0.088,0.176,0.265,0.350,0.429,0.500,0.562,0.614,0.656,0.686,0.707
0.000,0.087,0.175,0.263,0.349,0.427,0.498,0.560,0.612,0.654,0.684,0.704
0.000,0.087,0.174,0.262,0.347,0.426,0.497,0.558,0.610,0.652,0.682,0.702
0.000,0.087,0.173,0.261,0.345,0.424,0.495,0.557,0.608,0.649,0.679,0.700
0.000,0.086,0.172,0.260,0.344,0.422,0.493,0.555,0.606,0.647,0.677,0.698
0.000,0.086,0.171,0.258,0.342,0.421,0.491,0.553,0.604,0.645,0.675,0.695
0.000,0.085,0.171,0.257,0.341,0.419,0.489,0.551,0.602,0.643,0.673,0.693
0.000,0.085,0.170,0.256,0.339,0.417,0.488,0.549,0.600,0.641,0.671,0.691
0.000,0.084,0.169,0.255,0.338,0.416,0.486,0.547,0.598,0.639,0.669,0.689
0.000,0.084,0.168,0.253,0.337,0.414,0.484,0.545,0.596,0.637,0.666,0.686
0.000,0.084,0.167,0.252,0.335,0.412,0.482,0.543,0.594,0.635,0.664,0.684
0.000,0.083,0.166,0.251,0.334,0.411,0.481,0.541,0.592,0.633,0.662,0.682
0.000,0.083,0.165,0.250,0.332,0.409,0.479,0.539,0.590,0.631,0.660,0.680
0.000,0.082,0.165,0.249,0.331,0.408,0.477,0.538,0.588,0.629,0.658,0.678
0.000,0.082,0.164,0.248,0.329,0.406,0.475,0.536,0.586,0.626,0.656,0.676
0.000,0.081,0.163,0.246,0.328,0.404,0.473,0.534,0.584,0.624,0.654,0.673
0.000,0.081,0.162,0.245,0.326,0.403,0.472,0.532,0.582,0.622,0.651,0.671
0.000,0.081,0.161,0.244,0.325,0.401,0.470,0.530,0.580,0.620,0.649,0.669
0.000,0.080,0.161,0.243,0.324,0.399,0.468,0.528,0.579,0.618,0.647,0.667
0.000,0.080,0.160,0.242,0.322,0.398,0.466,0.526,0.577,0.616,0.645,0.665
0.000,0.079,0.159,0.241,0.321,0.396,0.465,0.524,0.575,0.614,0.643,0.663
0.000,0.079,0.158,0.240,0.319,0.395,0.463,0.523,0.573,0.612,0.641,0.660
0.000,0.079,0.158,0.239,0.318,0.393,0.461,0.521,0.571,0.610,0.639,0.658
0.000,0.078,0.157,0.237,0.317,0.392,0.459,0.519,0.569,0.608,0.637,0.656
0.000,0.078,0.156,0.236,0.315,0.390,0.458,0.517,0.567,0.606,0.635,0.654
0.000,0.078,0.155,0.235,0.314,0.388,0.456,0.515,0.565,0.604,0.633,0.652
0.000,0.077,0.155,0.234,0.313,0.387,0.454,0.513,0.563,0.602,0.630,0.650
0.000,0.077,0.154,0.233,0.311,0.385,0.453,0.512,0.561,0.600,0.628,0.648
0.000,0.076,0.153,0.232,0.310,0.384,0.451,0.510,0.559,0.598,0.626,0.646
0.000,0.076,0.152,0.231,0.309,0.382,0.449,0.508,0.557,0.596,0.624,0.643
0.000,0.076,0.152,0.230,0.307,0.381,0.448,0.506,0.555,0.594,0.622,0.641
0.000,0.076,0.151,0.229,0.306,0.379,0.446,0.504,0.553,0.592,0.620,0.639
0.000,0.077,0.151,0.228,0.305,0.378,0.444,0.502,0.551,0.590,0.618,0.637
0.000,0.077,0.150,0.227,0.304,0.376,0.442,0.501,0.550,0.588,0.616,0.635
0.000,0.077,0.150,0.226,0.302,0.375,0.441,0.499,0.548,0.586,0.614,0.633
0.000,0.078,0.150,0.225,0.301,0.373,0.439,0.497,0.546,0.584,0.612,0.631
0.000,0.085,0.151,0.225,0.300,0.372,0.438,0.495,0.544,0.582,0.610,0.629
0.000,0.092,0.153,0.225,0.299,0.370,0.436,0.494,0.542,0.580,0.608,0.627
0.000,0.098,0.155,0.225,0.298,0.369,0.434,0.492,0.540,0.578,0.606,0.625
0.000,0.098,0.155,0.224,0.297,0.368,0.433,0.490,0.538,0.576,0.604,0.623
0.000,0.097,0.155,0.224,0.296,0.366,0.431,0.488,0.536,0.574,0.602,0.621
0.000,0.100,0.157,0.224,0.295,0.365,0.429,0.486,0.534,0.572,0.600,0.619
0.000,0.108,0.159,0.224,0.294,0.364,0.428,0.485,0.533,0.570,0.598,0.616
0.000,0.122,0.163,0.225,0.294,0.362,0.426,0.483,0.531,0.568,0.596,0.614
0.000,0.148,0.171,0.227,0.293,0.361,0.425,0.481,0.529,0.567,0.594,0.612
0.000,0.161,0.177,0.228,0.293,0.360,0.423,0.480,0.527,0.565,0.592,0.610
0.000,0.182,0.185,0.231,0.293,0.359,0.422,0.478,0.525,0.563,0.590,0.608
0.000,0.221,0.221,0.236,0.294,0.358,0.421,0.476,0.523,0.561,0.588,0.606
0.000,0.237,0.239,0.242,0.295,0.358,0.419,0.475,0.522,0.559,0.586,0.604
0.000,0.299,0.299,0.299,0.301,0.358,0.418,0.473,0.520,0.557,0.584,0.602
0.000,0.337,0.337,0.337,0.338,0.360,0.417,0.471,0.518,0.555,0.582,0.600
0.000,0.369,0.369,0.369,0.369,0.371,0.417,0.470,0.516,0.553,0.580,0.598
0.000,0.475,0.475,0.475,0.475,0.475,0.476,0.477,0.515,0.551,0.578,0.596
0.000,0.484,0.492,0.492,0.492,0.492,0.492,0.493,0.515,0.550,0.576,0.594
0.000,0.482,0.494,0.495,0.495,0.495,0.495,0.496,0.515,0.548,0.574,0.592
0.000,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648
0.000,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828
0.000,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942
0.000,0.954,0.967,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968
0.000,0.966,0.982,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983
0.000,1.001,1.012,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013
0.000,1.007,1.025,1.025,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026
0.000,1.059,1.066,1.067,1.067,1.067,1.067,1.067,1.067,1.067,1.067,1.067
0.000,1.239,1.239,1.239,1.239,1.239,1.239,1.239,1.239,1.239,1.239,1.239
1.808,1.808,1.808,1.808,1.808,1.808,1.808,1.808,1.808,1.808,1.808,1.808
3.307,3.307,3.307,3.307,3.307,3.307,3.307,3.307,3.307,3.307,3.307,3.307
3.767,3.767,3.767,3.767,3.767,3.767,3.767,3.767,3.767,3.767,3.767,3.767
4.619,4.619,4.619,4.619,4.319,4.001,3.990,3.985,3.983,3.982,3.982,3.982
5.993,5.993,4.873,4.648,4.373,4.111,4.027,3.998,3.988,3.984,3.983,3.982
8.676,7.393,5.186,4.778,4.457,4.203,4.077,4.022,3.999,3.989,3.985,3.984
10.874,9.367,5.574,4.964,4.574,4.296,4.136,4.054,4.016,3.998,3.990,3.987
10.906,10.249,5.880,5.116,4.689,4.387,4.199,4.094,4.039,4.012,3.999,3.993
12.622,11.254,6.226,5.279,4.816,4.485,4.270,4.141,4.069,4.031,4.011,4.002
12.197,12.154,6.546,5.438,4.934,4.583,4.344,4.194,4.105,4.055,4.028,4.014
12.639,12.639,8.143,5.637,5.061,4.687,4.425,4.253,4.147,4.084,4.050,4.031
13.268,13.268,9.726,5.887,5.198,4.797,4.510,4.317,4.194,4.120,4.077,4.053
12.486,12.486,11.695,6.169,5.340,4.913,4.602,4.388,4.248,4.161,4.109,4.080
12.302,12.302,12.302,7.105,5.488,5.025,4.695,4.463,4.307,4.207,4.147,4.112
12.133,12.133,12.133,8.272,5.668,5.141,4.792,4.542,4.370,4.258,4.190,4.149
11.852,11.852,11.852,9.240,5.871,5.261,4.892,4.625,4.439,4.315,4.238,4.191
9.488,9.488,9.488,9.488,9.488,9.488,7.288,4.712,4.511,4.376,4.291,4.239
9.102,9.102,9.102,9.102,9.102,9.102,9.102,5.874,4.661,4.468,4.359,4.296
9.252,9.252,9.252,9.252,9.252,9.252,9.069,6.048,4.938,4.622,4.461,4.374
9.641,9.641,9.641,9.641,9.505,9.211,8.923,6.225,5.169,4.798,4.591,4.478
10.257,10.257,10.257,10.257,10.151,9.220,8.814,6.392,5.371,4.979,4.740,4.603
11.427,11.427,11.427,10.823,10.132,9.277,8.739,6.549,5.554,5.155,4.899,4.744
10.966,10.966,10.966,10.966,10.966,10.347,8.685,6.696,5.727,5.320,5.059,4.894
12.037,12.037,11.450,11.059,10.949,10.315,8.716,6.842,5.894,5.477,5.217,5.048
12.699,12.699,12.373,11.153,10.944,10.287,8.750,6.982,6.052,5.627,5.372,5.203
12.343,12.343,12.343,12.068,10.955,10.267,8.786,7.116,6.205,5.773,5.524,5.356
13.929,13.695,12.612,12.128,11.033,10.266,8.829,7.244,6.351,5.915,5.671,5.506
14.702,14.702,13.792,12.212,11.110,10.274,8.874,7.368,6.493,6.053,5.815,5.654
16.067,16.067,14.108,12.344,11.186,10.289,8.922,7.487,6.629,6.187,5.955,5.797
15.626,15.626,15.626,12.714,11.252,10.306,8.971,7.600,6.761,6.319,6.090,5.937
16.034,16.034,16.034,13.722,11.348,10.335,9.025,7.711,6.889,6.448,6.221,6.073
16.784,16.784,16.723,13.831,11.483,10.377,9.082,7.818,7.013,6.574,6.349,6.205
15.505,15.505,15.505,14.384,11.588,10.416,9.138,7.922,7.134,6.697,6.474,6.333
16.374,16.374,15.855,14.424,11.728,10.471,9.200,8.023,7.251,6.818,6.596,6.458
16.950,16.950,16.447,14.487,11.861,10.531,9.265,8.123,7.366,6.936,6.715,6.581
17.278,17.278,17.131,14.556,11.982,10.592,9.331,8.220,7.478,7.052,6.832,6.701
16.811,16.811,16.811,15.540,12.093,10.655,9.398,8.315,7.587,7.165,6.947,6.818
16.497,16.497,16.497,16.413,12.238,10.727,9.468,8.409,7.694,7.277,7.059,6.933
16.042,16.042,16.042,16.042,14.011,10.804,9.539,8.502,7.799,7.386,7.170,7.046
15.869,15.869,15.869,15.869,15.277,10.950,9.622,8.595,7.903,7.493,7.279,7.157
15.517,15.517,15.517,15.517,15.517,11.649,9.712,8.689,8.005,7.599,7.385,7.266
15.640,15.640,15.640,15.640,15.640,12.235,9.833,8.787,8.106,7.703,7.491,7.373
15.965,15.965,15.965,15.793,15.535,12.323,9.971,8.889,8.207,7.806,7.594,7.479
15.759,15.759,15.759,15.759,15.759,12.503,10.104,8.992,8.308,7.907,7.697,7.583
16.154,16.154,16.154,16.101,15.662,12.586,10.237,9.097,8.409,8.008,7.798,7.686
16.533,16.533,16.455,16.116,15.580,12.662,10.364,9.202,8.509,8.109,7.899,7.787
16.649,16.649,16.649,16.310,15.510,12.733,10.486,9.307,8.610,8.208,7.998,7.888
16.941,16.941,16.941,16.458,15.466,12.804,10.605,9.412,8.710,8.307,8.097,7.987
16.444,16.444,16.444,16.444,16.055,12.871,10.720,9.516,8.810,8.405,8.194,8.086
16.310,16.310,16.310,16.310,16.113,12.958,10.833,9.621,8.909,8.503,8.291,8.184
17.578,17.437,16.558,16.372,16.027,13.049,10.945,9.725,9.009,8.600,8.388,8.281
16.939,16.939,16.860,16.384,15.938,13.128,11.053,9.828,9.108,8.697,8.484,8.378
16.355,16.355,16.355,16.355,16.201,13.200,11.158,9.930,9.206,8.794,8.579,8.474
16.698,16.698,16.698,16.698,16.389,13.287,11.263,10.033,9.304,8.890,8.674,8.569
16.486,16.486,16.486,16.486,16.486,14.329,11.367,10.134,9.402,8.985,8.769,8.664
16.895,16.895,16.895,16.819,16.411,14.342,11.508,10.240,9.500,9.080,8.863,8.758
16.672,16.672,16.672,16.672,16.672,15.301,11.642,10.347,9.599,9.176,8.957,8.852
15.964,15.964,15.964,15.964,15.964,15.964,12.132,10.456,9.698,9.271,9.050,8.945
15.740,15.740,15.740,15.740,15.740,15.740,13.956,10.586,9.800,9.366,9.144,9.038
15.024,15.024,15.024,15.024,15.024,15.024,14.816,10.780,9.914,9.465,9.238,9.131
15.570,15.570,15.570,15.570,15.214,14.999,14.686,10.992,10.036,9.566,9.333,9.224
14.876,14.876,14.876,14.876,14.876,14.876,14.876,11.943,10.160,9.669,9.430,9.318
14.518,14.518,14.518,14.518,14.518,14.518,14.518,13.177,10.326,9.782,9.530,9.414
14.728,14.728,14.728,14.728,14.728,14.728,14.728,14.218,10.537,9.909,9.635,9.513
15.033,15.033,15.033,15.033,15.033,15.033,14.701,14.129,10.773,10.046,9.746,9.616
15.747,15.747,15.652,15.118,15.063,15.014,14.695,14.060,10.990,10.186,9.861,9.721
14.240,14.240,14.240,14.240,14.240,14.240,14.240,14.240,14.240,11.426,9.979,9.830
14.697,14.697,14.697,14.697,14.494,14.256,14.243,14.222,14.135,11.616,10.227,9.994
15.375,15.375,15.192,14.749,14.526,14.303,14.254,14.207,14.058,11.792,10.463,10.165
14.824,14.824,14.824,14.824,14.798,14.336,14.266,14.199,13.996,11.956,10.687,10.342
16.367,16.075,15.070,14.909,14.806,14.392,14.287,14.196,13.947,12.108,10.901,10.522
16.566,16.566,15.600,14.989,14.820,14.441,14.308,14.194,13.910,12.250,11.105,10.702
14.837,14.837,14.837,14.837,14.837,14.837,14.837,14.837,14.837,14.589,11.298,10.882
15.118,15.118,15.118,15.118,15.118,15.118,15.118,14.855,14.808,14.533,11.624,11.103
14.941,14.941,14.941,14.941,14.941,14.941,14.941,14.941,14.941,14.941,14.941,14.941
14.728,14.728,14.728,14.728,14.728,14.728,14.728,14.728,14.728,14.728,14.728,14.728
14.587,14.587,14.587,14.587,14.587,14.587,14.587,14.587,14.587,14.587,14.587,14.587
13.721,13.721,13.721,13.721,13.721,13.721,13.721,13.721,13.721,13.721,13.721,13.721
13.141,13.141,13.141,13.141,13.141,13.141,13.141,13.141,13.141,13.141,13.141,13.141
13.076,13.076,13.076,13.076,13.076,13.076,13.076,13.076,13.076,13.076,13.076,13.076
13.370,13.370,13.370,13.345,13.112,13.091,13.082,13.078,13.077,13.076,13.076,13.076
14.682,14.641,13.605,13.421,13.176,13.120,13.094,13.084,13.079,13.077,13.077,13.076
14.870,14.870,14.088,13.508,13.236,13.152,13.112,13.092,13.083,13.079,13.078,13.077
14.879,14.879,14.553,13.601,13.293,13.183,13.131,13.104,13.090,13.083,13.080,13.078
15.331,15.331,14.971,13.720,13.357,13.218,13.154,13.118,13.098,13.088,13.083,13.081
15.736,15.736,15.490,13.853,13.426,13.255,13.178,13.134,13.109,13.095,13.088,13.084
15.802,15.802,15.802,14.165,13.499,13.295,13.203,13.152,13.121,13.103,13.094,13.089
16.107,16.107,16.107,14.361,13.587,13.341,13.231,13.173,13.136,13.114,13.102,13.095
16.417,16.417,16.417,15.036,13.678,13.389,13.260,13.194,13.152,13.126,13.111,13.103
15.476,15.476,15.476,15.476,15.476,13.785,13.292,13.217,13.170,13.140,13.122,13.112
14.538,14.538,14.538,14.538,14.538,14.538,14.538,14.538,14.538,14.538,14.538,14.442
14.305,14.305,14.305,14.305,14.305,14.305,14.305,14.305,14.305,14.305,14.305,14.305
15.227,15.018,14.487,14.379,14.337,14.318,14.310,14.307,14.306,14.305,14.305,14.305
14.547,14.547,14.547,14.489,14.357,14.329,14.316,14.310,14.307,14.306,14.305,14.305
14.923,14.923,14.779,14.533,14.395,14.349,14.326,14.315,14.309,14.307,14.306,14.306
14.307,14.307,14.307,14.307,14.307,14.307,14.307,14.307,14.307,14.307,14.307,14.307
14.334,14.334,14.334,14.334,14.334,14.334,14.334,14.334,14.334,14.334,14.334,14.334
13.731,13.731,13.731,13.731,13.731,13.731,13.731,13.731,13.731,13.731,13.731,13.731
13.542,13.542,13.542,13.542,13.542,13.542,13.542,13.542,13.542,13.542,13.542,13.542
13.058,13.058,13.058,13.058,13.058,13.058,13.058,13.058,13.058,13.058,13.058,13.058
13.203,13.203,13.203,13.203,13.203,13.203,13.203,13.157,13.059,13.059,13.058,13.058
14.109,14.041,13.364,13.270,13.231,13.213,13.198,13.159,13.087,13.069,13.062,13.060
13.431,13.431,13.431,13.431,13.431,13.225,13.198,13.162,13.107,13.081,13.070,13.065
12.828,12.828,12.828,12.828,12.828,12.828,12.828,12.828,12.828,12.828,12.828,12.828
12.679,12.679,12.679,12.679,12.679,12.679,12.679,12.679,12.679,12.679,12.679,12.679
12.808,12.808,12.808,12.808,12.808,12.808,12.726,12.681,12.680,12.679,12.679,12.679
12.885,12.885,12.885,12.885,12.885,12.885,12.758,12.700,12.686,12.682,12.680,12.680
13.621,13.621,13.221,12.954,12.911,12.880,12.778,12.722,12.698,12.687,12.683,12.681
13.795,13.795,13.711,13.033,12.944,12.887,12.797,12.742,12.711,12.695,12.688,12.684
13.651,13.651,13.651,13.651,13.018,12.905,12.817,12.761,12.725,12.705,12.695,12.689
13.834,13.834,13.834,13.834,13.200,12.937,12.839,12.780,12.741,12.717,12.703,12.696
13.269,13.269,13.269,13.269,13.269,13.269,13.269,13.269,13.269,12.825,12.713,12.704
13.032,13.032,13.032,13.032,13.032,13.032,13.032,13.032,13.032,13.032,13.032,13.032
12.909,12.909,12.909,12.909,12.909,12.909,12.909,12.909,12.909,12.909,12.909,12.909
12.750,12.750,12.750,12.750,12.750,12.750,12.750,12.750,12.750,12.750,12.750,12.750
12.497,12.497,12.497,12.497,12.497,12.497,12.497,12.497,12.497,12.497,12.497,12.497
12.506,12.506,12.506,12.506,12.506,12.506,12.506,12.506,12.506,12.506,12.506,12.506
11.644,11.644,11.644,11.644,11.644,11.644,11.644,11.644,11.644,11.644,11.644,11.644
10.619,10.619,10.619,10.619,10.619,10.619,10.619,10.619,10.619,10.619,10.619,10.619
9.985,9.985,9.985,9.985,9.985,9.985,9.985,9.985,9.985,9.985,9.985,9.985
9.710,9.710,9.710,9.710,9.710,9.710,9.710,9.710,9.710,9.710,9.710,9.710
9.907,9.907,9.907,9.907,9.907,9.741,9.713,9.711,9.710,9.710,9.710,9.710
9.682,9.682,9.682,9.682,9.682,9.682,9.682,9.682,9.682,9.682,9.682,9.682
9.432,9.432,9.432,9.432,9.432,9.432,9.432,9.432,9.432,9.432,9.432,9.432
9.279,9.279,9.279,9.279,9.279,9.279,9.279,9.279,9.279,9.279,9.279,9.279
9.241,9.241,9.241,9.241,9.241,9.241,9.241,9.241,9.241,9.241,9.241,9.241
9.398,9.398,9.398,9.398,9.398,9.398,9.398,9.398,9.398,9.398,9.398,9.398
9.170,9.170,9.170,9.170,9.170,9.170,9.170,9.170,9.170,9.170,9.170,9.170
9.096,9.096,9.096,9.096,9.096,9.096,9.096,9.096,9.096,9.096,9.096,9.096
9.003,9.003,9.003,9.003,9.003,9.003,9.003,9.003,9.003,9.003,9.003,9.003
8.533,8.533,8.533,8.533,8.533,8.533,8.533,8.533,8.533,8.533,8.533,8.533
8.529,8.529,8.529,8.529,8.529,8.529,8.529,8.529,8.529,8.529,8.529,8.529
8.372,8.372,8.372,8.372,8.372,8.372,8.372,8.372,8.372,8.372,8.372,8.372
7.945,7.945,7.945,7.945,7.945,7.945,7.945,7.945,7.945,7.945,7.945,7.945
7.986,7.986,7.986,7.986,7.986,7.986,7.986,7.986,7.986,7.986,7.986,7.986
8.167,8.167,8.167,8.167,8.167,8.167,8.167,8.167,8.167,8.167,8.167,8.167
8.236,8.236,8.236,8.236,8.236,8.236,8.236,8.236,8.236,8.236,8.236,8.236
8.285,8.285,8.285,8.285,8.285,8.285,8.285,8.285,8.285,8.285,8.285,8.285
8.233,8.233,8.233,8.233,8.233,8.233,8.233,8.233,8.233,8.233,8.233,8.233
8.120,8.120,8.120,8.120,8.120,8.120,8.120,8.120,8.120,8.120,8.120,8.120
7.750,7.750,7.750,7.750,7.750,7.750,7.750,7.750,7.750,7.750,7.750,7.750
7.709,7.709,7.709,7.709,7.709,7.709,7.709,7.709,7.709,7.709,7.709,7.709
7.865,7.865,7.865,7.865,7.865,7.865,7.865,7.865,7.865,7.865,7.865,7.865
7.753,7.753,7.753,7.753,7.753,7.753,7.753,7.753,7.753,7.753,7.753,7.753
7.643,7.643,7.643,7.643,7.643,7.643,7.643,7.643,7.643,7.643,7.643,7.643
7.521,7.521,7.521,7.521,7.521,7.521,7.521,7.521,7.521,7.521,7.521,7.521
7.632,7.632,7.632,7.632,7.632,7.632,7.632,7.632,7.632,7.632,7.632,7.632
7.651,7.651,7.651,7.651,7.651,7.651,7.651,7.651,7.651,7.651,7.651,7.651
7.587,7.587,7.587,7.587,7.587,7.587,7.587,7.587,7.587,7.587,7.587,7.587
7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045,7.045
6.447,6.447,6.447,6.447,6.447,6.447,6.447,6.447,6.447,6.447,6.447,6.447
6.145,6.145,6.145,6.145,6.145,6.145,6.145,6.145,6.145,6.145,6.145,6.145
5.887,5.887,5.887,5.887,5.887,5.887,5.887,5.887,5.887,5.887,5.887,5.887
5.825,5.825,5.825,5.825,5.825,5.825,5.825,5.825,5.825,5.825,5.825,5.825
5.555,5.555,5.555,5.555,5.555,5.555,5.555,5.555,5.555,5.555,5.555,5.555
5.445,5.445,5.445,5.445,5.445,5.445,5.445,5.445,5.445,5.445,5.445,5.445
5.315,5.315,5.315,5.315,5.315,5.315,5.315,5.315,5.315,5.315,5.315,5.315
5.072,5.072,5.072,5.072,5.072,5.072,5.072,5.072,5.072,5.072,5.072,5.072
4.740,4.740,4.740,4.740,4.740,4.740,4.740,4.740,4.740,4.740,4.740,4.740
4.713,4.713,4.713,4.713,4.713,4.713,4.713,4.713,4.713,4.713,4.713,4.713
4.727,4.727,4.727,4.727,4.727,4.727,4.727,4.727,4.727,4.727,4.727,4.727
4.798,4.798,4.798,4.798,4.798,4.798,4.798,4.798,4.798,4.798,4.798,4.798
4.749,4.749,4.749,4.749,4.749,4.749,4.749,4.749,4.749,4.749,4.749,4.749
4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611,4.611
4.086,4.086,4.086,4.086,4.086,4.086,4.086,4.086,4.086,4.086,4.086,4.086
3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796,3.796
3.716,3.716,3.716,3.716,3.716,3.716,3.716,3.716,3.716,3.716,3.716,3.716
3.281,3.281,3.281,3.281,3.281,3.281,3.281,3.281,3.281,3.281,3.281,3.281
0.255,2.002,3.346,3.381,3.391,3.394,3.395,3.395,3.395,3.395,3.395,3.395
0.000,2.082,3.150,3.322,3.373,3.389,3.393,3.395,3.395,3.395,3.395,3.395
0.000,1.914,2.990,3.237,3.337,3.374,3.388,3.393,3.394,3.395,3.395,3.395
0.000,1.958,2.981,3.231,3.334,3.373,3.387,3.392,3.394,3.395,3.395,3.395
0.000,1.995,2.971,3.225,3.331,3.372,3.387,3.392,3.394,3.395,3.395,3.395
0.000,2.032,2.962,3.219,3.328,3.370,3.386,3.392,3.394,3.395,3.395,3.395
0.000,2.064,2.953,3.212,3.324,3.369,3.386,3.392,3.394,3.395,3.395,3.395
0.000,2.070,2.938,3.203,3.320,3.367,3.385,3.391,3.394,3.395,3.395,3.395
0.000,2.093,2.928,3.196,3.316,3.365,3.384,3.391,3.394,3.395,3.395,3.395
1.980,1.980,1.980,2.595,3.271,3.341,3.373,3.386,3.391,3.393,3.394,3.395
2.211,2.211,2.211,2.211,2.272,3.281,3.347,3.375,3.386,3.391,3.393,3.394
2.502,2.502,2.502,2.502,2.502,2.502,2.502,2.502,2.502,2.502,2.502,2.502
2.510,2.510,2.510,2.510,2.510,2.510,2.510,2.510,2.510,2.510,2.510,2.510
2.397,2.397,2.397,2.397,2.397,2.397,2.397,2.397,2.397,2.397,2.397,2.397
2.256,2.256,2.256,2.256,2.256,2.256,2.328,2.479,2.479,2.479,2.479,2.479
1.901,1.901,1.901,1.964,2.286,2.297,2.341,2.436,2.465,2.474,2.477,2.478
1.763,1.763,1.763,1.763,2.165,2.285,2.339,2.410,2.448,2.465,2.472,2.475
1.323,1.323,1.508,1.860,2.113,2.245,2.322,2.388,2.431,2.454,2.465,2.471
1.153,1.153,1.153,1.609,2.059,2.205,2.298,2.367,2.413,2.441,2.456,2.463
0.000,0.622,1.210,1.594,1.985,2.157,2.267,2.343,2.394,2.426,2.444,2.454
0.000,0.404,1.184,1.566,1.922,2.108,2.232,2.316,2.373,2.409,2.431,2.443
0.000,0.245,1.129,1.529,1.865,2.059,2.194,2.287,2.350,2.390,2.415,2.430
0.000,0.277,1.126,1.527,1.859,2.053,2.189,2.283,2.347,2.388,2.413,2.428
0.000,0.303,1.122,1.524,1.853,2.047,2.185,2.280,2.344,2.386,2.411,2.426
0.000,0.317,1.115,1.520,1.846,2.041,2.180,2.276,2.341,2.383,2.409,2.425
0.000,0.341,1.111,1.517,1.840,2.036,2.175,2.272,2.338,2.381,2.407,2.423
0.000,0.363,1.108,1.515,1.835,2.030,2.171,2.269,2.335,2.379,2.405,2.421
0.000,0.384,1.105,1.511,1.829,2.024,2.166,2.265,2.332,2.376,2.403,2.419
0.000,0.396,1.100,1.508,1.823,2.019,2.161,2.261,2.329,2.374,2.401,2.418
0.000,0.411,1.096,1.504,1.817,2.013,2.157,2.257,2.326,2.371,2.399,2.416
0.000,0.425,1.093,1.500,1.811,2.008,2.152,2.254,2.323,2.369,2.397,2.414
0.000,0.430,1.087,1.496,1.805,2.002,2.147,2.250,2.320,2.366,2.395,2.412
0.000,0.440,1.083,1.492,1.800,1.996,2.142,2.246,2.317,2.364,2.393,2.410
0.000,0.447,1.078,1.487,1.794,1.991,2.138,2.242,2.314,2.361,2.391,2.408
0.000,0.450,1.073,1.483,1.788,1.985,2.133,2.238,2.310,2.358,2.388,2.406
0.000,0.453,1.067,1.478,1.782,1.980,2.128,2.234,2.307,2.356,2.386,2.404
0.000,0.455,1.062,1.473,1.777,1.974,2.123,2.230,2.304,2.353,2.384,2.402
0.000,0.458,1.057,1.468,1.771,1.969,2.118,2.226,2.301,2.350,2.381,2.400
0.000,0.459,1.052,1.464,1.765,1.963,2.113,2.222,2.297,2.348,2.379,2.398
0.000,0.460,1.047,1.459,1.760,1.958,2.109,2.218,2.294,2.345,2.377,2.396
0.000,0.462,1.042,1.454,1.754,1.952,2.104,2.214,2.291,2.342,2.374,2.394
0.000,0.462,1.037,1.449,1.749,1.947,2.099,2.210,2.287,2.339,2.372,2.392
0.000,0.464,1.032,1.444,1.743,1.941,2.094,2.206,2.284,2.336,2.369,2.389
0.000,0.465,1.028,1.439,1.738,1.936,2.089,2.201,2.280,2.333,2.367,2.387
0.000,0.466,1.023,1.434,1.732,1.930,2.084,2.197,2.277,2.330,2.364,2.385
0.000,0.466,1.019,1.429,1.727,1.925,2.079,2.193,2.273,2.327,2.362,2.383
0.000,0.466,1.014,1.424,1.721,1.920,2.074,2.189,2.270,2.324,2.359,2.380
0.000,0.466,1.010,1.419,1.716,1.914,2.070,2.185,2.266,2.321,2.357,2.378
0.000,0.466,1.005,1.414,1.711,1.909,2.065,2.180,2.263,2.318,2.354,2.376
0.000,0.466,1.001,1.409,1.705,1.904,2.060,2.176,2.259,2.315,2.351,2.373
0.000,0.466,0.996,1.404,1.700,1.898,2.055,2.172,2.255,2.312,2.349,2.371
0.000,0.465,0.992,1.399,1.695,1.893,2.050,2.168,2.252,2.309,2.346,2.368
0.000,0.465,0.988,1.395,1.690,1.888,2.045,2.163,2.248,2.306,2.343,2.366
