6.315,6.315,6.315,6.315,6.315,6.315,6.315,6.315,6.315,6.315,6.315,6.315,6.315
5.937,5.937,5.937,5.937,5.937,5.937,5.937,5.937,5.937,5.937,5.937,5.937,5.937
5.690,5.690,5.690,5.690,5.690,5.690,5.690,5.690,5.690,5.690,5.690,5.690,5.690
5.557,5.557,5.557,5.557,5.557,5.557,5.557,5.557,5.557,5.557,5.557,5.557,5.557
5.427,5.427,5.427,5.427,5.427,5.427,5.427,5.427,5.427,5.427,5.427,5.427,5.427
5.217,5.217,5.217,5.217,5.217,5.217,5.217,5.217,5.217,5.217,5.217,5.217,5.217
4.977,4.977,4.977,4.977,4.977,4.977,4.977,4.977,4.977,4.977,4.977,4.977,4.977
4.795,4.795,4.795,4.795,4.795,4.795,4.795,4.795,4.795,4.795,4.795,4.795,4.795
4.659,4.659,4.659,4.659,4.659,4.659,4.659,4.659,4.659,4.659,4.659,4.659,4.659
4.505,4.505,4.505,4.505,4.505,4.505,4.505,4.505,4.505,4.505,4.505,4.505,4.505
4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451
4.400,4.400,4.400,4.400,4.400,4.400,4.400,4.400,4.400,4.400,4.400,4.400,4.400
4.229,4.229,4.229,4.229,4.229,4.229,4.229,4.229,4.229,4.229,4.229,4.229,4.229
3.674,3.674,3.674,3.674,3.674,3.674,3.674,3.674,3.674,3.674,3.674,3.674,3.674
3.273,3.273,3.273,3.273,3.273,3.273,3.273,3.273,3.273,3.273,3.273,3.273,3.273
3.082,3.082,3.082,3.082,3.082,3.082,3.082,3.082,3.082,3.082,3.082,3.082,3.082
2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994
2.751,2.751,2.751,2.751,2.751,2.751,2.751,2.751,2.751,2.751,2.751,2.751,2.751
2.832,2.832,2.832,2.832,2.832,2.832,2.832,2.832,2.832,2.832,2.832,2.832,2.832
2.881,2.881,2.881,2.881,2.881,2.881,2.881,2.881,2.881,2.881,2.881,2.881,2.881
2.934,2.934,2.934,2.934,2.934,2.934,2.934,2.934,2.934,2.934,2.934,2.934,2.934
3.074,3.074,3.074,3.074,3.074,3.074,3.074,3.074,3.074,3.074,3.074,3.074,3.074
3.172,3.172,3.172,3.172,3.172,3.172,3.172,3.172,3.172,3.172,3.172,3.172,3.172
3.208,3.208,3.208,3.208,3.208,3.208,3.208,3.208,3.208,3.208,3.208,3.208,3.208
3.186,3.186,3.186,3.186,3.186,3.186,3.186,3.186,3.186,3.186,3.186,3.186,3.186
3.057,3.057,3.057,3.057,3.057,3.057,3.057,3.057,3.057,3.057,3.057,3.057,3.057
2.872,2.872,2.872,2.872,2.872,2.872,2.872,2.872,2.872,2.872,2.872,2.872,2.872
2.690,2.690,2.690,2.690,2.690,2.690,2.690,2.690,2.690,2.690,2.690,2.690,2.690
2.322,2.322,2.322,2.322,2.322,2.322,2.322,2.322,2.322,2.322,2.322,2.322,2.322
1.558,1.558,1.558,2.228,2.423,2.430,2.432,2.433,2.433,2.433,2.433,2.433,2.433
1.093,1.093,1.093,1.095,2.329,2.396,2.420,2.428,2.431,2.432,2.433,2.433,2.433
1.441,1.441,1.441,1.441,1.441,1.441,1.441,1.441,1.441,1.441,1.441,1.441,1.441
1.450,1.450,1.450,1.450,1.450,1.450,1.450,1.450,1.450,1.450,1.450,1.450,1.450
1.811,1.811,1.811,1.811,1.811,1.811,1.811,1.811,1.811,1.811,1.811,1.811,1.811
1.604,1.604,1.604,1.604,1.604,1.604,1.604,1.604,1.604,1.604,1.604,1.604,1.604
1.177,1.177,1.177,1.552,1.672,1.676,1.678,1.678,1.678,1.678,1.678,1.678,1.678
1.363,1.363,1.363,1.363,1.363,1.363,1.363,1.363,1.363,1.363,1.363,1.363,1.363
0.000,0.138,1.427,1.459,1.469,1.473,1.474,1.474,1.474,1.475,1.475,1.475,1.475
0.000,0.000,1.251,1.392,1.444,1.463,1.470,1.473,1.474,1.474,1.474,1.475,1.475
0.000,0.276,1.252,1.393,1.444,1.463,1.470,1.473,1.474,1.474,1.474,1.475,1.475
0.000,0.287,1.237,1.387,1.442,1.463,1.470,1.473,1.474,1.474,1.474,1.474,1.475
0.000,0.298,1.221,1.380,1.440,1.462,1.470,1.473,1.474,1.474,1.474,1.474,1.475
0.000,0.309,1.207,1.374,1.437,1.461,1.469,1.473,1.474,1.474,1.474,1.474,1.475
0.000,0.319,1.193,1.367,1.434,1.459,1.469,1.472,1.474,1.474,1.474,1.474,1.475
0.000,0.329,1.180,1.360,1.431,1.458,1.468,1.472,1.474,1.474,1.474,1.474,1.475
0.000,0.341,1.168,1.354,1.428,1.457,1.468,1.472,1.474,1.474,1.474,1.474,1.475
0.000,0.348,1.156,1.347,1.425,1.456,1.467,1.472,1.474,1.474,1.474,1.474,1.475
0.000,0.357,1.144,1.340,1.422,1.454,1.467,1.472,1.473,1.474,1.474,1.474,1.474
0.000,0.362,1.132,1.334,1.418,1.453,1.466,1.471,1.473,1.474,1.474,1.474,1.474
0.000,0.368,1.120,1.327,1.415,1.451,1.466,1.471,1.473,1.474,1.474,1.474,1.474
0.000,0.375,1.109,1.320,1.411,1.450,1.465,1.471,1.473,1.474,1.474,1.474,1.474
0.000,0.380,1.098,1.314,1.408,1.448,1.464,1.471,1.473,1.474,1.474,1.474,1.474
0.000,0.385,1.088,1.307,1.404,1.446,1.464,1.470,1.473,1.474,1.474,1.474,1.474
0.000,0.390,1.078,1.301,1.400,1.445,1.463,1.470,1.473,1.474,1.474,1.474,1.474
0.000,0.394,1.068,1.294,1.396,1.443,1.462,1.470,1.473,1.474,1.474,1.474,1.474
0.000,0.399,1.059,1.288,1.392,1.441,1.461,1.469,1.472,1.474,1.474,1.474,1.474
0.000,0.403,1.049,1.282,1.388,1.439,1.460,1.469,1.472,1.474,1.474,1.474,1.474
0.000,0.407,1.041,1.275,1.384,1.436,1.459,1.468,1.472,1.474,1.474,1.474,1.474
0.000,0.412,1.032,1.269,1.380,1.434,1.458,1.468,1.472,1.473,1.474,1.474,1.474
0.000,0.420,1.025,1.264,1.376,1.432,1.457,1.468,1.472,1.473,1.474,1.474,1.474
0.000,0.425,1.018,1.258,1.372,1.430,1.456,1.467,1.472,1.473,1.474,1.474,1.474
0.000,0.427,1.010,1.252,1.368,1.428,1.455,1.467,1.471,1.473,1.474,1.474,1.474
0.000,0.430,1.002,1.246,1.364,1.425,1.454,1.466,1.471,1.473,1.474,1.474,1.474
0.000,0.431,0.994,1.240,1.360,1.423,1.452,1.465,1.471,1.473,1.474,1.474,1.474
0.000,0.433,0.987,1.234,1.356,1.420,1.451,1.465,1.471,1.473,1.474,1.474,1.474
0.000,0.437,0.980,1.228,1.351,1.418,1.450,1.464,1.470,1.473,1.474,1.474,1.474
0.000,0.439,0.973,1.223,1.347,1.415,1.449,1.464,1.470,1.473,1.474,1.474,1.474
0.000,0.439,0.966,1.217,1.343,1.413,1.447,1.463,1.470,1.472,1.474,1.474,1.474
0.000,0.441,0.960,1.211,1.339,1.410,1.446,1.462,1.469,1.472,1.474,1.474,1.474
0.000,0.443,0.954,1.206,1.335,1.407,1.444,1.461,1.469,1.472,1.474,1.474,1.474
0.000,0.443,0.947,1.200,1.330,1.405,1.443,1.461,1.469,1.472,1.473,1.474,1.474
0.000,0.444,0.941,1.195,1.326,1.402,1.441,1.460,1.468,1.472,1.473,1.474,1.474
0.000,0.444,0.934,1.189,1.322,1.399,1.440,1.459,1.468,1.472,1.473,1.474,1.474
0.000,0.443,0.928,1.184,1.317,1.396,1.438,1.458,1.467,1.471,1.473,1.474,1.474
0.000,0.443,0.922,1.178,1.313,1.393,1.436,1.457,1.467,1.471,1.473,1.474,1.474
0.000,0.443,0.916,1.173,1.309,1.390,1.434,1.456,1.466,1.471,1.473,1.474,1.474
0.000,0.442,0.910,1.168,1.305,1.388,1.433,1.455,1.466,1.471,1.473,1.474,1.474
0.000,0.442,0.905,1.162,1.300,1.385,1.431,1.454,1.466,1.471,1.473,1.474,1.474
0.000,0.442,0.899,1.157,1.296,1.382,1.429,1.453,1.465,1.470,1.473,1.474,1.474
0.000,0.442,0.894,1.152,1.292,1.379,1.427,1.452,1.464,1.470,1.472,1.474,1.474
0.000,0.441,0.888,1.147,1.288,1.376,1.425,1.451,1.464,1.470,1.472,1.473,1.474
0.000,0.440,0.883,1.142,1.283,1.373,1.424,1.450,1.463,1.469,1.472,1.473,1.474
0.000,0.439,0.878,1.137,1.279,1.370,1.422,1.449,1.463,1.469,1.472,1.473,1.474
0.000,0.438,0.873,1.132,1.275,1.367,1.420,1.448,1.462,1.469,1.472,1.473,1.474
0.000,0.438,0.868,1.127,1.271,1.363,1.418,1.447,1.461,1.468,1.472,1.473,1.474
0.000,0.437,0.863,1.122,1.267,1.360,1.416,1.446,1.461,1.468,1.471,1.473,1.474
0.000,0.435,0.858,1.117,1.262,1.357,1.414,1.444,1.460,1.468,1.471,1.473,1.474
0.000,0.435,0.853,1.112,1.258,1.354,1.411,1.443,1.459,1.467,1.471,1.473,1.473
0.000,0.433,0.848,1.108,1.254,1.351,1.409,1.442,1.459,1.467,1.471,1.473,1.473
0.000,0.432,0.844,1.103,1.250,1.348,1.407,1.440,1.458,1.467,1.471,1.473,1.473
0.000,0.431,0.839,1.098,1.246,1.345,1.405,1.439,1.457,1.466,1.470,1.472,1.473
0.000,0.430,0.834,1.094,1.242,1.342,1.403,1.438,1.456,1.466,1.470,1.472,1.473
0.000,0.428,0.830,1.089,1.238,1.338,1.401,1.436,1.456,1.465,1.470,1.472,1.473
0.000,0.427,0.825,1.084,1.234,1.335,1.398,1.435,1.455,1.465,1.470,1.472,1.473
0.000,0.425,0.821,1.080,1.230,1.332,1.396,1.434,1.454,1.464,1.469,1.472,1.473
0.000,0.424,0.817,1.075,1.225,1.329,1.394,1.432,1.453,1.464,1.469,1.472,1.473
0.000,0.422,0.812,1.071,1.221,1.326,1.392,1.431,1.452,1.463,1.469,1.471,1.473
0.000,0.421,0.808,1.066,1.217,1.322,1.389,1.429,1.451,1.463,1.469,1.471,1.472
0.000,0.419,0.804,1.062,1.213,1.319,1.387,1.428,1.450,1.462,1.468,1.471,1.472
0.000,0.418,0.800,1.058,1.209,1.316,1.385,1.426,1.449,1.462,1.468,1.471,1.472
0.000,0.416,0.796,1.053,1.206,1.313,1.382,1.424,1.448,1.461,1.468,1.471,1.472
0.000,0.415,0.792,1.049,1.202,1.309,1.380,1.423,1.447,1.460,1.467,1.471,1.472
0.000,0.413,0.788,1.045,1.198,1.306,1.378,1.421,1.446,1.460,1.467,1.470,1.472
0.000,0.411,0.784,1.040,1.194,1.303,1.375,1.420,1.445,1.459,1.466,1.470,1.472
0.000,0.410,0.780,1.036,1.190,1.300,1.373,1.418,1.444,1.458,1.466,1.470,1.471
0.000,0.408,0.776,1.032,1.186,1.297,1.370,1.416,1.443,1.458,1.466,1.470,1.471
0.000,0.407,0.772,1.027,1.182,1.293,1.368,1.415,1.442,1.457,1.465,1.469,1.471
0.000,0.405,0.768,1.023,1.179,1.290,1.365,1.413,1.441,1.456,1.465,1.469,1.471
0.000,0.404,0.764,1.019,1.175,1.287,1.363,1.411,1.440,1.456,1.464,1.469,1.471
0.000,0.402,0.761,1.015,1.171,1.284,1.361,1.409,1.438,1.455,1.464,1.468,1.470
0.000,0.401,0.757,1.011,1.167,1.280,1.358,1.408,1.437,1.454,1.463,1.468,1.470
0.000,0.399,0.753,1.007,1.164,1.277,1.356,1.406,1.436,1.453,1.463,1.468,1.470
0.000,0.398,0.750,1.003,1.160,1.274,1.353,1.404,1.435,1.453,1.462,1.468,1.470
0.000,0.396,0.746,0.999,1.156,1.271,1.351,1.402,1.434,1.452,1.462,1.467,1.469
0.000,0.395,0.743,0.995,1.153,1.268,1.348,1.400,1.432,1.451,1.461,1.467,1.469
0.000,0.394,0.739,0.991,1.149,1.264,1.345,1.398,1.431,1.450,1.461,1.466,1.469
0.000,0.392,0.736,0.987,1.145,1.261,1.343,1.397,1.430,1.449,1.460,1.466,1.469
0.000,0.391,0.733,0.983,1.142,1.258,1.340,1.395,1.429,1.448,1.460,1.466,1.468
0.000,0.389,0.729,0.979,1.138,1.255,1.338,1.393,1.427,1.448,1.459,1.465,1.468
0.000,0.388,0.726,0.975,1.135,1.252,1.335,1.391,1.426,1.447,1.459,1.465,1.468
0.000,0.386,0.722,0.971,1.131,1.249,1.333,1.389,1.424,1.446,1.458,1.465,1.467
0.000,0.384,0.719,0.967,1.127,1.245,1.330,1.387,1.423,1.445,1.457,1.464,1.467
0.000,0.382,0.716,0.963,1.124,1.242,1.327,1.385,1.422,1.444,1.457,1.464,1.467
0.000,0.381,0.712,0.960,1.120,1.239,1.325,1.383,1.420,1.443,1.456,1.463,1.466
0.000,0.379,0.709,0.956,1.117,1.236,1.322,1.381,1.419,1.442,1.455,1.463,1.466
0.000,0.377,0.706,0.952,1.113,1.233,1.320,1.379,1.417,1.441,1.455,1.462,1.466
0.000,0.375,0.702,0.948,1.110,1.230,1.317,1.377,1.416,1.440,1.454,1.462,1.465
0.000,0.374,0.699,0.944,1.106,1.227,1.314,1.375,1.414,1.439,1.453,1.461,1.465
0.000,0.372,0.696,0.941,1.103,1.223,1.312,1.373,1.413,1.438,1.453,1.461,1.464
0.000,0.370,0.693,0.937,1.099,1.220,1.309,1.371,1.411,1.437,1.452,1.460,1.464
0.000,0.368,0.689,0.933,1.096,1.217,1.307,1.369,1.410,1.436,1.451,1.460,1.464
0.000,0.366,0.686,0.930,1.093,1.214,1.304,1.367,1.408,1.435,1.450,1.459,1.463
0.000,0.364,0.683,0.926,1.089,1.211,1.301,1.365,1.407,1.433,1.449,1.459,1.463
0.000,0.363,0.680,0.922,1.086,1.208,1.299,1.363,1.405,1.432,1.449,1.458,1.462
0.000,0.361,0.677,0.919,1.082,1.205,1.296,1.360,1.404,1.431,1.448,1.457,1.462
0.000,0.359,0.674,0.915,1.079,1.202,1.293,1.358,1.402,1.430,1.447,1.457,1.461
0.000,0.357,0.671,0.912,1.076,1.198,1.291,1.356,1.400,1.429,1.446,1.456,1.461
0.000,0.356,0.668,0.908,1.072,1.195,1.288,1.354,1.399,1.428,1.445,1.455,1.460
0.000,0.354,0.665,0.905,1.069,1.192,1.285,1.352,1.397,1.426,1.444,1.455,1.460
0.000,0.353,0.662,0.901,1.066,1.189,1.283,1.350,1.396,1.425,1.443,1.454,1.459
0.000,0.351,0.659,0.898,1.062,1.186,1.280,1.348,1.394,1.424,1.443,1.453,1.459
0.000,0.350,0.656,0.894,1.059,1.183,1.277,1.346,1.392,1.423,1.442,1.453,1.458
0.000,0.348,0.653,0.891,1.056,1.180,1.275,1.343,1.390,1.421,1.441,1.452,1.457
0.000,0.347,0.650,0.887,1.053,1.177,1.272,1.341,1.389,1.420,1.440,1.451,1.457
0.000,0.345,0.647,0.884,1.049,1.174,1.269,1.339,1.387,1.419,1.439,1.451,1.456
0.000,0.344,0.644,0.881,1.046,1.171,1.267,1.337,1.385,1.417,1.438,1.450,1.456
0.000,0.342,0.642,0.877,1.043,1.168,1.264,1.335,1.384,1.416,1.437,1.449,1.455
0.000,0.340,0.639,0.874,1.039,1.165,1.261,1.332,1.382,1.415,1.436,1.448,1.454
0.000,0.339,0.636,0.871,1.036,1.162,1.259,1.330,1.380,1.413,1.435,1.447,1.454
0.000,0.338,0.633,0.867,1.033,1.159,1.256,1.328,1.378,1.412,1.434,1.447,1.453
0.000,0.336,0.630,0.864,1.030,1.156,1.253,1.326,1.376,1.411,1.433,1.446,1.452
0.000,0.335,0.628,0.861,1.027,1.153,1.251,1.323,1.375,1.409,1.432,1.445,1.451
0.000,0.333,0.625,0.858,1.024,1.150,1.248,1.321,1.373,1.408,1.431,1.444,1.451
0.000,0.332,0.622,0.854,1.020,1.147,1.245,1.319,1.371,1.406,1.429,1.443,1.450
0.000,0.330,0.620,0.851,1.017,1.144,1.243,1.317,1.369,1.405,1.428,1.442,1.449
0.000,0.329,0.617,0.848,1.014,1.141,1.240,1.314,1.367,1.404,1.427,1.442,1.449
0.000,0.327,0.614,0.845,1.011,1.138,1.237,1.312,1.366,1.402,1.426,1.441,1.448
0.000,0.326,0.612,0.842,1.008,1.135,1.235,1.310,1.364,1.401,1.425,1.440,1.447
0.000,0.325,0.609,0.838,1.005,1.132,1.232,1.308,1.362,1.399,1.424,1.439,1.446
0.000,0.323,0.606,0.835,1.002,1.129,1.229,1.305,1.360,1.398,1.423,1.438,1.445
0.000,0.322,0.604,0.832,0.998,1.126,1.227,1.303,1.358,1.396,1.421,1.437,1.444
0.000,0.320,0.601,0.829,0.995,1.123,1.224,1.301,1.356,1.395,1.420,1.436,1.444
0.000,0.318,0.598,0.826,0.992,1.120,1.221,1.298,1.354,1.393,1.419,1.435,1.443
0.000,0.317,0.596,0.823,0.989,1.117,1.219,1.296,1.352,1.392,1.418,1.434,1.442
0.000,0.316,0.593,0.820,0.986,1.114,1.216,1.294,1.350,1.390,1.416,1.433,1.441
0.000,0.314,0.591,0.817,0.983,1.111,1.213,1.291,1.348,1.388,1.415,1.432,1.440
0.000,0.313,0.588,0.814,0.980,1.108,1.211,1.289,1.346,1.387,1.414,1.431,1.439
0.000,0.312,0.586,0.811,0.977,1.105,1.208,1.287,1.345,1.385,1.413,1.430,1.438
0.000,0.310,0.583,0.808,0.974,1.102,1.205,1.284,1.343,1.384,1.411,1.429,1.437
0.000,0.309,0.581,0.805,0.971,1.099,1.203,1.282,1.341,1.382,1.410,1.428,1.436
0.000,0.308,0.579,0.802,0.968,1.097,1.200,1.280,1.339,1.380,1.409,1.426,1.435
0.000,0.306,0.576,0.799,0.965,1.094,1.197,1.277,1.337,1.379,1.407,1.425,1.434
0.000,0.305,0.574,0.796,0.962,1.091,1.195,1.275,1.335,1.377,1.406,1.424,1.433
0.000,0.304,0.571,0.793,0.959,1.088,1.192,1.273,1.333,1.375,1.405,1.423,1.432
0.000,0.302,0.569,0.790,0.956,1.085,1.189,1.270,1.331,1.374,1.403,1.422,1.431
0.000,0.301,0.567,0.787,0.953,1.082,1.187,1.268,1.329,1.372,1.402,1.421,1.430
0.000,0.300,0.564,0.784,0.950,1.079,1.184,1.266,1.327,1.370,1.400,1.420,1.429
0.000,0.299,0.562,0.781,0.947,1.076,1.181,1.263,1.325,1.369,1.399,1.418,1.428
0.000,0.297,0.559,0.778,0.944,1.074,1.179,1.261,1.323,1.367,1.398,1.417,1.427
0.000,0.296,0.557,0.776,0.942,1.071,1.176,1.258,1.320,1.365,1.396,1.416,1.426
0.000,0.295,0.555,0.773,0.939,1.068,1.173,1.256,1.318,1.364,1.395,1.415,1.425
0.000,0.294,0.553,0.770,0.936,1.065,1.171,1.254,1.316,1.362,1.393,1.414,1.424
0.000,0.292,0.550,0.767,0.933,1.062,1.168,1.251,1.314,1.360,1.392,1.412,1.423
0.000,0.291,0.548,0.764,0.930,1.059,1.165,1.249,1.312,1.358,1.390,1.411,1.421
0.000,0.289,0.546,0.762,0.927,1.056,1.163,1.247,1.310,1.357,1.389,1.410,1.420
0.000,0.288,0.543,0.759,0.924,1.054,1.160,1.244,1.308,1.355,1.387,1.408,1.419
0.000,0.287,0.541,0.756,0.921,1.051,1.157,1.242,1.306,1.353,1.386,1.407,1.418
0.000,0.286,0.539,0.753,0.919,1.048,1.155,1.239,1.304,1.351,1.384,1.406,1.417
0.000,0.284,0.537,0.751,0.916,1.045,1.152,1.237,1.302,1.349,1.383,1.404,1.416
0.000,0.283,0.534,0.748,0.913,1.042,1.149,1.235,1.300,1.348,1.381,1.403,1.414
0.000,0.282,0.532,0.745,0.910,1.040,1.147,1.232,1.298,1.346,1.380,1.402,1.413
0.000,0.281,0.530,0.742,0.907,1.037,1.144,1.230,1.295,1.344,1.378,1.400,1.412
0.000,0.280,0.528,0.740,0.904,1.034,1.142,1.227,1.293,1.342,1.377,1.399,1.411
0.000,0.279,0.526,0.737,0.902,1.031,1.139,1.225,1.291,1.340,1.375,1.398,1.409
0.000,0.278,0.524,0.734,0.899,1.029,1.136,1.223,1.289,1.338,1.373,1.396,1.408
0.000,0.277,0.522,0.732,0.896,1.026,1.134,1.220,1.287,1.337,1.372,1.395,1.407
0.000,0.276,0.520,0.729,0.893,1.023,1.131,1.218,1.285,1.335,1.370,1.393,1.405
0.000,0.275,0.518,0.727,0.891,1.020,1.128,1.215,1.283,1.333,1.368,1.392,1.404
0.000,0.274,0.516,0.724,0.888,1.018,1.126,1.213,1.280,1.331,1.367,1.390,1.403
0.000,0.273,0.513,0.721,0.885,1.015,1.123,1.210,1.278,1.329,1.365,1.389,1.401
0.000,0.271,0.511,0.719,0.882,1.012,1.121,1.208,1.276,1.327,1.364,1.388,1.400
0.000,0.270,0.509,0.716,0.880,1.009,1.118,1.206,1.274,1.325,1.362,1.386,1.399
0.000,0.269,0.507,0.714,0.877,1.007,1.115,1.203,1.272,1.323,1.360,1.385,1.397
0.000,0.268,0.505,0.711,0.874,1.004,1.113,1.201,1.270,1.321,1.358,1.383,1.396
0.000,0.266,0.503,0.708,0.871,1.001,1.110,1.198,1.267,1.319,1.357,1.382,1.394
0.000,0.265,0.501,0.706,0.869,0.998,1.108,1.196,1.265,1.318,1.355,1.380,1.393
0.000,0.264,0.499,0.703,0.866,0.996,1.105,1.194,1.263,1.316,1.353,1.379,1.392
0.000,0.263,0.497,0.701,0.863,0.993,1.102,1.191,1.261,1.314,1.352,1.377,1.390
0.000,0.263,0.495,0.698,0.861,0.990,1.100,1.189,1.259,1.312,1.350,1.375,1.389
0.000,0.262,0.493,0.696,0.858,0.988,1.097,1.186,1.256,1.310,1.348,1.374,1.387
0.000,0.261,0.492,0.694,0.855,0.985,1.095,1.184,1.254,1.308,1.346,1.372,1.386
0.000,0.261,0.490,0.691,0.853,0.982,1.092,1.181,1.252,1.306,1.345,1.371,1.384
0.000,0.260,0.488,0.689,0.850,0.980,1.089,1.179,1.250,1.304,1.343,1.369,1.383
0.000,0.259,0.486,0.686,0.848,0.977,1.087,1.177,1.248,1.302,1.341,1.367,1.381
0.000,0.258,0.484,0.684,0.845,0.974,1.084,1.174,1.245,1.300,1.339,1.366,1.380
0.000,0.257,0.482,0.681,0.842,0.972,1.082,1.172,1.243,1.298,1.337,1.364,1.378
0.000,0.256,0.481,0.679,0.840,0.969,1.079,1.169,1.241,1.296,1.336,1.363,1.377
0.000,0.255,0.479,0.677,0.837,0.967,1.076,1.167,1.239,1.294,1.334,1.361,1.375
0.000,0.255,0.477,0.674,0.835,0.964,1.074,1.164,1.237,1.292,1.332,1.359,1.373
0.000,0.255,0.476,0.672,0.832,0.961,1.071,1.162,1.234,1.290,1.330,1.358,1.372
0.000,0.254,0.474,0.670,0.830,0.959,1.069,1.160,1.232,1.288,1.328,1.356,1.370
0.000,0.253,0.472,0.667,0.827,0.956,1.066,1.157,1.230,1.286,1.327,1.354,1.369
0.000,0.254,0.471,0.665,0.824,0.953,1.064,1.155,1.228,1.284,1.325,1.353,1.367
0.000,0.257,0.470,0.663,0.822,0.951,1.061,1.152,1.225,1.282,1.323,1.351,1.366
0.000,0.276,0.474,0.663,0.820,0.949,1.059,1.150,1.223,1.279,1.321,1.349,1.364
0.000,0.289,0.477,0.662,0.818,0.946,1.056,1.148,1.221,1.277,1.319,1.347,1.362
0.000,0.312,0.482,0.662,0.817,0.944,1.054,1.145,1.219,1.275,1.317,1.346,1.361
0.000,0.343,0.491,0.663,0.815,0.942,1.051,1.143,1.216,1.273,1.315,1.344,1.359
0.000,0.359,0.496,0.663,0.813,0.940,1.049,1.140,1.214,1.271,1.313,1.342,1.357
0.000,0.380,0.503,0.664,0.812,0.938,1.047,1.138,1.212,1.269,1.312,1.340,1.356
0.000,0.429,0.519,0.668,0.812,0.936,1.044,1.136,1.210,1.267,1.310,1.339,1.354
0.000,0.508,0.545,0.674,0.812,0.934,1.042,1.134,1.207,1.265,1.308,1.337,1.352
0.000,0.512,0.553,0.675,0.811,0.932,1.040,1.131,1.205,1.263,1.306,1.335,1.351
0.000,0.587,0.593,0.684,0.812,0.931,1.038,1.129,1.203,1.261,1.304,1.333,1.349
0.000,0.669,0.670,0.699,0.814,0.931,1.036,1.127,1.201,1.259,1.302,1.332,1.347
0.000,0.845,0.845,0.845,0.848,0.932,1.035,1.125,1.199,1.257,1.300,1.330,1.345
0.000,0.964,0.964,0.964,0.964,0.967,1.036,1.123,1.197,1.255,1.298,1.328,1.344
0.000,1.179,1.179,1.179,1.179,1.179,1.179,1.180,1.198,1.253,1.296,1.326,1.342
0.000,1.403,1.403,1.403,1.403,1.403,1.403,1.403,1.403,1.403,1.403,1.403,1.403
0.000,1.594,1.594,1.594,1.594,1.594,1.594,1.594,1.594,1.594,1.594,1.594,1.594
0.000,1.586,1.611,1.612,1.612,1.612,1.612,1.612,1.612,1.612,1.612,1.612,1.612
0.000,1.985,1.985,1.985,1.985,1.985,1.985,1.985,1.985,1.985,1.985,1.985,1.985
0.000,2.000,2.025,2.027,2.027,2.027,2.027,2.027,2.027,2.027,2.027,2.027,2.027
2.317,2.317,2.317,2.317,2.317,2.317,2.317,2.317,2.317,2.317,2.317,2.317,2.317
3.245,3.245,3.245,3.245,3.245,3.245,3.245,3.245,3.245,3.245,3.245,3.245,3.245
3.882,3.882,3.882,3.882,3.882,3.882,3.882,3.882,3.882,3.882,3.882,3.882,3.882
4.092,4.092,4.092,4.092,4.092,4.092,4.092,4.092,4.092,4.092,4.092,4.092,4.092
5.041,5.041,5.041,5.041,5.041,5.041,5.041,5.041,5.041,5.041,5.041,5.041,5.041
6.070,6.070,6.070,6.070,6.070,6.070,6.070,6.070,6.070,6.070,6.070,6.070,6.070
6.513,6.513,6.513,6.513,6.513,6.513,6.513,6.513,6.513,6.513,6.513,6.513,6.513
7.404,7.404,7.404,6.924,6.550,6.528,6.519,6.515,6.514,6.513,6.513,6.513,6.513
7.023,7.023,7.023,7.023,7.023,7.023,7.023,7.023,7.023,7.023,7.023,7.023,7.023
8.289,8.289,8.289,8.289,7.924,7.051,7.035,7.028,7.025,7.024,7.023,7.023,7.023
10.465,10.371,8.584,8.361,7.940,7.217,7.098,7.052,7.035,7.028,7.025,7.024,7.024
10.138,10.138,10.138,8.929,7.963,7.338,7.172,7.091,7.054,7.037,7.030,7.026,7.025
10.214,10.214,10.214,10.214,9.840,7.453,7.249,7.140,7.082,7.053,7.038,7.031,7.029
11.653,11.653,11.653,10.836,9.751,7.685,7.361,7.207,7.122,7.076,7.052,7.040,7.035
13.883,13.784,11.888,10.918,9.751,7.890,7.469,7.281,7.171,7.108,7.073,7.054,7.045
15.282,15.282,12.929,11.015,9.771,8.071,7.576,7.354,7.226,7.146,7.099,7.072,7.060
15.488,15.488,14.921,11.143,9.807,8.231,7.681,7.427,7.284,7.190,7.131,7.097,7.080
14.965,14.965,14.965,14.177,9.880,8.383,7.786,7.501,7.344,7.238,7.168,7.126,7.106
13.322,13.322,13.322,13.322,13.322,10.799,7.891,7.577,7.405,7.289,7.210,7.161,7.136
13.688,13.688,13.688,13.688,13.688,11.412,8.152,7.696,7.480,7.347,7.257,7.200,7.172
14.670,14.670,14.670,13.885,13.590,11.401,8.414,7.825,7.561,7.412,7.311,7.245,7.212
15.052,15.052,15.052,15.052,14.568,11.400,8.647,7.954,7.647,7.480,7.369,7.296,7.258
14.636,14.636,14.636,14.636,14.636,11.961,8.860,8.084,7.736,7.550,7.430,7.351,7.309
15.319,15.319,15.319,15.017,14.507,11.976,9.081,8.219,7.829,7.623,7.495,7.410,7.365
16.556,16.556,16.556,16.004,14.435,12.003,9.283,8.353,7.925,7.698,7.564,7.472,7.424
17.450,17.450,17.274,16.008,14.431,12.038,9.468,8.486,8.022,7.776,7.634,7.538,7.487
